ID;S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
1639;2558;2587;2488;2595;0;1;0;0;7;6;6;6;391;-1339833;0;0;0
1640;2519;2531;2527;2595;117;0;0;0;8;5;6;10;361;25476;0;0;1
1641;2626;2687;2593;2645;147;238;180;11;76;70;343;16;933;1037004;1;1;3
1642;2588;2664;2491;2644;126;23;73;63;34;30;18;7;486;-1337744;0;0;1
1643;2624;2745;2589;2647;143;225;174;13;45;95;140;31;1182;2929543;1;1;3
1644;2622;2622;2580;2636;115;241;188;10;44;32;21;6;1050;1854;1;0;2
1645;2524;2526;2459;2530;0;0;0;0;7;5;6;9;354;-4616;0;0;0
1646;2543;2614;2457;2532;0;1;0;0;8;5;5;7;345;-22066;0;0;0
1647;2583;2611;2552;2635;151;238;181;52;11;48;90;18;810;192920;1;0;3
1648;2543;2547;2483;2558;0;1;0;0;7;6;6;6;358;-10437;0;0;0
1649;2539;2587;2482;2591;152;245;0;0;46;71;7;9;1070;102819;1;0;2
1650;2540;2541;2510;2597;118;36;61;46;53;16;31;6;363;18449;0;0;1
1651;2579;2617;2557;2630;112;29;183;9;40;18;6;6;796;1432963;1;0;3
1652;2532;2532;2483;2554;0;0;0;0;7;5;5;6;353;-4866;0;0;0
1653;2592;2585;2598;2637;154;234;189;10;26;47;28;8;1050;1220585;0;0;2
1654;2627;2770;2604;2645;149;20;180;8;139;97;155;40;1270;2703522;0;1;2
1655;2621;2589;2579;2637;116;18;190;13;74;112;28;37;739;2433738;0;1;3
1656;2520;2519;2486;2556;7;8;24;35;52;5;6;6;357;15478;0;0;1
1657;2509;2532;2541;2569;15;19;42;32;7;5;7;9;362;-22262;0;0;0
1658;2539;2544;2478;2578;0;0;0;0;8;4;6;8;345;-34822;0;0;0
1659;2619;2551;2583;2637;116;19;183;9;77;57;104;47;1068;-2740478;0;1;3
1660;2521;2526;2475;2554;121;20;65;60;11;5;6;6;355;18522;0;0;1
1661;2623;2579;2586;2625;0;0;179;13;16;5;7;6;1121;69486;0;1;2
1662;2621;2615;2591;2630;116;23;190;22;47;25;6;21;1014;2483136;0;0;2
1663;2505;2511;2450;2547;6;9;52;48;8;5;6;6;362;-33874;0;0;0
1664;2520;2520;2468;2546;118;31;42;56;60;5;6;6;348;18272;0;0;1
1665;2553;2530;2476;2562;0;1;0;0;7;5;7;6;399;-2036095;0;0;0
1666;2588;2625;2575;2630;159;251;86;63;37;62;5;18;984;708450;0;0;2
1667;2585;2633;2507;2577;154;22;73;51;30;31;31;22;373;2482719;1;0;2
1668;2505;2614;2587;2534;3;7;29;22;8;5;5;8;358;2188852;0;0;2
1669;2506;2605;2459;2524;7;8;4;8;41;26;26;9;804;-62120;0;0;2
1670;2618;2615;2563;2628;114;19;178;11;261;43;128;10;867;-35639;0;1;3
1671;2596;2623;2580;2635;147;244;5;55;89;13;6;41;1035;2375159;0;1;3
1672;2531;2530;2488;2562;0;0;0;0;8;5;6;7;371;-48260;0;0;0
1673;2539;2547;2488;2619;160;244;69;51;34;124;18;28;362;313758;1;0;1
1674;2532;2622;2541;2605;17;10;54;58;8;6;6;9;358;-17571;0;0;0
1675;2543;2548;2483;2563;0;1;0;0;7;5;5;10;358;6430;0;0;0
1676;2626;2618;2595;2637;112;18;184;10;176;30;303;55;1207;-31868;0;1;3
1677;2548;2584;2543;2563;0;0;1;0;8;6;7;6;577;-1894778;0;0;0
1678;2583;2605;2538;2612;122;25;79;32;75;208;257;11;495;1927756;1;0;2
1679;2584;2570;2534;2635;121;27;54;23;14;5;6;6;455;-2243142;0;0;1
1680;2631;2815;2597;2640;152;237;180;10;52;73;308;38;1240;17583;0;1;3
1681;2551;2578;2504;2579;0;0;0;0;7;6;7;6;504;-1633866;0;0;2
1682;2621;2572;2585;2634;112;19;182;13;124;76;152;38;964;2243349;0;1;3
1683;2588;2809;2499;2619;165;251;70;63;80;81;279;25;465;2331194;1;1;2
1684;2589;2566;2499;2627;152;247;73;58;8;30;5;6;504;-14719;1;0;2
1685;2513;2515;2459;2544;0;0;34;8;7;5;6;7;360;-29105;0;0;0
1686;2593;2620;2591;2591;150;237;10;9;8;5;28;7;626;-235917;0;0;2
1687;2543;2548;2516;2578;0;0;0;0;7;5;6;10;360;2570;0;0;0
1688;2583;2611;2560;2568;6;9;8;23;35;21;6;6;383;175310;0;1;3
1689;2549;2531;2551;2570;7;8;49;21;49;20;35;14;369;-31654;1;0;1
1690;2580;2584;2590;2579;124;25;49;37;36;23;367;28;721;1414039;0;1;3
1691;2626;2572;2591;2640;113;245;186;11;20;14;7;6;958;808444;1;0;2
1692;2625;2676;2596;2640;154;237;178;13;112;50;289;69;896;2154789;0;1;3
1693;2506;2516;2457;2533;0;0;0;0;7;5;5;6;356;-20009;0;0;0
1694;2583;2534;2566;2635;4;20;180;22;80;45;77;9;427;-90989;0;1;3
1695;2620;2687;2549;2643;146;18;183;13;66;49;290;10;770;1481391;1;0;3
1696;2617;2581;2558;2637;118;24;188;11;387;34;6;35;623;1451006;0;1;1
1697;2589;2631;2506;2614;124;28;83;48;52;55;14;26;550;4517805;0;0;2
1698;2542;2761;2504;2607;165;239;71;63;72;43;15;32;504;2009465;1;1;2
1699;2594;2549;2552;2629;117;23;56;22;17;12;20;10;606;2743338;0;0;2
1700;2505;2505;2458;2535;0;0;0;0;8;6;5;6;356;33523;0;0;0
1701;2619;2574;2574;2637;115;23;184;9;36;308;18;6;696;1702796;0;1;1
1702;2505;2536;2467;2533;7;10;44;22;8;6;6;10;358;-3784;0;0;0
1703;2601;2620;2600;2635;145;234;177;13;40;36;48;19;574;1133077;1;1;2
1704;2532;2547;2466;2563;0;0;0;0;7;5;7;6;365;-17688;0;0;0
1705;2628;2762;2589;2639;147;247;182;11;366;90;328;62;1199;2091383;0;1;3
1706;2583;2806;2538;2645;165;250;260;66;90;324;358;62;783;2943729;1;1;3
1707;2543;2547;2525;2578;0;0;1;0;7;5;7;6;368;-1677482;0;0;0
1708;2620;2693;2561;2630;112;24;187;10;9;31;6;11;718;1218453;0;0;2
1709;2591;2564;2529;2634;124;29;79;56;20;6;6;7;585;909235;0;0;1
1710;2542;2542;2488;2527;0;0;0;0;7;5;5;9;349;2506;0;0;0
1711;2622;2624;2584;2632;117;21;183;10;42;18;18;15;806;-144862;0;0;2
1712;2591;2727;2533;2613;159;253;69;59;74;46;11;53;853;2592640;1;1;2
1713;2530;2533;2489;2616;13;22;58;52;8;5;6;6;361;-34986;0;0;0
1714;2600;2767;2551;2608;165;250;274;64;38;111;345;28;983;1248868;1;1;3
1715;2617;2697;2548;2641;155;244;180;34;108;75;157;10;721;2663786;1;1;3
1716;2613;2609;2602;2638;147;227;176;8;15;89;6;26;1108;2061786;0;1;3
1717;2540;2551;2498;2598;16;1;71;50;57;6;6;12;367;3567;0;0;0
1718;2532;2514;2463;2548;0;0;0;0;7;5;6;6;356;-7978;0;0;0
1719;2579;2624;2601;2600;151;239;3;12;30;39;21;22;778;-248150;0;1;3
1720;2506;2506;2456;2522;1;1;3;10;8;5;6;5;360;-2029;0;0;0
1721;2588;2696;2556;2633;165;254;251;60;83;56;340;76;900;1819128;1;1;3
1722;2518;2552;2498;2590;0;1;0;0;7;5;5;9;357;5896;0;0;0
1723;2591;2569;2529;2598;156;250;190;49;101;93;11;6;593;1026675;0;0;2
1724;2580;2610;2610;2594;147;2;9;22;46;54;11;8;351;34250;0;0;2
1725;2531;2514;2453;2525;0;1;0;0;8;5;6;6;388;-2084467;0;0;0
1726;2618;2553;2578;2635;115;24;178;12;16;25;284;10;834;1794452;0;1;3
1727;2591;2797;2557;2619;160;243;80;64;72;63;49;11;797;2749851;0;0;2
1728;2619;2532;2561;2640;117;29;180;12;158;249;348;69;901;-802477;1;1;1
1729;2524;2525;2467;2580;0;1;1;0;7;5;5;9;346;-13271;0;0;0
1730;2540;2532;2493;2555;122;30;80;48;15;5;12;6;360;16501;0;0;1
1731;2562;2590;2497;2557;0;0;0;0;8;5;6;9;579;-1287461;0;0;0
1732;2578;2615;2583;2610;146;232;7;23;56;37;44;15;833;1922228;1;1;3
1733;2513;2525;2528;2536;6;8;41;12;8;6;7;9;357;-196640;0;0;0
1734;2505;2558;2462;2571;4;8;35;21;9;6;6;8;350;1777102;0;0;0
1735;2621;2584;2580;2641;118;236;187;12;166;32;6;5;1125;1670534;0;1;2
1736;2622;2612;2589;2645;141;229;188;8;139;42;41;12;1043;1233167;1;0;2
1737;2532;2538;2483;2597;0;0;70;0;8;5;6;10;359;-19589;0;0;0
1738;2613;2575;2547;2612;158;258;83;56;296;344;210;97;712;4840609;0;0;2
1739;2540;2549;2497;2577;0;0;0;0;8;6;6;11;359;-4579;0;0;0
1740;2542;2546;2484;2576;0;1;0;0;7;5;6;6;364;3911;0;0;0
1741;2543;2542;2486;2578;8;5;38;50;7;5;6;10;358;-2789;0;0;0
1742;2631;2763;2575;2647;138;227;177;14;9;62;63;12;1187;1259841;0;1;3
1743;2571;2607;2593;2590;5;28;184;11;49;36;7;22;766;-191997;0;0;2
1744;2562;2617;2570;2569;7;8;30;48;43;46;27;10;610;2211291;0;1;3
1745;2532;2521;2476;2530;5;3;34;22;8;6;6;9;357;-4081;0;0;0
1746;2521;2508;2455;2581;0;1;0;0;7;5;6;6;392;20459;0;0;0
1747;2582;2712;2607;2640;156;8;56;51;57;61;367;47;474;2462791;1;1;3
1748;2506;2506;2461;2530;0;1;0;0;8;5;6;5;356;25865;0;0;0
1749;2621;2540;2599;2630;119;26;185;11;8;138;267;47;1058;556187;0;0;2
1750;2622;2813;2594;2640;148;239;181;9;121;30;18;6;1017;1397976;1;1;3
1751;2595;2619;2558;2633;13;24;45;22;8;5;6;6;533;-39266;0;0;0
1752;2564;2721;2577;2632;14;17;56;56;119;5;6;9;540;1600609;0;1;1
1753;2604;2694;2571;2578;153;240;250;13;84;49;45;9;1006;2327967;1;0;3
1754;2505;2503;2449;2527;0;9;4;11;8;6;6;7;356;112190;0;0;0
1755;2582;2561;2497;2589;152;239;1;0;35;21;13;11;422;2259016;0;0;2
1756;2520;2541;2501;2563;0;1;0;0;7;5;5;8;361;-14532;0;0;0
1757;2503;2615;2567;2639;6;10;6;22;7;5;6;25;1036;3509929;0;1;3
1758;2581;2620;2564;2607;152;241;70;53;33;109;13;22;1116;813800;1;0;2
1759;2540;2544;2513;2578;0;0;0;0;8;6;6;7;360;-7233;0;0;0
1760;2506;2506;2452;2529;4;9;24;22;8;5;6;9;358;-7468;0;0;0
1761;2539;2789;2522;2581;156;245;69;57;54;54;42;23;616;-3103700;1;1;2
1762;2592;2693;2559;2635;124;28;56;62;22;13;6;7;456;1198982;0;0;1
1763;2621;2627;2569;2627;7;17;31;12;28;62;12;10;377;2425683;0;1;3
1764;2514;2512;2461;2539;0;0;0;0;8;5;5;6;345;16225;0;0;0
1765;2602;2547;2547;2563;0;0;0;0;8;6;6;5;359;-2683520;0;0;0
1766;2594;2515;2544;2635;122;25;69;54;14;5;21;6;518;10910;0;0;1
1767;2521;2532;2472;2572;121;25;36;33;52;6;6;6;356;-20725;0;0;1
1768;2580;2526;2542;2548;120;9;34;60;14;5;6;10;345;-26600;0;0;1
1769;2544;2739;2514;2622;163;246;244;65;261;344;50;28;1243;3325103;1;1;2
1770;2542;2538;2497;2579;0;1;0;0;6;5;7;6;370;-30884;0;0;0
1771;2540;2536;2473;2548;0;0;0;0;7;5;6;6;355;-997;0;0;0
1772;2541;2547;2507;2607;0;247;0;0;9;6;6;11;358;1460010;0;0;0
1773;2538;2540;2534;2593;121;26;68;47;208;5;14;11;358;8135;0;0;1
1774;2620;2609;2573;2640;150;241;183;12;124;15;115;68;1019;1212364;1;1;3
1775;2520;2535;2491;2558;120;31;67;55;30;5;39;7;357;-2682;0;0;1
1776;2550;2630;2506;2592;120;7;40;54;31;5;36;9;374;1962621;1;1;2
1777;2542;2542;2497;2587;0;0;1;0;8;5;6;9;345;-3544;0;0;0
1778;2523;2555;2481;2552;0;1;0;0;8;6;5;9;350;3865;0;0;0
1779;2586;2610;2579;2636;119;32;186;51;86;56;99;6;625;-2583374;1;0;1
1780;2506;2537;2461;2535;0;1;0;0;7;5;6;5;357;4054;0;0;0
1781;2521;2537;2496;2581;118;32;42;45;64;22;15;6;604;2499722;0;0;1
1782;2512;2512;2459;2532;0;1;8;9;7;5;5;5;345;135777;0;0;0
1783;2593;2618;2592;2605;152;20;186;21;54;17;9;12;973;1246864;0;0;2
1784;2586;2583;2513;2577;0;1;0;0;8;5;7;6;393;-1495510;0;0;0
1785;2588;2612;2601;2611;149;241;183;21;100;61;143;14;1086;2260745;1;0;2
1786;2593;2559;2559;2634;120;35;36;31;61;32;44;10;599;2381990;0;0;2
1787;2598;2743;2570;2638;155;248;234;69;130;102;104;55;887;3299335;1;0;3
1788;2549;2576;2540;2609;118;20;182;13;79;22;162;50;891;771232;0;1;3
1789;2583;2614;2542;2611;152;240;70;54;67;98;6;22;628;2088474;1;0;2
1790;2600;2624;2580;2635;142;235;182;12;76;36;68;14;901;1432608;1;1;2
1791;2617;2663;2556;2644;151;247;185;12;17;18;101;6;453;2159923;1;0;3
1792;2624;2758;2594;2644;117;239;182;13;280;12;6;28;1111;1626668;1;1;3
1793;2624;2619;2593;2636;113;239;176;13;306;21;65;6;1055;2772635;0;1;3
1794;2623;2633;2586;2631;148;236;182;10;71;6;6;6;826;3114693;1;0;3
1795;2588;2816;2577;2639;160;246;52;66;15;18;7;6;1009;2263793;0;0;3
1796;2563;2546;2489;2580;0;0;1;0;7;5;6;9;359;2053;0;0;0
1797;2582;2590;2542;2582;8;13;69;26;60;65;16;26;523;-185293;1;0;3
1798;2600;2626;2584;2571;7;8;43;23;31;38;25;6;380;1517460;0;1;3
1799;2547;2506;2459;2533;0;1;1;0;7;4;5;5;345;-1361426;0;0;0
1800;2539;2549;2506;2588;123;35;62;47;61;28;34;7;354;27667;0;0;1
1801;2618;2579;2581;2628;120;26;193;23;189;271;186;9;498;792600;0;0;2
1802;2521;2527;2498;2569;120;32;39;52;12;5;12;6;437;1293;0;0;1
1803;2557;2548;2478;2591;13;21;79;62;8;5;6;9;350;-4152;0;0;0
1804;2539;2550;2473;2600;16;244;54;62;8;6;6;10;353;-5258;0;0;0
1805;2629;2562;2595;2637;147;236;181;10;39;24;15;6;1032;1517034;1;1;3
1806;2531;2544;2465;2577;0;0;1;0;7;6;6;6;350;-6935;0;0;0
1807;2631;2773;2592;2641;153;243;182;12;7;53;7;6;1268;2797289;0;1;3
1808;2623;2563;2553;2633;116;22;179;13;285;54;200;73;947;2514217;0;1;2
1809;2522;2522;2459;2557;1;1;0;0;7;5;5;6;360;-1482452;0;0;0
1810;2595;2627;2590;2634;13;17;180;10;17;277;14;6;808;2139086;1;0;3
1811;2628;2611;2593;2643;149;234;180;11;14;44;80;9;859;1425415;1;1;3
1812;2523;2511;2456;2532;0;1;0;0;7;5;6;6;354;-5000;0;0;0
1813;2579;2539;2505;2580;10;6;44;35;59;30;19;25;413;20155;1;1;1
1814;2541;2524;2481;2552;121;9;43;23;14;5;11;11;356;5546;0;0;1
1815;2587;2621;2555;2579;114;24;182;20;45;71;19;6;776;1682500;0;0;2
1816;2595;2600;2549;2568;5;6;4;12;9;42;6;9;883;-96516;1;0;3
1817;2628;2736;2594;2638;157;248;183;70;331;99;26;39;1006;3098527;1;1;3
1818;2595;2619;2591;2570;113;5;25;6;49;70;11;8;778;1475981;1;0;2
1819;2620;2584;2598;2639;116;18;173;9;72;17;34;17;828;17561;0;1;3
1820;2544;2546;2485;2577;0;1;0;0;7;5;6;8;353;7058;0;0;0
1821;2540;2579;2512;2608;152;245;69;48;270;155;34;28;625;2675553;0;0;2
1822;2507;2505;2451;2528;0;7;6;23;8;5;6;6;352;22480;0;0;0
1823;2620;2618;2598;2642;146;237;182;13;18;32;64;33;913;1601654;1;1;3
1824;2613;2538;2585;2630;113;30;177;9;54;21;19;10;717;53639;1;1;2
1825;2611;2715;2575;2634;120;21;177;15;131;55;259;60;771;1513581;0;1;1
1826;2601;2602;2600;2569;116;5;181;8;47;26;32;6;887;18327;0;0;2
1827;2588;2690;2543;2628;165;254;276;68;325;52;19;71;453;3428119;1;0;3
1828;2587;2618;2576;2610;151;236;18;10;8;15;36;8;656;-62725;0;0;2
1829;2562;2537;2548;2607;17;24;63;42;61;306;56;27;593;1698775;1;1;1
1830;2594;2728;2583;2637;151;244;268;66;290;72;329;19;745;1819824;1;1;3
1831;2597;2694;2559;2631;153;245;185;9;44;35;35;9;962;1138962;1;0;2
1832;2521;2531;2486;2530;0;1;0;0;7;4;5;9;353;2367;0;0;0
1833;2621;2786;2584;2639;153;245;241;67;142;13;310;10;1060;1233625;1;1;3
1834;2628;2674;2591;2641;146;241;184;11;177;90;7;46;1270;1329731;0;1;3
1835;2604;2517;2487;2635;116;29;53;22;72;5;12;6;373;76244;1;0;1
1836;2619;2570;2593;2642;113;23;185;9;9;15;298;77;1031;-1123655;0;1;3
1837;2625;2612;2577;2634;115;26;181;11;137;20;126;11;907;-55393;1;0;2
1838;2626;2724;2587;2639;154;245;179;17;177;344;260;10;940;2048791;1;1;3
1839;2591;2758;2528;2614;149;238;245;66;71;22;69;20;781;1752986;1;1;2
1840;2603;2610;2551;2608;153;246;187;12;76;31;15;20;868;90377;0;0;2
1841;2602;2632;2600;2593;113;239;64;60;51;50;56;18;397;123351;1;1;2
1842;2621;2516;2579;2630;121;25;183;8;71;55;196;64;754;-162665;0;1;2
1843;2506;2505;2456;2526;6;9;21;20;9;6;6;6;397;-173744;0;0;0
1844;2582;2606;2597;2593;4;6;58;21;41;18;28;9;705;2976066;0;0;2
1845;2584;2691;2540;2634;119;40;58;59;17;5;17;5;379;297847;0;0;1
1846;2574;2616;2558;2636;5;4;30;24;52;15;7;9;351;1621589;1;1;3
1847;2599;2615;2550;2630;154;243;188;51;129;21;103;13;973;2288;1;1;2
1848;2520;2521;2477;2536;0;1;0;0;7;6;5;8;358;-18124;0;0;0
1849;2602;2688;2593;2640;152;235;185;13;260;57;19;6;1180;501264;1;0;3
1850;2577;2620;2589;2588;1;1;11;10;32;21;18;14;693;-40583;1;0;2
1851;2625;2619;2580;2630;111;28;168;8;71;22;39;25;947;151406;0;1;2
1852;2579;2777;2570;2583;152;1;0;0;42;31;7;6;917;1548537;1;0;2
1853;2589;2587;2555;2634;0;0;0;0;8;5;7;6;685;-2500958;0;0;0
1854;2519;2529;2462;2580;0;9;0;0;7;5;6;7;356;11295;0;0;0
1855;2539;2549;2505;2569;162;9;82;50;72;23;14;28;355;3148887;1;0;2
1856;2539;2539;2504;2582;125;38;57;47;45;12;39;28;540;42688;0;0;1
1857;2595;2630;2585;2596;155;238;74;55;89;87;108;13;1043;1781831;0;0;2
1858;2507;2511;2452;2519;5;8;7;23;8;5;6;6;359;3409;0;0;0
1859;2621;2569;2554;2631;120;23;192;12;8;11;12;73;770;-1807272;0;0;2
1860;2585;2619;2553;2605;151;4;9;9;35;54;10;12;724;543999;0;0;2
1861;2562;2695;2563;2636;154;243;56;60;56;56;78;16;1048;1210619;1;1;3
1862;2530;2546;2467;2622;16;10;78;52;7;6;6;11;359;-14313;0;0;0
1863;2512;2625;2554;2569;9;9;44;32;36;77;47;10;388;2531662;1;1;3
1864;2552;2622;2511;2569;0;0;0;8;57;48;45;15;355;92099;1;0;0
1865;2579;2565;2529;2605;117;20;68;9;349;92;93;55;679;3294143;0;0;2
1866;2517;2527;2503;2600;120;36;67;53;75;4;20;7;350;25504;0;0;1
1867;2591;2631;2588;2595;151;247;75;8;7;23;32;11;701;-120551;0;0;2
1868;2519;2545;2481;2579;0;0;1;0;8;5;6;10;351;-21186;0;0;0
1869;2585;2592;2560;2636;115;25;173;11;85;15;126;17;681;135842;0;1;2
1870;2522;2544;2462;2556;0;0;0;0;7;5;6;6;358;10963;0;0;0
1871;2622;2540;2593;2642;144;237;185;10;46;28;7;72;1062;528855;0;1;3
1872;2542;2545;2511;2589;122;28;0;0;44;5;22;6;395;237485;1;0;1
1873;2614;2679;2565;2641;158;256;269;41;348;165;317;37;774;2112311;1;1;3
1874;2595;2762;2559;2644;162;252;255;68;55;85;358;50;1245;4437313;1;1;3
1875;2552;2588;2486;2580;0;0;0;0;7;5;6;8;364;-2331316;1;0;0
1876;2584;2568;2552;2630;119;24;55;22;44;26;288;9;1025;1599033;1;0;1
1877;2530;2529;2496;2563;118;34;71;27;15;5;17;6;485;3686;0;0;1
1878;2617;2618;2594;2631;144;228;173;12;66;66;15;10;1068;-42533;0;1;3
1879;2629;2622;2587;2647;142;230;188;12;126;39;53;6;934;2139945;1;0;3
1880;2542;2546;2479;2551;6;6;53;0;7;5;6;11;356;1412;0;0;0
1881;2540;2687;2535;2622;21;257;74;60;36;134;14;31;434;2491371;1;0;1
1882;2626;2527;2605;2637;113;16;180;11;103;56;64;64;1005;913802;1;1;3
1883;2575;2678;2569;2632;14;17;185;22;56;5;60;6;992;1817219;0;1;3
1884;2630;2567;2555;2633;121;29;72;23;20;5;7;6;446;-1678782;0;0;1
1885;2588;2617;2561;2594;117;25;182;32;68;96;46;27;747;12457;0;1;3
1886;2583;2578;2556;2611;115;26;37;24;41;47;15;53;510;318100;0;0;2
1887;2591;2627;2593;2632;149;5;180;13;36;53;66;33;1166;644886;0;1;3
1888;2517;2522;2492;2583;122;38;71;42;221;20;19;6;461;1296902;0;0;1
1889;2599;2591;2575;2640;118;29;83;55;31;6;7;5;491;2059686;1;0;1
1890;2581;2780;2519;2617;165;258;280;69;69;56;343;33;532;2184325;1;1;3
1891;2590;2749;2542;2612;158;251;76;51;82;47;8;22;612;1060196;1;1;2
1892;2520;2531;2512;2558;119;34;46;46;56;21;35;7;358;-6997;0;0;1
1893;2542;2532;2514;2560;0;0;0;0;8;4;5;8;345;-19731;0;0;0
1894;2617;2581;2557;2627;116;24;187;21;9;17;5;10;785;491798;0;0;2
1895;2521;2547;2468;2559;0;1;0;0;8;5;6;6;357;-40299;0;0;0
1896;2597;2602;2565;2590;11;0;1;55;8;5;7;10;652;-6870;0;0;0
1897;2542;2548;2489;2559;0;0;0;0;7;5;6;6;362;-302;0;0;0
1898;2521;2533;2492;2580;122;34;65;32;12;5;15;6;430;-11778;0;0;1
1899;2622;2808;2590;2644;158;243;181;15;42;65;234;34;1109;1006656;0;1;3
1900;2625;2619;2582;2639;144;236;178;13;28;52;17;14;986;2469937;1;1;3
1901;2602;2725;2598;2640;160;251;238;64;76;344;89;84;1218;1898446;1;1;3
1902;2620;2613;2599;2639;149;229;175;10;20;37;5;6;1265;1746637;0;1;3
1903;2539;2547;2517;2607;158;239;85;56;64;55;28;11;627;2819158;1;1;2
1904;2620;2789;2595;2640;150;236;177;14;88;74;20;60;1138;493004;1;1;3
1905;2542;2545;2504;2580;1;0;0;0;7;5;6;11;367;-8529;0;0;0
1906;2595;2606;2576;2570;6;7;29;13;45;7;6;9;618;1927196;0;1;3
1907;2591;2601;2556;2632;2;6;27;8;38;4;6;10;782;-66329;1;0;2
1908;2619;2621;2596;2637;146;229;183;8;150;26;5;10;998;2319759;0;1;3
1909;2585;2525;2557;2569;116;7;28;28;14;43;36;24;446;1191903;1;1;1
1910;2600;2578;2542;2639;122;47;83;28;184;5;13;6;520;504615;0;0;1
1911;2537;2535;2486;2643;129;26;76;42;52;50;15;10;347;-34571;0;0;1
1912;2521;2531;2484;2572;119;30;70;48;39;12;17;7;365;24783;0;0;1
1913;2531;2522;2480;2590;118;37;70;61;33;24;30;6;356;20319;0;0;1
1914;2623;2562;2573;2632;118;27;35;24;24;6;21;7;496;1500180;0;0;1
1915;2542;2526;2506;2577;115;29;0;0;13;5;6;6;361;26782;0;0;1
1916;2543;2541;2510;2581;0;1;0;0;7;5;7;11;721;-763012;0;0;0
1917;2621;2608;2577;2640;144;241;186;12;7;16;6;9;1061;-3894042;1;0;2
1918;2504;2528;2460;2594;0;0;0;9;8;4;6;9;352;-118177;0;0;0
1919;2621;2584;2576;2636;154;24;190;55;159;6;6;9;835;-2589826;0;0;2
1920;2575;2623;2587;2569;5;6;22;35;21;47;15;9;403;1621427;0;1;3
1921;2558;2548;2491;2578;0;0;0;0;8;5;6;5;357;-20961;0;0;0
1922;2603;2616;2595;2599;145;239;9;10;7;5;9;8;932;-38260;1;1;2
1923;2512;2511;2460;2528;0;1;0;0;7;5;6;6;363;167887;0;0;0
1924;2512;2511;2454;2553;0;0;0;0;8;4;6;6;345;15750;0;0;0
1925;2615;2572;2549;2631;116;21;184;5;9;6;6;6;744;-246544;0;0;2
1926;2506;2564;2553;2561;0;1;0;0;9;5;6;5;906;-978371;0;0;2
1927;2512;2584;2542;2580;6;9;29;33;40;5;7;8;367;2093112;1;0;1
1928;2592;2633;2537;2635;13;21;51;49;9;6;6;9;354;-29171;0;0;0
1929;2540;2526;2508;2580;124;34;67;54;57;24;17;33;357;27167;0;0;1
1930;2597;2581;2546;2633;123;29;191;50;309;22;60;56;737;2016458;0;0;2
1931;2504;2631;2545;2572;7;7;67;22;7;66;6;9;345;1370623;1;0;3
1932;2612;2534;2576;2641;124;29;267;36;353;28;364;38;591;2657238;0;1;3
1933;2558;2589;2467;2565;0;1;0;0;8;6;6;6;579;-1472012;0;0;0
1934;2589;2625;2594;2599;142;0;6;0;73;25;7;5;1065;-8903;1;0;2
1935;2531;2548;2475;2526;0;0;0;0;7;5;6;10;352;-3426;0;0;0
1936;2506;2514;2458;2527;0;0;0;0;8;5;6;6;355;-13849;0;0;0
1937;2577;2701;2581;2578;115;15;28;52;8;12;7;10;593;1934171;0;1;1
1938;2580;2614;2594;2640;4;8;177;9;12;44;33;6;802;-131852;0;1;3
1939;2570;2833;2503;2604;157;243;251;61;172;61;39;32;794;673267;0;1;2
1940;2506;2617;2459;2531;0;0;5;7;8;6;6;8;345;-166152;0;0;0
1941;2578;2619;2589;2611;142;231;11;13;17;39;6;5;745;2391973;1;0;3
1942;2523;2526;2462;2554;0;0;0;0;7;4;5;6;352;-5834;0;0;0
1943;2540;2546;2485;2592;0;1;0;0;7;5;5;8;363;-11913;0;0;0
1944;2597;2623;2541;2604;150;236;182;14;38;31;103;16;747;1094261;1;1;3
1945;2593;2823;2593;2640;148;239;78;54;46;45;17;35;542;-285826;1;1;3
1946;2542;2546;2472;2577;0;0;0;0;8;6;6;6;357;-20387;0;0;0
1947;2627;2732;2593;2638;147;229;185;12;40;31;79;16;901;856407;1;1;3
1948;2626;2628;2591;2634;150;239;180;7;79;28;68;6;724;1597425;1;1;3
1949;2588;2670;2550;2630;123;26;48;31;21;6;19;7;527;1171841;0;0;1
1950;2593;2551;2556;2580;160;250;267;60;184;126;69;30;436;3098587;1;0;1
1951;2559;2541;2495;2613;165;255;77;62;173;100;42;72;490;3301490;1;0;2
1952;2540;2533;2484;2578;120;36;68;0;141;6;6;7;368;40263;0;0;1
1953;2623;2589;2590;2632;142;239;180;10;57;28;333;79;1049;896963;1;1;2
1954;2531;2537;2471;2565;0;0;0;0;8;6;5;10;356;-34931;0;0;0
1955;2537;2550;2501;2618;156;244;78;40;72;40;40;22;704;272910;0;0;2
1956;2588;2525;2558;2634;122;22;52;55;78;6;6;7;466;6614;0;0;1
1957;2531;2520;2484;2548;117;31;34;29;15;5;6;5;380;587040;0;0;1
1958;2635;2785;2585;2644;151;237;170;10;335;93;359;52;1208;509260;1;1;3
1959;2559;2583;2474;2577;0;0;1;0;7;6;7;9;363;17090;0;0;0
1960;2544;2546;2495;2588;0;0;0;0;7;5;6;6;356;5697;0;0;0
1961;2504;2509;2525;2525;6;6;31;11;8;6;6;5;367;901187;0;0;3
