S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count
25.84,25.53,24.6,25.12,16.0,14.0,68.0,22.0,0.08,0.05,0.06,0.1,345.0,0.240537,0.0,0.0,0
26.29,27.53,24.97,26.19,133.0,253.0,251.0,11.0,0.13,0.25,0.2,0.07,701.0,2.467033,1.0,0.0,0
26.36,26.18,25.85,26.36,8.0,240.0,186.0,6.0,0.95,0.33,3.67,0.16,914.0,1.647588,1.0,1.0,3
25.11,25.42,24.74,25.43,7.0,0.0,0.0,1.0,0.08,0.07,0.06,0.07,361.0,0.005184,0.0,0.0,0
25.99,26.4,25.57,26.02,163.0,242.0,176.0,72.0,0.44,0.32,0.23,0.08,451.0,3.655904,0.0,1.0,2
25.98,27.14,25.79,26.23,162.0,241.0,188.0,19.0,0.5,0.23,0.18,0.18,391.0,2.385654,1.0,1.0,0
25.45,25.66,24.93,25.63,122.0,2.0,90.0,24.0,0.09,0.05,0.07,0.06,472.0,2.661565,0.0,0.0,0
26.08,26.01,25.9,26.3,150.0,219.0,177.0,65.0,0.21,0.5,0.08,0.07,1169.0,3.156066,1.0,1.0,0
25.91,25.81,25.21,26.17,131.0,37.0,63.0,68.0,0.19,0.76,0.24,0.05,384.0,0.094013,1.0,0.0,0
25.44,25.31,24.54,25.62,0.0,0.0,0.0,0.0,0.08,0.05,0.07,0.09,345.0,0.061943,0.0,0.0,2
25.93,27.02,25.9,26.22,147.0,6.0,280.0,13.0,3.71,0.22,0.76,0.09,1097.0,1.738249,1.0,0.0,0
25.28,25.1,24.46,25.22,5.0,6.0,1.0,0.0,0.07,0.05,0.07,0.05,345.0,-0.012176,0.0,0.0,0
25.9,26.24,25.79,26.31,18.0,229.0,64.0,22.0,0.23,1.07,0.08,0.09,498.0,2.584208,1.0,0.0,0
26.09,25.49,25.69,26.22,141.0,225.0,183.0,59.0,0.35,0.39,0.43,0.33,1024.0,2.773191,0.0,1.0,0
25.24,24.95,24.44,25.47,1.0,0.0,1.0,0.0,0.09,0.06,0.07,0.05,345.0,0.02383,0.0,0.0,0
26.05,25.97,25.62,26.27,139.0,222.0,192.0,26.0,0.83,0.36,0.21,0.07,1156.0,2.209331,1.0,0.0,0
25.77,25.9,25.3,26.24,125.0,27.0,66.0,47.0,2.04,0.05,0.16,0.05,487.0,-0.235499,0.0,0.0,0
26.11,25.43,25.54,26.23,14.0,11.0,62.0,54.0,1.6,0.66,0.17,0.09,507.0,1.944164,0.0,1.0,0
25.43,25.36,24.82,25.27,1.0,0.0,0.0,0.0,0.08,0.05,0.07,0.07,358.0,0.031753,0.0,0.0,0
26.12,25.11,25.25,25.43,11.0,24.0,82.0,33.0,0.08,0.04,0.06,0.06,358.0,-0.189231,0.0,0.0,0
25.85,25.85,24.89,25.81,11.0,226.0,69.0,60.0,1.64,0.23,0.07,0.43,568.0,3.204013,1.0,0.0,0
25.45,26.13,24.57,25.58,1.0,0.0,1.0,0.0,0.1,0.06,0.06,0.06,393.0,-0.14451,0.0,0.0,3
26.2,25.52,25.77,25.81,6.0,225.0,8.0,16.0,0.18,0.96,1.7,0.32,441.0,-0.899324,1.0,0.0,0
25.35,25.39,24.55,25.16,0.0,0.0,0.0,0.0,0.08,0.07,0.07,0.06,351.0,0.026241,0.0,0.0,0
26.14,25.83,25.99,26.35,147.0,227.0,166.0,24.0,1.13,0.71,0.22,0.08,916.0,3.516077,0.0,1.0,3
26.04,25.66,26.18,25.91,133.0,224.0,250.0,7.0,0.7,0.05,0.69,0.06,1061.0,-0.435655,1.0,0.0,0
25.73,27.01,25.76,26.39,160.0,243.0,183.0,20.0,0.16,3.02,0.16,0.2,467.0,8.946153,0.0,1.0,0
25.45,25.45,25.37,26.34,6.0,6.0,74.0,67.0,1.05,0.85,0.28,0.15,771.0,2.757973,0.0,1.0,0
25.85,25.4,25.37,26.23,120.0,32.0,36.0,17.0,0.08,0.32,0.08,0.11,618.0,-2.141094,0.0,0.0,0
25.36,25.56,24.54,25.72,119.0,13.0,0.0,0.0,0.09,0.07,0.07,0.09,657.0,1.392288,0.0,0.0,0
25.09,26.17,25.7,26.17,10.0,7.0,185.0,15.0,0.14,0.28,3.67,0.16,1055.0,3.216112,1.0,1.0,0
26.08,25.76,25.9,25.89,148.0,249.0,182.0,64.0,2.02,0.67,2.94,0.06,944.0,1.692488,1.0,1.0,0
25.68,26.86,25.33,25.67,124.0,2.0,70.0,24.0,0.25,0.05,0.08,0.06,358.0,0.388203,0.0,0.0,0
25.98,26.19,25.09,25.61,118.0,12.0,59.0,22.0,0.08,0.04,0.08,0.07,349.0,0.88343,0.0,0.0,0
26.02,28.42,25.58,26.19,2.0,7.0,188.0,12.0,1.58,0.41,0.28,0.08,629.0,1.587774,1.0,1.0,0
26.38,25.48,25.64,26.14,0.0,234.0,170.0,5.0,0.95,0.34,0.28,0.1,753.0,2.511371,1.0,1.0,0
25.86,28.1,25.62,26.23,128.0,258.0,68.0,32.0,0.28,0.42,1.72,0.11,504.0,0.922343,1.0,0.0,3
25.76,25.41,25.42,25.58,123.0,32.0,73.0,59.0,0.72,0.56,0.07,0.06,475.0,-1.515832,0.0,0.0,2
25.61,25.21,24.49,25.43,0.0,0.0,0.0,1.0,0.09,0.05,0.08,0.09,345.0,-0.014971,0.0,0.0,3
26.38,26.17,25.84,26.36,157.0,242.0,167.0,11.0,0.21,0.61,0.14,0.4,877.0,3.981594,1.0,1.0,0
25.73,25.54,25.45,25.72,7.0,14.0,190.0,29.0,0.08,0.14,0.05,0.1,656.0,3.278765,1.0,0.0,0
25.32,25.51,24.96,25.72,0.0,2.0,0.0,0.0,0.09,0.06,0.08,0.05,462.0,-0.102296,0.0,0.0,0
26.23,25.51,25.42,26.36,142.0,234.0,38.0,12.0,0.59,0.34,3.67,0.18,1270.0,1.188807,1.0,1.0,0
25.92,25.55,25.11,25.77,17.0,18.0,62.0,43.0,0.12,0.13,0.23,0.07,823.0,-0.354301,0.0,0.0,0
26.31,26.24,25.83,26.24,136.0,224.0,229.0,25.0,1.04,1.03,0.68,0.09,729.0,3.650223,1.0,1.0,0
26.14,25.97,25.69,26.43,141.0,222.0,24.0,44.0,1.56,0.54,0.26,0.81,484.0,2.235234,1.0,1.0,0
25.88,25.76,25.32,26.36,9.0,32.0,75.0,21.0,0.66,0.04,0.08,0.06,492.0,0.032609,0.0,0.0,0
25.45,25.49,25.82,26.21,110.0,253.0,84.0,21.0,0.51,0.47,1.68,0.31,1258.0,1.874706,1.0,0.0,0
25.35,25.2,24.63,25.52,0.0,0.0,0.0,0.0,0.09,0.06,0.06,0.08,345.0,0.041324,0.0,0.0,0
26.03,25.68,25.82,25.54,115.0,219.0,67.0,22.0,1.49,0.39,0.19,0.07,792.0,1.694089,1.0,0.0,1
26.05,25.91,25.9,25.66,8.0,7.0,59.0,52.0,0.56,0.04,0.07,0.06,462.0,0.748263,1.0,0.0,0
25.95,25.44,24.53,25.51,0.0,0.0,1.0,0.0,0.07,0.05,0.06,0.06,517.0,-0.04375,0.0,0.0,3
26.13,26.11,25.76,26.23,155.0,224.0,175.0,25.0,0.22,0.2,0.21,0.63,1180.0,5.163909,1.0,1.0,2
26.29,25.78,25.84,26.31,4.0,217.0,187.0,20.0,0.87,1.2,3.67,0.53,1163.0,4.447719,1.0,1.0,0
25.95,26.15,25.09,26.23,145.0,240.0,179.0,3.0,0.57,0.05,3.67,0.07,473.0,1.762628,1.0,0.0,0
26.07,25.69,25.91,25.87,161.0,240.0,178.0,56.0,0.2,0.43,0.18,0.09,856.0,3.039265,1.0,0.0,0
25.88,26.04,25.48,26.25,10.0,20.0,76.0,19.0,0.66,0.12,0.2,0.13,670.0,-1.175306,0.0,1.0,1
25.53,25.0,24.5,25.34,0.0,0.0,56.0,23.0,0.07,0.05,0.06,0.07,495.0,-1.119288,0.0,0.0,1
25.2,25.36,24.5,25.09,2.0,0.0,0.0,0.0,0.09,0.06,0.07,0.05,357.0,0.032096,0.0,0.0,0
26.13,26.95,24.97,26.46,162.0,239.0,78.0,60.0,0.59,1.86,0.88,0.22,376.0,3.284456,0.0,1.0,0
25.43,25.34,24.53,25.69,1.0,0.0,0.0,0.0,0.08,0.05,0.06,0.1,353.0,0.059857,0.0,0.0,2
26.04,27.26,25.45,25.51,11.0,16.0,72.0,57.0,0.08,0.32,0.06,0.06,1028.0,1.285023,1.0,0.0,0
25.89,26.02,25.29,26.26,12.0,31.0,49.0,55.0,0.44,0.13,0.28,0.09,621.0,4.842951,0.0,0.0,2
26.15,25.89,25.76,26.24,120.0,18.0,180.0,36.0,0.33,0.73,2.19,0.14,531.0,2.529617,1.0,0.0,0
25.33,25.3,24.44,25.5,1.0,0.0,0.0,0.0,0.07,0.06,0.06,0.05,349.0,-0.033367,0.0,0.0,0
25.94,25.43,25.26,25.57,124.0,19.0,76.0,46.0,0.07,0.05,0.07,0.09,517.0,0.436001,0.0,0.0,0
25.83,27.13,25.81,26.18,115.0,223.0,67.0,59.0,1.61,0.86,2.37,0.06,700.0,3.1161,1.0,1.0,0
25.85,26.96,25.61,26.24,4.0,7.0,87.0,17.0,0.36,0.05,0.72,0.3,949.0,2.997322,0.0,1.0,3
26.32,26.01,25.73,26.35,163.0,234.0,164.0,67.0,0.14,0.14,0.33,0.05,388.0,0.338736,0.0,1.0,0
26.19,25.56,25.22,26.29,147.0,228.0,199.0,15.0,0.19,0.83,1.09,0.28,982.0,0.044943,1.0,1.0,0
26.28,28.43,25.89,26.29,142.0,223.0,183.0,22.0,1.04,0.24,0.25,0.78,921.0,2.188282,1.0,1.0,0
25.19,25.33,24.44,25.38,0.0,0.0,0.0,0.0,0.08,0.06,0.06,0.06,359.0,0.027541,0.0,0.0,0
26.11,26.44,25.73,26.37,160.0,212.0,169.0,21.0,0.19,0.23,3.51,0.07,501.0,4.321758,1.0,0.0,0
25.29,25.57,25.89,25.63,126.0,14.0,31.0,24.0,0.18,0.06,0.06,0.06,357.0,2.221759,0.0,0.0,0
26.2,25.75,25.94,25.77,152.0,243.0,89.0,41.0,3.01,0.97,0.06,0.11,1260.0,0.838434,1.0,1.0,0
25.14,24.99,25.11,25.3,0.0,0.0,0.0,0.0,0.08,0.06,0.06,0.05,348.0,-0.007485,0.0,0.0,0
26.08,25.96,25.38,26.19,114.0,238.0,180.0,41.0,0.98,0.15,0.31,0.14,515.0,2.638176,1.0,0.0,3
25.77,25.59,25.47,25.38,14.0,22.0,59.0,26.0,0.08,0.07,0.07,0.11,370.0,0.249148,0.0,0.0,0
25.17,25.5,24.51,25.45,1.0,0.0,50.0,0.0,0.08,0.05,0.08,0.09,357.0,0.00658,0.0,0.0,0
25.65,26.08,25.74,26.5,139.0,227.0,55.0,60.0,1.6,0.53,0.26,0.19,1170.0,4.250119,0.0,0.0,0
26.21,25.66,25.69,26.31,160.0,13.0,192.0,59.0,0.3,0.69,3.23,0.07,952.0,1.335143,1.0,1.0,0
25.56,27.58,25.57,26.25,145.0,20.0,38.0,42.0,0.4,0.28,0.22,0.2,875.0,0.263193,1.0,0.0,0
26.07,27.16,25.81,26.32,141.0,224.0,192.0,20.0,1.22,0.33,0.46,0.12,925.0,1.918485,1.0,1.0,0
25.97,26.55,25.41,26.24,158.0,7.0,38.0,8.0,0.81,0.52,0.07,0.06,615.0,0.80538,0.0,0.0,0
26.03,27.14,25.75,26.2,164.0,229.0,215.0,11.0,1.88,0.64,1.08,0.62,877.0,2.002266,1.0,1.0,0
25.94,26.31,25.78,26.28,158.0,18.0,195.0,25.0,0.42,0.56,0.22,0.54,924.0,2.754209,1.0,1.0,2
26.18,25.75,25.78,26.25,159.0,235.0,52.0,5.0,1.6,0.24,0.9,0.08,794.0,3.542021,1.0,0.0,0
26.15,26.52,25.92,26.2,165.0,19.0,1.0,21.0,0.82,0.1,0.07,0.24,936.0,1.798656,0.0,1.0,2
25.96,25.72,24.57,25.48,20.0,19.0,66.0,22.0,0.08,0.06,0.07,0.1,363.0,0.027536,0.0,0.0,0
26.09,26.17,24.7,26.23,0.0,7.0,61.0,27.0,0.08,0.06,0.06,0.05,579.0,0.04331,0.0,1.0,3
26.08,29.0,25.77,26.34,164.0,31.0,64.0,53.0,0.08,0.32,0.06,0.08,903.0,2.696148,1.0,0.0,0
25.91,25.53,25.49,25.29,127.0,19.0,12.0,32.0,0.65,0.06,1.74,0.14,549.0,2.024843,0.0,0.0,0
25.39,25.42,24.51,25.7,0.0,0.0,0.0,0.0,0.07,0.05,0.07,0.09,352.0,0.041316,0.0,0.0,0
26.26,26.84,25.63,26.36,113.0,209.0,280.0,67.0,0.27,0.37,0.6,0.09,1153.0,1.943917,1.0,1.0,0
25.77,26.13,25.47,26.21,165.0,237.0,191.0,16.0,3.86,0.33,0.5,0.18,794.0,2.035837,1.0,1.0,0
26.0,27.97,25.7,26.13,12.0,28.0,62.0,21.0,0.2,0.3,0.24,0.09,749.0,1.784214,1.0,0.0,0
26.35,25.85,25.74,26.37,147.0,221.0,182.0,68.0,0.63,0.36,0.32,0.07,892.0,3.357961,1.0,1.0,2
25.27,25.95,24.96,25.31,1.0,1.0,65.0,63.0,0.08,0.05,0.05,0.05,354.0,0.019273,0.0,0.0,0
25.93,26.05,25.49,26.28,125.0,16.0,254.0,20.0,0.56,0.88,0.26,0.05,800.0,3.033519,0.0,0.0,0
25.91,25.67,25.83,26.29,117.0,253.0,33.0,53.0,0.1,0.66,0.77,0.26,345.0,2.553081,1.0,0.0,0
26.23,26.66,25.64,26.29,0.0,25.0,24.0,20.0,2.46,3.44,0.21,0.06,860.0,3.79687,1.0,0.0,0
25.8,26.97,25.73,26.32,148.0,5.0,52.0,56.0,1.25,0.13,0.48,0.44,444.0,-0.208505,0.0,1.0,0
26.37,26.3,24.82,26.23,149.0,231.0,36.0,19.0,0.08,1.2,0.19,0.59,908.0,2.59258,1.0,0.0,2
25.8,26.08,25.12,26.27,156.0,258.0,57.0,5.0,0.61,0.8,0.12,0.17,791.0,0.172335,1.0,0.0,0
25.99,27.09,25.56,26.27,140.0,253.0,271.0,12.0,0.25,3.44,1.15,0.06,564.0,1.670349,1.0,0.0,0
25.44,25.07,24.47,25.58,0.0,1.0,82.0,0.0,0.09,0.05,0.08,0.06,347.0,0.037673,0.0,0.0,0
26.25,27.38,25.7,26.22,150.0,225.0,172.0,61.0,0.23,0.72,0.24,0.06,508.0,3.265043,1.0,1.0,0
25.34,24.95,24.57,25.61,0.0,0.0,1.0,0.0,0.08,0.06,0.06,0.07,353.0,0.019595,0.0,0.0,0
26.04,28.07,25.86,26.24,157.0,11.0,33.0,21.0,0.23,0.27,0.06,0.05,376.0,2.062161,1.0,0.0,1
25.47,25.11,24.45,25.93,0.0,0.0,0.0,0.0,0.09,0.06,0.08,0.08,364.0,0.012793,0.0,0.0,0
25.12,25.34,24.52,25.01,0.0,0.0,1.0,0.0,0.09,0.06,0.07,0.06,347.0,0.018794,0.0,0.0,0
25.69,25.86,25.33,25.8,129.0,38.0,32.0,47.0,0.53,0.37,0.07,0.08,397.0,-0.217869,0.0,0.0,2
25.29,24.99,25.19,25.89,15.0,17.0,34.0,23.0,0.21,0.05,0.07,0.09,365.0,0.106031,0.0,0.0,2
26.01,25.5,25.09,26.33,122.0,30.0,56.0,32.0,0.06,0.06,0.07,0.06,486.0,0.459201,0.0,0.0,0
25.45,25.15,25.22,25.42,0.0,10.0,0.0,46.0,0.09,0.06,0.06,0.06,501.0,-0.086815,0.0,0.0,0
25.43,24.98,24.58,25.23,0.0,0.0,2.0,0.0,0.09,0.06,0.06,0.08,345.0,0.030218,0.0,0.0,2
25.99,25.46,24.78,25.84,116.0,32.0,66.0,41.0,0.08,0.15,0.07,0.1,375.0,-3.908393,0.0,0.0,0
26.13,27.75,25.89,26.21,148.0,245.0,182.0,39.0,0.17,0.62,2.81,0.1,877.0,-0.118188,1.0,1.0,0
25.86,25.37,24.71,26.27,123.0,26.0,74.0,48.0,0.09,0.05,0.09,0.1,465.0,0.09416,0.0,0.0,0
25.18,25.08,24.65,25.32,1.0,0.0,1.0,0.0,0.1,0.04,0.07,0.06,348.0,0.065874,0.0,0.0,0
26.03,26.83,26.11,26.24,123.0,213.0,67.0,61.0,0.09,0.36,0.17,0.08,847.0,2.418057,0.0,1.0,0
26.13,25.97,25.66,26.42,144.0,236.0,178.0,22.0,0.22,0.49,0.81,0.07,925.0,1.156889,1.0,0.0,0
25.44,25.46,24.81,25.63,0.0,0.0,2.0,0.0,0.08,0.05,0.07,0.06,355.0,0.050472,0.0,0.0,0
25.43,25.65,25.09,25.69,123.0,36.0,79.0,56.0,0.07,0.06,0.07,0.09,408.0,0.954639,0.0,0.0,2
25.7,25.36,25.37,24.95,11.0,16.0,32.0,38.0,0.09,0.06,0.08,0.05,345.0,0.203781,0.0,0.0,0
25.47,25.17,24.66,25.6,0.0,0.0,2.0,0.0,0.09,0.05,0.08,0.09,345.0,0.015544,0.0,0.0,0
26.27,25.87,25.33,26.25,116.0,258.0,44.0,16.0,0.17,1.11,0.04,0.06,480.0,1.291648,1.0,0.0,0
26.34,26.76,25.59,25.92,153.0,238.0,65.0,40.0,0.97,0.26,0.21,0.15,1100.0,2.97638,1.0,1.0,0
26.3,25.58,25.84,26.3,145.0,219.0,179.0,22.0,0.15,0.24,0.3,0.53,968.0,-0.589245,1.0,1.0,0
25.1,25.04,25.15,25.61,16.0,0.0,0.0,0.0,0.1,0.06,0.07,0.08,346.0,0.25256,0.0,0.0,0
26.17,25.77,25.87,26.25,151.0,15.0,59.0,44.0,0.1,0.2,0.31,0.09,854.0,0.062424,1.0,0.0,0
25.17,25.12,25.19,25.56,1.0,1.0,2.0,1.0,0.07,0.04,0.07,0.06,349.0,-1.231812,0.0,0.0,0
25.93,27.94,25.9,26.27,155.0,230.0,198.0,63.0,0.55,0.54,0.17,0.1,1086.0,2.499499,0.0,1.0,0
26.06,26.93,25.93,26.35,158.0,228.0,48.0,43.0,3.88,0.06,0.19,0.08,967.0,2.038781,1.0,0.0,0
25.91,25.53,25.8,25.97,140.0,233.0,203.0,13.0,0.23,0.26,0.24,0.09,701.0,0.667571,1.0,1.0,0
25.5,25.15,24.48,25.36,1.0,0.0,0.0,0.0,0.08,0.06,0.06,0.06,345.0,0.043628,0.0,0.0,0
25.07,25.06,24.46,25.66,15.0,0.0,0.0,18.0,0.09,0.06,0.08,0.08,372.0,0.156847,0.0,0.0,0
25.59,25.54,25.3,25.8,127.0,12.0,62.0,15.0,0.16,0.05,0.08,0.11,447.0,-0.714398,0.0,0.0,0
25.84,26.89,24.98,26.23,156.0,4.0,21.0,68.0,0.77,1.84,0.26,0.06,535.0,2.26207,1.0,0.0,0
25.44,25.17,24.44,24.99,0.0,0.0,0.0,1.0,0.09,0.05,0.07,0.06,355.0,0.004339,0.0,0.0,0
25.82,25.47,24.88,25.56,125.0,32.0,250.0,19.0,0.08,0.06,0.07,0.06,863.0,-0.03901,0.0,0.0,0
25.19,25.09,24.44,25.65,1.0,0.0,1.0,0.0,0.09,0.06,0.07,0.09,348.0,0.01784,0.0,0.0,0
25.99,25.63,25.06,25.59,11.0,225.0,67.0,59.0,0.09,0.07,0.24,0.06,514.0,1.953824,1.0,0.0,1
25.8,25.35,24.86,25.52,117.0,24.0,75.0,42.0,0.09,0.06,0.06,0.06,520.0,2.980714,0.0,0.0,0
25.95,27.57,25.88,26.4,139.0,244.0,188.0,21.0,0.25,0.35,3.19,0.18,822.0,2.345754,1.0,1.0,0
26.07,26.2,25.94,26.31,142.0,227.0,178.0,26.0,0.53,0.26,3.67,0.15,912.0,2.131552,1.0,1.0,0
25.06,25.16,25.11,25.96,10.0,17.0,62.0,55.0,0.11,0.22,0.07,0.16,926.0,0.012869,0.0,1.0,0
25.4,25.06,24.55,25.56,11.0,1.0,1.0,0.0,0.09,0.06,0.07,0.05,346.0,-0.008354,0.0,0.0,2
25.83,25.72,25.85,26.21,127.0,211.0,280.0,7.0,0.18,0.11,2.13,0.45,719.0,1.720807,1.0,1.0,0
25.43,25.1,24.86,25.29,7.0,0.0,0.0,1.0,0.08,0.05,0.07,0.1,359.0,0.025947,0.0,0.0,0
26.12,28.32,25.5,26.25,165.0,239.0,175.0,48.0,0.39,0.45,1.06,0.06,400.0,3.352904,1.0,0.0,0
25.96,25.65,25.94,26.3,13.0,21.0,170.0,22.0,3.55,3.44,3.09,0.09,683.0,3.640453,0.0,1.0,0
25.98,25.56,25.24,25.65,160.0,22.0,70.0,18.0,0.07,0.27,0.07,0.1,808.0,-2.227876,0.0,0.0,0
26.23,26.88,25.4,26.31,153.0,236.0,263.0,23.0,3.06,0.1,0.87,0.1,752.0,2.558209,1.0,0.0,0
25.43,25.38,24.44,25.75,0.0,0.0,0.0,0.0,0.09,0.06,0.08,0.06,345.0,0.052131,0.0,0.0,0
26.0,25.57,25.18,26.04,116.0,28.0,60.0,49.0,0.08,0.17,0.06,0.06,432.0,-0.0891,0.0,0.0,0
25.84,25.72,25.39,26.35,133.0,226.0,191.0,10.0,1.08,0.52,1.1,0.28,992.0,2.819095,1.0,1.0,0
25.1,25.42,24.75,25.6,0.0,0.0,2.0,0.0,0.08,0.07,0.07,0.05,358.0,0.054448,0.0,0.0,0
25.09,24.94,24.54,25.23,0.0,0.0,0.0,0.0,0.08,0.05,0.07,0.08,358.0,0.012386,0.0,0.0,0
25.43,25.61,25.21,25.1,5.0,10.0,94.0,12.0,0.09,0.04,0.08,0.07,642.0,1.156097,0.0,0.0,0
25.88,25.56,25.29,26.01,122.0,37.0,57.0,37.0,0.08,0.06,0.07,0.1,367.0,0.120937,0.0,0.0,0
25.44,25.82,25.04,25.52,16.0,22.0,69.0,20.0,0.08,0.05,0.07,0.06,392.0,-1.557502,0.0,0.0,0
26.1,26.84,25.75,26.33,118.0,245.0,197.0,16.0,1.27,0.05,3.52,0.06,757.0,0.587898,1.0,1.0,0
26.0,27.22,25.61,26.34,158.0,246.0,168.0,12.0,0.54,0.3,0.22,0.05,521.0,8.568608,1.0,1.0,0
26.1,26.38,25.91,26.33,136.0,217.0,166.0,49.0,0.56,0.65,0.26,0.12,1163.0,0.996648,1.0,1.0,0
25.64,27.05,25.67,26.2,118.0,19.0,186.0,9.0,0.69,0.59,0.16,0.09,425.0,3.388369,1.0,0.0,0
25.3,25.63,25.0,26.16,147.0,4.0,67.0,13.0,0.94,1.57,0.25,0.06,573.0,3.346929,0.0,0.0,0
25.33,25.31,24.73,25.78,0.0,0.0,1.0,1.0,0.09,0.06,0.08,0.1,357.0,0.048303,0.0,0.0,0
26.07,28.33,25.66,26.31,157.0,241.0,67.0,18.0,0.47,0.57,1.67,0.11,602.0,2.795074,1.0,0.0,0
25.38,25.54,25.59,26.3,120.0,233.0,72.0,24.0,0.55,0.67,1.18,0.21,516.0,3.454959,1.0,0.0,2
26.02,27.28,25.64,26.22,127.0,235.0,10.0,54.0,0.49,0.92,2.93,0.07,1264.0,2.908874,1.0,0.0,0
25.13,25.1,24.57,25.12,0.0,0.0,0.0,0.0,0.08,0.06,0.07,0.05,345.0,0.046605,0.0,0.0,0
26.08,25.73,25.74,26.33,118.0,220.0,61.0,13.0,0.24,1.03,0.06,0.2,773.0,-0.181712,0.0,1.0,0
25.92,26.88,25.29,26.31,9.0,233.0,179.0,57.0,0.16,0.19,1.85,0.07,968.0,2.675915,1.0,0.0,0
25.06,25.42,25.33,25.67,0.0,0.0,1.0,0.0,0.08,0.05,0.08,0.1,348.0,0.00783,0.0,0.0,0
25.84,25.34,24.56,25.73,116.0,24.0,83.0,21.0,0.06,0.05,0.28,0.1,420.0,-0.079449,0.0,0.0,0
25.92,25.89,25.16,25.7,165.0,27.0,64.0,56.0,0.08,0.11,0.07,0.12,577.0,-0.236702,1.0,0.0,0
26.38,25.84,25.67,26.21,143.0,0.0,183.0,18.0,1.22,1.41,0.26,0.38,1270.0,3.085277,1.0,0.0,0
26.0,25.67,24.62,25.65,13.0,27.0,63.0,26.0,1.1,0.48,0.17,0.11,413.0,2.353319,0.0,0.0,2
25.34,25.39,24.94,25.2,1.0,0.0,0.0,0.0,0.09,0.05,0.07,0.07,359.0,0.052191,0.0,0.0,0
26.05,25.76,25.07,26.19,158.0,3.0,182.0,11.0,0.2,0.16,0.17,0.17,474.0,2.009226,1.0,0.0,1
26.05,26.05,25.78,26.24,11.0,241.0,81.0,15.0,2.21,1.28,0.25,0.05,705.0,2.152546,1.0,0.0,0
25.45,25.36,24.54,25.18,0.0,0.0,0.0,0.0,0.07,0.06,0.07,0.1,349.0,0.061076,0.0,0.0,0
25.3,25.39,24.44,25.5,1.0,0.0,0.0,0.0,0.09,0.05,0.06,0.09,346.0,-0.523777,0.0,0.0,0
26.03,26.41,25.13,25.77,165.0,221.0,260.0,9.0,0.26,0.57,3.6,0.1,713.0,0.322014,1.0,0.0,0
25.21,25.21,24.77,25.24,0.0,0.0,0.0,0.0,0.09,0.04,0.07,0.07,352.0,0.028996,0.0,0.0,0
26.38,25.71,25.82,26.31,5.0,9.0,37.0,7.0,0.1,0.57,0.16,0.11,1124.0,0.05462,0.0,1.0,0
26.15,25.08,25.12,26.2,7.0,17.0,81.0,21.0,0.66,0.06,0.08,0.09,632.0,-0.013934,1.0,0.0,3
26.26,26.08,25.98,26.27,8.0,229.0,185.0,13.0,2.74,0.38,1.12,0.32,891.0,2.181847,1.0,1.0,0
26.1,25.64,25.95,26.32,7.0,3.0,171.0,5.0,1.1,0.23,0.27,0.06,908.0,2.660202,0.0,1.0,3
25.89,26.96,25.05,26.35,148.0,7.0,23.0,33.0,0.18,0.16,3.16,0.24,855.0,0.215194,1.0,0.0,2
25.21,25.17,24.44,25.58,0.0,0.0,0.0,0.0,0.1,0.06,0.08,0.09,350.0,0.073717,0.0,0.0,3
26.28,24.8,25.9,26.19,149.0,3.0,195.0,42.0,0.18,1.06,1.01,0.09,825.0,1.817422,1.0,1.0,1
26.06,25.18,25.36,26.22,11.0,0.0,39.0,55.0,0.08,0.06,0.07,0.06,863.0,1.387766,0.0,0.0,0
26.26,26.02,25.83,26.33,151.0,231.0,199.0,22.0,0.52,0.35,0.1,0.51,971.0,1.495978,1.0,1.0,0
25.32,25.33,24.58,25.8,2.0,0.0,0.0,1.0,0.08,0.06,0.08,0.07,362.0,0.07639,0.0,0.0,0
25.44,24.97,24.79,25.72,0.0,0.0,1.0,0.0,0.09,0.06,0.07,0.06,350.0,0.006731,0.0,0.0,0
26.08,27.81,25.74,26.26,132.0,217.0,176.0,15.0,0.62,0.28,0.28,0.79,473.0,3.69576,1.0,1.0,0
26.04,26.22,25.2,25.75,16.0,35.0,64.0,35.0,0.09,0.05,0.07,0.06,771.0,-1.225574,0.0,0.0,0
25.98,27.46,25.9,25.74,144.0,219.0,76.0,13.0,0.45,0.37,0.06,0.11,1151.0,0.263109,0.0,1.0,0
26.34,28.15,25.74,26.32,144.0,222.0,161.0,4.0,0.56,0.76,0.21,0.14,1048.0,2.76594,1.0,1.0,0
25.27,25.03,24.99,25.63,1.0,0.0,1.0,32.0,0.09,0.06,0.07,0.1,351.0,0.04771,0.0,0.0,0
25.43,25.35,24.44,25.47,1.0,0.0,1.0,0.0,0.08,0.06,0.08,0.08,352.0,0.011637,0.0,0.0,0
25.87,26.08,25.28,26.21,153.0,229.0,83.0,56.0,0.08,0.35,0.07,0.06,631.0,-2.110668,1.0,0.0,0
26.13,25.84,25.11,25.84,12.0,242.0,172.0,11.0,0.92,0.26,1.27,0.08,1133.0,2.730544,1.0,0.0,0
25.81,26.83,25.32,25.62,6.0,23.0,219.0,39.0,0.07,0.06,0.07,0.09,425.0,0.013593,0.0,0.0,0
