S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.38;25.1;24.54;25.5;0;0;0;0;0.09;0.06;0.08;0.08;349;0.024445;0;0;0
26.25;28.96;25.68;26.29;159;235;21;20;0.41;0.5;0.41;0.05;944;2.82358;1;0;2
25.97;26.38;25.78;26.29;140;241;195;22;1.69;0.35;3.67;0.06;660;2.235502;1;1;3
25.79;25.55;25.25;25.62;123;40;68;21;0.16;0.05;0.08;0.06;401;0.488734;0;0;1
26.24;25.88;25.75;26.29;1;248;191;46;0.4;0.31;2.65;0.17;820;1.029622;1;0;2
25.76;26.08;26.05;26.26;144;18;190;5;0.27;0.35;0.57;0.21;531;0.176898;0;1;3
25.9;27.12;25.22;25.87;17;5;43;14;0.08;0.04;0.06;0.11;553;1.597892;0;0;2
25.35;26.45;25.35;26.24;123;24;30;32;3.88;0.77;0.21;0.07;390;2.1341;1;0;3
26.37;26.8;25.78;26.29;148;213;47;15;0.5;1.84;1.38;0.11;682;3.490893;1;1;3
25.45;25.0;24.44;25.32;0;0;0;0;0.08;0.07;0.08;0.08;345;0.059868;0;0;0
26.2;26.21;24.85;25.77;149;230;61;17;0.36;1.15;0.42;0.14;759;2.181956;0;1;3
25.98;26.23;25.55;25.58;117;0;82;1;0.09;0.72;0.06;0.06;527;-0.833628;0;1;2
26.38;26.1;25.83;26.17;113;13;21;21;0.5;0.17;3.16;0.07;820;2.877818;1;0;3
25.44;26.24;26.13;26.19;10;25;80;23;1.8;0.05;0.06;0.05;378;-0.980067;0;0;1
26.0;25.88;25.44;26.32;129;20;68;49;0.43;0.05;0.27;0.09;926;-0.807149;0;0;1
25.29;25.32;24.46;25.5;1;0;1;0;0.09;0.06;0.06;0.06;348;0.035308;0;0;0
26.07;25.65;25.81;26.19;113;228;183;3;1.61;0.53;0.34;0.09;519;1.78169;1;0;2
26.09;25.82;25.21;26.27;157;20;11;68;0.25;0.34;0.05;0.06;1049;1.492346;1;0;2
25.83;25.03;24.6;25.17;0;0;0;0;0.08;0.06;0.08;0.05;352;0.039808;0;0;0
25.31;25.34;24.44;25.06;1;1;91;0;0.09;0.05;0.06;0.09;345;-0.298573;0;0;0
25.96;25.13;24.87;25.77;112;24;61;46;0.07;0.06;0.07;0.06;420;-0.109164;0;0;1
25.77;26.15;26.06;26.18;150;226;189;12;1.44;0.39;0.48;0.06;621;2.292529;1;1;3
26.09;25.41;25.16;26.28;128;28;60;44;0.07;0.14;0.26;0.09;502;-1.201727;0;0;1
25.99;26.9;25.33;25.74;10;9;62;56;0.51;0.13;0.06;0.15;1053;3.140784;1;0;2
25.09;25.35;24.7;25.6;11;0;0;0;0.08;0.06;0.06;0.06;353;0.016629;0;0;0
25.03;25.64;25.48;25.43;0;0;0;27;0.07;0.05;0.08;0.05;361;0.03692;0;0;0
25.73;26.35;24.98;26.19;146;231;280;9;1.02;0.11;0.18;0.54;754;-0.806246;1;0;3
25.99;25.84;25.22;26.3;146;4;242;10;1.12;1.32;0.97;0.18;1108;0.125604;1;0;2
26.06;26.34;25.36;26.12;153;238;259;12;0.26;1.13;0.18;0.18;800;3.563675;1;1;2
25.12;25.14;24.44;25.36;0;0;0;0;0.07;0.06;0.07;0.1;348;0.015287;0;0;0
25.85;28.11;25.76;26.31;160;13;195;34;0.13;0.99;0.23;0.2;942;0.731054;1;1;3
25.9;25.32;25.73;25.5;1;18;100;0;0.09;0.06;0.07;0.05;385;0.680498;0;0;1
25.94;25.7;25.15;25.77;118;16;62;23;0.09;0.06;0.07;0.47;442;0.129779;0;0;1
25.75;26.98;24.64;26.22;11;24;8;74;0.07;0.05;0.06;0.06;829;1.648452;1;0;2
25.78;26.07;25.26;26.12;18;6;17;39;1.87;0.04;0.26;0.06;509;-1.643467;0;1;0
25.8;25.66;25.36;25.4;149;247;184;23;0.19;1.53;0.06;0.22;1067;2.59871;0;1;2
25.54;25.6;24.66;25.6;0;0;0;0;0.08;0.06;0.07;0.08;345;-0.015737;0;0;0
26.35;25.64;25.99;26.31;10;244;183;18;0.47;1.17;3.62;0.06;559;2.942458;1;1;2
25.96;25.55;24.59;25.67;122;22;28;7;0.53;0.09;0.29;0.05;438;0.321931;1;0;1
25.92;25.86;25.77;26.3;154;10;174;61;0.37;3.18;0.14;0.08;720;3.173744;1;0;2
26.26;25.76;25.44;26.42;148;8;188;9;0.18;0.78;3.56;0.06;916;2.708195;1;1;2
25.65;25.96;25.9;26.29;156;254;84;40;0.19;0.24;1.62;0.78;1169;1.671719;1;1;3
25.92;25.61;25.28;25.58;15;2;80;0;0.22;0.05;0.06;0.1;442;-0.191519;0;0;1
26.1;26.45;25.29;25.93;9;242;188;60;0.57;0.32;0.19;0.09;690;1.031606;1;0;2
25.9;26.47;25.23;26.25;130;16;69;8;0.09;0.06;0.07;0.09;523;0.111557;0;0;1
26.16;25.57;25.27;26.24;119;33;56;45;0.21;0.07;0.07;0.05;807;1.516756;0;0;1
25.66;24.97;25.43;25.82;124;30;68;30;0.09;0.06;0.07;0.06;358;0.225239;0;0;1
25.43;25.27;24.74;25.6;0;0;0;0;0.09;0.05;0.08;0.06;345;0.311384;0;0;0
26.38;26.83;25.78;26.35;142;229;173;26;0.2;0.71;0.27;0.11;946;2.288131;1;1;2
26.16;25.81;26.0;26.3;153;223;179;63;3.36;0.24;0.9;0.08;1116;0.004457;1;1;2
25.07;25.65;25.13;25.69;126;21;66;23;0.07;0.06;0.07;0.06;498;-0.763708;0;0;1
26.29;27.83;24.9;26.23;5;12;63;52;2.32;0.06;3.67;0.55;380;3.517439;0;1;3
25.61;26.07;25.77;26.23;162;17;188;41;1.57;0.33;0.25;0.1;1251;-1.32076;0;1;2
26.11;27.57;25.19;25.79;110;233;209;61;0.8;0.29;0.65;0.29;616;2.603353;1;1;3
26.15;25.57;25.06;26.17;121;22;60;42;0.09;0.37;0.23;0.06;907;0.099282;0;0;1
25.35;25.19;24.44;25.63;0;0;0;0;0.08;0.05;0.07;0.05;363;0.042046;0;0;0
25.3;25.02;24.98;25.66;0;0;0;0;0.09;0.05;0.08;0.07;350;0.022459;0;0;0
26.04;26.4;25.31;26.24;156;17;259;69;0.77;0.31;0.07;0.06;403;2.579352;1;0;2
26.08;25.95;25.41;26.32;152;229;193;50;3.88;0.51;0.25;0.05;441;1.557464;1;1;3
25.47;25.24;24.44;25.31;1;0;0;0;0.1;0.06;0.07;0.1;351;0.036405;0;0;0
25.4;25.02;25.49;25.79;6;0;0;0;0.09;0.04;0.08;0.06;370;0.035545;0;0;0
25.34;25.45;24.6;25.67;0;0;0;0;0.09;0.04;0.08;0.05;345;-0.001151;0;0;0
25.26;25.12;24.85;25.32;1;0;0;0;0.09;0.06;0.07;0.08;353;0.055494;0;0;0
25.89;25.75;25.43;26.3;10;230;244;57;0.19;0.44;0.28;0.09;529;5.523032;1;0;2
25.98;25.98;25.75;26.26;10;237;176;14;0.99;0.18;0.12;0.59;614;2.330098;0;1;3
26.28;25.4;25.15;26.21;124;29;63;15;0.46;0.1;0.08;0.1;458;2.656806;0;0;1
26.38;25.72;25.83;26.34;152;239;189;6;0.88;0.36;0.48;0.63;1007;2.432901;1;1;2
26.14;25.7;24.97;26.08;147;13;51;10;0.52;0.56;0.55;0.76;389;2.136329;0;1;2
25.97;26.33;25.39;25.56;10;234;246;21;0.45;0.24;0.27;0.08;758;-0.00153;1;0;0
25.99;27.05;26.0;26.34;145;253;182;13;1.83;0.24;0.15;0.09;1029;0.705922;1;1;2
25.9;25.53;25.17;25.35;5;2;72;24;0.08;0.06;0.07;0.09;372;1.419085;0;0;2
26.38;25.86;25.77;26.39;145;230;39;12;3.59;1.32;1.04;0.12;922;1.721703;1;1;3
26.32;25.47;25.38;26.34;149;7;185;9;0.52;0.57;0.99;0.06;602;3.399033;1;0;2
25.98;25.92;25.79;26.25;147;221;187;65;0.54;0.07;0.24;0.68;947;0.464711;1;1;3
26.01;25.55;24.5;25.62;0;16;49;14;0.08;0.05;0.08;0.06;375;0.061748;0;0;1
26.23;26.04;25.74;25.88;164;21;241;73;0.83;0.36;3.32;0.1;345;5.154545;1;0;2
26.28;25.8;25.97;26.25;141;217;192;12;2.11;0.09;0.91;0.53;514;0.992221;1;1;2
25.78;26.1;25.29;26.32;4;23;44;56;0.16;0.33;0.17;0.5;619;1.352081;0;0;3
25.76;27.63;25.77;25.77;155;14;81;24;1.13;0.05;0.29;0.14;626;1.159588;1;0;2
25.56;25.38;24.86;26.19;128;38;91;5;0.22;0.18;0.07;0.06;525;1.477918;0;0;1
25.86;25.82;25.92;26.32;156;220;79;9;0.51;0.2;0.71;0.18;816;1.423586;0;1;2
26.0;25.97;25.33;25.67;159;246;280;11;3.65;0.24;0.14;0.1;949;1.865365;1;0;3
25.88;28.56;25.01;26.17;16;258;76;67;0.51;0.42;0.06;0.05;405;0.130744;1;1;2
26.28;26.06;25.75;26.41;154;241;194;11;0.27;0.46;0.29;0.12;717;1.501102;1;1;3
25.85;25.72;25.96;26.29;158;245;180;18;0.21;0.7;3.0;0.32;671;8.946153;1;1;3
25.8;26.01;25.43;25.74;20;6;64;52;0.21;0.12;0.56;0.05;370;8.110077;1;1;3
25.37;24.91;24.44;25.4;1;0;1;0;0.09;0.06;0.07;0.1;357;0.027052;0;0;0
26.01;26.07;25.84;26.25;5;233;177;5;0.47;0.28;0.19;0.16;1028;1.580707;0;1;2
26.01;26.62;25.35;26.14;157;235;192;17;3.49;0.48;0.53;0.12;478;3.47577;1;0;2
25.19;25.73;25.19;25.83;11;12;93;60;3.35;0.04;0.28;0.06;443;-1.467983;0;0;0
25.46;25.12;25.43;25.89;4;12;59;20;0.07;0.05;0.08;0.06;413;-0.021068;0;0;1
25.49;26.0;25.83;25.69;114;17;86;74;3.25;0.05;0.07;0.06;990;2.946426;1;0;2
25.13;25.94;25.26;25.82;6;9;70;52;0.56;0.04;0.16;0.05;861;1.496215;0;1;0
25.4;25.12;24.87;25.43;20;0;0;47;0.09;0.05;0.08;0.05;405;0.056733;0;0;0
26.29;25.8;25.74;26.4;154;37;177;10;0.19;0.33;0.13;0.21;464;0.304088;1;0;2
25.86;26.3;25.39;26.23;16;236;67;33;0.61;0.64;0.23;0.15;877;0.864176;1;1;3
26.26;25.44;25.87;26.44;5;254;191;14;3.19;1.87;0.84;0.09;780;1.951917;0;1;3
25.45;25.18;24.49;25.34;0;0;1;0;0.1;0.06;0.08;0.07;355;0.047703;0;0;0
26.01;26.21;25.66;26.38;12;26;278;25;0.53;0.12;0.82;0.09;959;1.259332;1;0;3
26.18;27.26;25.88;25.85;11;229;189;10;1.02;0.52;0.23;0.18;481;2.673003;0;1;3
25.45;25.33;24.62;25.03;0;0;1;1;0.08;0.04;0.07;0.06;353;0.014357;0;0;0
25.24;25.05;24.79;24.98;1;0;1;0;0.08;0.05;0.07;0.05;358;0.026508;0;0;0
25.44;25.05;24.44;25.47;2;0;1;0;0.1;0.07;0.08;0.08;345;0.012032;0;0;0
25.85;25.43;25.59;26.2;10;19;36;59;0.09;0.18;0.15;0.08;1110;0.018501;1;0;2
25.96;26.71;25.96;26.22;151;20;78;50;0.44;0.59;0.29;0.09;386;1.300837;0;1;2
26.35;25.84;25.75;26.19;115;4;184;69;0.62;0.37;0.26;0.15;519;5.025478;1;1;2
26.35;25.85;25.37;26.27;145;254;50;34;0.83;1.11;2.0;0.06;734;1.281892;1;0;3
25.8;25.56;25.75;26.24;10;25;280;35;0.23;0.43;0.21;0.09;962;3.053435;1;0;3
26.0;26.15;25.66;25.72;146;10;197;42;0.12;0.05;0.2;0.07;635;-1.523156;1;0;2
25.87;25.53;24.45;25.54;120;2;59;19;0.08;0.05;0.07;0.06;482;0.126874;0;0;1
25.44;25.11;24.59;25.57;9;0;1;0;0.09;0.04;0.06;0.09;354;0.030263;0;0;0
26.15;27.68;25.23;26.38;5;249;196;19;3.88;0.75;0.15;0.1;511;2.208193;1;1;3
25.4;25.1;24.63;25.5;0;0;0;0;0.08;0.06;0.07;0.07;357;0.009023;0;0;0
25.95;25.58;25.02;25.7;10;22;22;37;0.15;1.25;0.07;0.06;388;-1.099768;0;0;1
25.85;25.47;25.25;25.35;125;14;38;17;0.07;0.05;0.08;0.06;545;-1.270551;0;0;1
26.14;26.62;24.87;25.92;159;24;7;55;1.33;0.06;3.35;0.08;391;3.094026;0;0;2
25.77;27.16;25.38;26.22;1;250;185;62;0.55;0.59;0.8;0.7;431;1.453478;1;1;2
25.67;25.66;25.83;26.4;156;219;174;7;0.52;0.8;0.74;0.1;909;1.006995;1;1;2
26.13;26.18;25.46;25.55;151;217;80;5;1.09;0.3;0.83;0.09;541;3.021723;0;1;2
26.11;26.81;25.78;25.96;144;25;187;74;0.87;0.98;0.24;0.06;706;1.84225;1;0;2
25.4;25.25;24.48;25.73;0;0;47;0;0.07;0.05;0.07;0.09;368;0.035259;0;0;0
25.08;25.35;24.9;25.78;17;33;76;7;0.09;0.06;0.08;0.05;625;-3.731022;0;0;1
25.99;25.96;25.33;26.26;144;18;70;56;1.18;1.79;1.58;0.12;1154;2.691997;1;0;3
25.28;25.37;24.71;25.58;1;0;38;16;0.08;0.05;0.08;0.11;350;-0.049869;0;0;0
25.43;26.06;24.51;25.64;132;39;40;31;0.07;0.06;0.08;0.06;900;2.050658;0;0;1
25.26;25.36;24.58;25.24;0;0;0;0;0.08;0.04;0.07;0.06;354;0.027458;0;0;0
25.57;25.44;25.56;25.65;4;16;229;19;0.08;0.67;0.05;0.06;876;1.303068;0;0;3
26.06;25.69;25.75;26.23;125;242;32;54;0.5;0.58;3.31;0.22;372;3.631171;1;0;3
25.87;26.52;25.76;26.18;154;243;180;53;0.19;0.48;1.36;0.06;521;2.604189;1;0;2
25.84;25.42;25.7;26.38;137;232;214;56;0.69;0.3;1.07;0.08;938;0.136773;1;1;2
25.43;24.93;25.15;25.46;1;0;1;0;0.08;0.06;0.07;0.06;353;0.022648;0;0;0
26.23;25.62;25.89;26.23;161;218;279;9;1.15;0.77;1.09;0.08;980;2.496472;0;1;2
25.63;25.78;25.11;26.26;115;29;64;22;0.67;1.24;0.17;0.08;562;1.585859;0;0;1
25.91;26.62;25.65;26.29;5;236;189;18;0.84;1.21;0.21;0.1;957;2.803494;1;1;3
25.44;25.2;24.54;25.09;0;0;0;0;0.08;0.05;0.08;0.06;362;0.015211;0;0;0
25.3;24.97;24.44;25.41;0;1;49;59;0.06;0.05;0.05;0.07;375;-0.014896;0;0;0
25.77;25.5;25.15;25.64;116;41;38;43;0.07;0.06;0.07;0.09;458;-2.279536;0;0;1
25.44;25.15;24.48;25.02;1;0;1;0;0.09;0.05;0.06;0.08;357;0.060749;0;0;0
25.19;25.14;24.55;25.58;0;21;31;0;0.09;0.06;0.08;0.08;345;0.047028;0;0;1
26.16;26.63;25.92;26.33;109;1;258;34;0.17;0.04;3.67;0.19;630;0.914842;1;1;3
25.99;25.72;25.75;26.28;140;247;56;27;3.88;0.78;0.18;0.14;838;2.067314;1;0;2
26.21;26.15;26.1;26.46;147;243;178;14;0.27;0.37;0.26;0.09;1130;2.701571;0;1;2
25.44;25.13;24.97;25.31;0;0;1;1;0.08;0.06;0.06;0.08;363;0.008299;0;0;0
25.97;25.7;25.49;26.22;163;223;16;61;0.2;0.3;0.8;0.16;1099;3.257676;1;0;2
25.98;25.51;25.11;25.76;117;16;49;10;0.23;0.07;1.15;0.08;1023;2.683519;1;0;3
26.27;25.86;25.3;25.78;5;247;198;51;0.24;1.79;0.15;0.09;977;1.895672;1;0;2
25.63;27.42;24.83;25.79;9;238;8;15;0.26;0.56;0.55;0.13;369;2.667329;1;0;3
25.63;25.57;25.13;25.6;4;30;73;58;0.07;0.04;0.05;0.05;510;0.032026;1;0;2
25.25;25.23;24.57;25.55;1;0;0;0;0.09;0.06;0.07;0.08;351;0.02796;0;0;0
25.23;25.33;24.44;25.62;0;0;1;0;0.08;0.06;0.07;0.11;356;0.046714;0;0;0
25.69;26.58;26.02;26.22;144;224;280;47;1.57;0.11;0.79;0.13;489;2.09853;0;1;3
26.16;25.48;25.62;26.37;155;1;190;9;0.62;1.26;0.31;0.1;1125;3.079374;1;1;3
25.94;28.38;25.46;26.23;150;229;88;11;0.8;0.35;0.3;0.05;349;3.261625;1;1;2
25.92;26.41;24.98;26.21;12;12;74;21;0.08;0.06;0.08;0.05;444;-1.024143;0;0;1
25.88;25.46;25.38;25.98;134;29;78;21;0.45;0.06;0.06;0.1;1211;1.915963;0;0;1
26.2;25.87;25.85;26.43;142;221;202;27;0.2;1.05;1.91;0.38;1153;2.520745;1;1;3
26.24;27.55;25.36;26.26;13;11;174;8;0.8;0.73;3.07;0.06;1138;2.21456;1;0;2
25.44;25.34;24.44;25.04;0;0;0;0;0.09;0.06;0.07;0.06;358;0.062807;0;0;0
25.94;26.79;25.68;26.26;7;19;202;53;0.24;0.51;0.26;0.18;909;0.451999;0;1;2
25.57;25.45;24.83;26.21;119;20;77;38;0.07;0.05;0.08;0.05;365;-0.025485;0;0;1
26.14;25.42;24.44;25.51;6;5;0;0;0.1;0.06;0.07;0.06;345;0.013643;0;0;0
26.3;25.75;25.96;26.16;137;4;194;13;0.21;0.5;0.22;0.17;892;1.957553;0;1;2
25.59;26.15;25.18;26.18;109;5;33;10;0.13;0.11;0.21;0.1;524;3.044944;0;1;3
26.02;25.71;25.29;26.21;159;258;75;58;0.68;0.11;0.25;0.15;783;1.486854;1;0;2
25.61;26.15;25.39;26.33;119;10;174;58;0.54;0.57;0.14;0.38;438;2.622545;0;1;2
25.52;25.05;25.35;25.29;125;27;79;43;0.09;0.05;0.07;0.1;418;-0.051549;0;0;1
25.45;25.03;24.93;25.38;14;31;60;25;0.07;0.06;0.06;0.09;463;-3.173719;0;0;1
25.4;25.13;24.51;25.44;0;1;0;0;0.08;0.05;0.06;0.1;363;-0.004425;0;0;0
25.99;25.46;25.88;26.31;14;25;187;55;1.01;1.5;0.18;0.11;1234;2.511208;1;0;1
25.21;25.06;24.52;25.86;0;0;0;18;0.09;0.06;0.08;0.1;349;0.041367;0;0;0
25.44;25.72;25.82;26.15;122;238;172;74;0.23;0.9;0.08;0.08;570;4.338594;0;1;2
25.33;24.95;24.68;25.56;0;0;60;54;0.09;0.06;0.07;0.08;348;0.010785;0;0;0
25.3;25.12;24.68;25.29;0;0;0;0;0.09;0.06;0.08;0.1;349;0.044128;0;0;0
25.45;25.44;24.44;25.59;1;0;0;0;0.09;0.06;0.06;0.05;349;0.025881;0;0;0
25.77;25.5;25.93;26.21;3;217;182;22;0.91;0.19;0.22;0.06;852;0.252462;1;1;3
25.93;28.48;25.2;25.87;140;222;7;34;0.53;0.06;0.18;0.75;523;3.247334;1;1;3
25.91;25.71;25.27;26.23;21;17;69;27;0.08;0.05;0.08;0.08;380;0.381466;0;0;1
25.69;25.72;24.9;26.27;114;241;191;23;0.21;1.08;3.67;0.07;443;2.910023;0;0;2
26.15;24.97;25.55;26.27;135;12;174;5;0.61;0.2;0.17;0.1;1004;-1.932375;1;0;2
25.19;25.28;24.47;25.58;11;0;1;0;0.09;0.06;0.08;0.05;345;0.040742;0;0;0
26.09;25.64;25.21;26.21;149;224;54;12;1.37;3.44;0.29;0.09;697;0.328466;0;1;2
25.94;28.42;25.36;26.22;165;239;170;10;0.2;2.24;2.87;0.4;1034;2.517158;1;0;3
25.89;26.95;25.49;26.31;153;12;0;14;0.39;0.32;1.55;0.48;559;7.548929;0;1;2
25.81;27.13;25.93;26.27;11;4;193;65;2.97;0.39;3.67;0.32;398;3.022266;0;0;2
25.03;25.42;24.44;25.54;11;0;0;0;0.09;0.06;0.07;0.05;347;0.0552;0;0;0
25.51;26.04;25.76;26.22;155;236;5;21;0.88;0.1;0.4;0.73;644;3.075121;0;1;1
25.45;25.34;24.62;25.53;0;0;1;0;0.09;0.06;0.08;0.08;345;0.031009;0;0;0
25.69;25.37;25.91;26.28;139;14;182;26;0.73;0.71;0.26;0.79;825;2.212906;1;1;2
26.26;25.97;25.86;26.32;156;227;192;21;0.98;0.12;3.67;0.39;743;2.839371;1;1;2
25.96;27.04;24.89;26.23;149;233;86;12;3.88;0.13;3.38;0.21;688;1.108199;1;1;3
26.17;26.08;25.82;26.24;147;245;86;17;0.09;1.19;0.13;0.13;1100;1.963521;0;1;3
26.19;25.97;25.72;25.73;150;237;184;16;0.19;0.28;0.22;0.07;856;3.805007;1;1;3
25.19;25.31;24.47;25.31;8;2;30;0;0.08;0.04;0.07;0.05;349;0.032639;0;0;0
25.97;26.25;25.25;26.29;152;219;177;6;0.42;0.2;0.52;0.15;696;8.946153;1;0;3
25.88;28.17;25.72;26.1;165;231;84;15;0.21;0.3;0.21;0.07;504;2.110029;1;0;3
25.68;26.31;25.74;26.26;150;224;195;13;0.55;0.29;0.66;0.23;1040;2.448083;1;1;2
25.3;25.11;24.57;25.24;0;0;0;0;0.09;0.06;0.08;0.08;352;0.064197;0;0;0
26.0;26.56;24.83;26.16;0;238;63;62;0.45;0.11;1.03;0.1;355;3.262904;1;0;2
25.43;26.06;25.38;25.6;119;7;89;26;0.08;0.05;0.05;0.1;995;1.64099;0;0;2
25.81;26.09;25.42;25.89;18;18;81;32;0.21;0.18;0.07;0.07;511;-2.102964;0;0;1
25.97;26.43;25.21;26.19;159;222;5;7;0.17;0.41;0.6;0.16;816;3.946377;1;1;2
25.87;26.13;25.17;26.27;6;215;266;8;0.55;0.18;3.67;0.14;363;3.826515;0;0;2
25.43;25.41;24.44;25.5;0;0;0;0;0.09;0.05;0.06;0.11;353;0.046935;0;0;0
26.12;25.87;25.84;26.25;120;232;103;72;0.9;0.7;0.31;0.16;905;1.977288;1;1;3
25.3;24.97;24.44;25.55;10;0;0;0;0.07;0.06;0.07;0.1;345;-0.000624;0;0;0
26.05;26.21;25.41;26.26;113;228;14;34;0.08;0.13;0.07;0.07;1111;2.378229;1;0;2
25.39;25.03;24.51;25.62;0;0;0;0;0.08;0.05;0.07;0.07;358;0.001916;0;0;0
26.14;26.38;25.75;26.26;162;242;176;8;0.56;0.41;0.36;0.24;842;3.373445;1;1;2
25.27;25.2;24.63;25.08;0;0;1;1;0.09;0.05;0.06;0.09;345;0.039538;0;0;0
25.56;25.61;25.47;25.55;119;39;31;22;0.07;0.06;0.07;0.05;352;-0.148681;0;0;1
26.15;25.44;25.29;25.83;125;25;0;16;0.54;0.05;0.34;0.05;508;0.138953;0;0;1
25.34;25.16;24.51;25.31;12;0;36;0;0.09;0.06;0.07;0.05;360;-0.10048;0;0;0
26.12;26.53;25.24;26.28;15;35;13;20;0.19;0.08;0.07;0.06;494;-0.131358;0;0;1
26.2;28.49;25.35;26.27;8;16;183;12;1.87;0.35;0.77;0.61;922;2.965661;0;1;2
26.38;26.82;25.33;26.26;1;229;223;61;0.55;0.1;3.41;0.09;545;3.818265;0;1;2
25.07;25.32;24.97;25.63;0;0;0;0;0.07;0.06;0.07;0.06;364;0.039036;0;0;0
25.83;25.79;24.56;25.67;8;11;79;3;0.1;0.06;0.12;0.1;867;3.112927;0;0;2
26.04;26.3;25.75;26.26;156;228;181;14;1.26;0.31;0.46;0.07;882;3.755888;1;0;2
25.87;26.57;25.76;26.23;143;229;280;4;0.46;0.63;2.72;0.34;1143;1.947155;1;1;3
26.08;26.01;25.83;26.28;157;234;187;13;0.26;1.68;0.97;0.25;1158;3.153346;0;1;3
25.92;26.65;25.88;26.28;157;243;193;24;0.63;0.28;0.24;0.43;934;2.057577;0;1;2
26.23;25.48;25.34;25.84;126;258;75;23;0.13;0.06;3.46;0.09;552;4.417952;0;0;1
25.38;25.36;24.44;25.58;1;0;0;0;0.09;0.07;0.08;0.06;345;0.049157;0;0;0
25.93;27.07;25.09;26.26;6;240;20;31;0.61;0.83;0.63;0.11;390;0.687501;1;0;2
25.46;25.55;25.36;26.04;6;19;29;22;0.08;0.05;0.06;0.05;989;3.018076;1;0;2
25.56;26.09;24.69;26.24;126;232;29;37;0.09;0.1;0.07;0.05;888;4.386033;0;0;0
25.96;26.06;25.22;26.17;150;4;66;21;0.79;2.21;0.27;0.09;449;1.791712;0;1;2
26.08;27.55;26.0;25.65;152;14;191;22;0.08;0.27;0.07;0.08;622;2.218219;1;1;2
26.11;28.65;25.49;25.75;165;237;46;16;0.21;2.73;0.1;0.11;974;4.263043;1;0;3
25.8;25.66;25.03;25.39;118;25;76;51;0.09;0.05;0.07;0.05;351;0.061198;0;0;1
26.14;26.21;25.41;26.34;9;5;60;34;3.55;0.18;0.22;0.12;607;2.244825;1;0;2
26.08;26.08;26.01;26.4;10;240;180;52;0.82;0.09;0.05;0.43;915;3.681395;1;0;2
26.37;26.32;25.99;26.22;4;228;231;12;1.67;0.83;3.2;0.06;349;-0.12958;0;1;0
26.05;25.61;25.74;26.29;145;237;80;8;0.15;1.12;0.59;0.56;742;2.474595;1;1;3
26.01;25.77;25.31;26.25;154;37;51;24;0.33;0.35;0.33;0.3;846;1.204205;1;1;2
25.87;26.48;25.32;26.17;0;213;13;7;1.66;0.31;0.18;0.08;959;2.026775;0;1;2
25.87;26.22;25.75;26.23;120;12;183;21;1.89;2.11;0.16;0.09;849;3.412886;1;0;3
25.98;25.99;25.76;26.2;12;237;172;28;0.41;0.63;0.23;0.09;1115;-1.866854;1;0;2
26.08;25.6;25.9;26.34;157;10;60;53;0.21;0.64;0.24;0.11;535;2.542558;0;0;3
25.31;25.27;24.58;25.11;6;0;0;0;0.09;0.06;0.07;0.1;348;0.027984;0;0;0
25.91;25.41;24.9;25.63;10;8;0;49;0.08;0.06;0.08;0.05;362;0.044083;0;0;1
26.21;26.14;25.74;26.14;156;15;17;23;0.63;0.12;0.07;0.32;906;1.812437;0;0;3
25.59;25.05;24.44;25.13;14;4;0;0;0.08;0.06;0.07;0.06;362;-0.004269;0;0;0
25.63;26.88;25.48;26.29;11;25;183;50;0.34;0.22;0.29;0.07;422;1.586423;0;1;1
25.38;25.23;24.55;25.33;9;0;21;0;0.09;0.06;0.08;0.05;360;-0.078147;0;0;0
25.88;27.8;24.87;26.23;161;32;75;36;0.26;0.33;0.21;0.44;632;1.633655;1;0;2
25.45;25.09;24.55;25.58;13;25;74;23;0.09;0.05;0.07;0.09;364;-0.020279;0;0;0
25.97;25.14;25.33;26.32;158;237;16;54;0.61;0.58;0.82;0.15;396;2.058351;0;0;3
25.44;25.32;24.53;25.11;0;0;1;0;0.08;0.07;0.08;0.08;349;0.018327;0;0;0
26.34;25.44;25.93;26.2;153;229;196;13;0.52;0.58;0.18;0.35;789;2.357868;0;1;3
25.44;25.31;24.48;25.51;0;0;1;0;0.08;0.06;0.07;0.11;345;0.010189;0;0;0
26.17;27.26;25.67;26.35;165;246;171;36;0.49;0.37;2.11;0.11;936;2.706906;0;1;3
25.35;25.2;24.68;25.61;0;0;26;1;0.08;0.05;0.08;0.08;361;0.142571;0;0;0
26.07;25.71;25.59;26.3;140;11;173;9;0.52;0.11;0.09;0.09;1125;2.512957;1;0;2
25.45;26.89;25.03;26.34;7;239;15;12;0.45;0.85;3.67;0.47;479;2.933419;1;0;3
25.77;26.74;25.11;25.7;123;20;68;13;0.07;0.06;0.13;0.08;656;-1.111124;1;0;0
25.93;24.75;25.64;26.32;145;16;183;33;1.83;0.15;3.67;0.16;542;2.045522;0;1;3
25.52;25.45;25.91;26.31;123;28;46;35;1.24;0.05;1.01;0.43;1031;0.91301;1;0;2
26.38;28.9;25.81;26.26;112;236;176;7;3.51;0.23;0.35;0.39;1270;2.456889;1;1;3
26.12;25.94;25.22;26.42;151;227;62;10;0.69;0.52;0.27;0.06;1120;2.531092;0;0;3
