S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
26.17;26.27;25.74;26.35;149;249;177;6;0.08;0.93;0.07;0.68;872;1.249665;1;1;2
25.94;27.85;25.03;26.24;155;243;79;45;1.05;0.5;0.34;0.19;621;1.702151;1;1;2
26.06;28.18;25.03;26.06;161;234;69;63;0.86;0.66;0.66;0.31;552;1.691961;1;1;3
25.71;26.3;25.49;26.01;155;243;65;61;0.85;0.33;0.4;0.11;640;3.079671;1;1;3
25.99;25.87;25.7;25.86;144;230;7;9;0.73;0.11;0.05;0.1;920;0.727497;1;1;2
26.18;25.73;25.73;26.31;158;14;278;9;0.39;0.56;0.07;0.46;881;-1.392877;1;1;2
26.0;26.14;25.32;26.11;154;19;83;61;0.09;0.05;0.07;0.33;675;1.030605;1;0;0
26.3;25.21;25.63;25.8;123;33;58;25;0.81;0.05;0.48;0.07;355;-0.005023;0;0;1
25.96;26.89;25.47;26.27;15;35;71;28;0.08;0.81;0.25;0.09;636;0.010158;0;0;1
25.71;27.2;25.37;26.14;148;237;78;46;1.6;0.89;1.56;0.22;435;0.793933;1;0;1
25.9;28.71;25.77;26.09;149;236;88;50;0.67;0.69;0.05;0.1;440;0.578136;1;0;1
26.08;27.11;25.09;25.95;156;248;70;51;1.21;0.8;0.54;0.32;488;2.264374;1;0;2
25.05;27.07;24.61;26.39;118;33;79;35;0.91;0.06;0.07;0.08;370;0.009267;0;0;1
26.0;25.19;24.6;25.39;9;9;34;23;0.09;0.05;0.06;0.09;351;0.002505;0;0;0
25.28;25.46;24.74;25.45;0;0;1;0;0.08;0.05;0.05;0.1;392;-0.084483;0;0;0
26.3;26.35;25.75;26.39;114;9;183;10;0.89;0.04;0.32;0.1;788;2.195972;0;0;2
25.31;25.45;24.5;25.61;0;0;1;0;0.08;0.05;0.06;0.1;366;0.008081;0;0;0
26.29;25.66;25.89;26.4;146;21;189;13;0.08;0.34;2.54;0.44;994;-0.114892;1;1;2
26.0;27.17;25.2;26.06;156;255;278;51;0.93;0.5;1.13;0.1;1050;-2.963599;1;0;3
26.0;28.55;25.48;25.99;159;244;67;52;1.12;0.64;0.13;0.83;485;0.690596;1;1;3
26.02;26.8;25.53;26.26;126;28;62;52;3.0;0.05;0.06;0.06;447;0.00768;0;0;1
25.94;25.95;25.59;26.32;117;21;183;6;0.07;0.06;0.16;0.07;737;2.178595;0;0;2
25.62;26.44;25.06;25.79;150;221;65;54;1.54;0.6;0.17;0.11;516;1.468311;1;1;3
26.26;25.64;25.57;26.36;120;34;58;31;1.58;0.15;0.31;0.26;654;0.566956;0;0;1
25.38;25.35;25.14;25.71;0;1;1;1;0.08;0.05;0.05;0.1;354;-0.011219;0;0;0
26.07;25.57;24.98;25.95;1;17;85;43;0.82;0.24;0.06;0.07;363;0.014183;1;0;2
25.87;25.61;25.36;25.28;116;25;60;18;0.08;0.06;0.06;0.06;356;-2.800878;0;0;1
25.37;25.28;24.69;25.49;0;0;1;0;0.08;0.05;0.06;0.09;368;-0.093625;0;0;0
26.22;26.1;25.92;26.42;127;27;185;9;0.2;0.87;3.67;0.6;856;1.580398;1;1;2
25.55;28.19;25.51;25.59;153;238;81;45;0.42;1.77;0.14;0.19;914;-0.22205;1;1;3
25.99;26.28;25.4;25.86;119;16;180;50;0.4;0.05;0.17;0.16;975;-0.016327;0;0;2
25.07;25.14;24.5;26.37;10;31;43;55;0.24;0.05;0.06;0.09;371;0.022204;0;0;1
25.28;25.22;24.77;25.88;0;1;0;0;0.07;0.05;0.06;0.09;364;-0.022725;0;0;0
26.19;25.72;25.66;26.41;114;10;186;20;1.27;0.5;0.06;0.1;1005;-0.429715;0;1;3
26.03;25.74;25.95;26.0;155;244;65;7;1.16;0.74;0.34;0.07;915;1.162547;1;1;2
25.69;25.25;24.5;25.6;1;0;31;24;0.08;0.06;0.21;0.1;345;-0.002729;0;0;0
25.9;27.06;25.42;26.39;160;254;185;56;0.75;0.26;0.06;0.06;864;0.904645;1;0;2
25.33;25.46;24.75;25.72;0;0;1;0;0.07;0.05;0.06;0.06;962;-1.612354;0;0;0
25.88;25.74;25.66;25.68;158;243;185;10;0.94;0.74;0.06;0.17;870;0.245517;1;1;2
25.06;26.11;24.84;25.31;11;9;84;32;0.09;0.05;0.06;0.1;352;0.023965;0;0;0
25.39;25.21;24.87;25.85;0;0;1;0;0.08;0.05;0.07;0.09;405;-0.10738;0;0;0
26.04;25.82;24.83;26.36;0;250;0;56;0.08;0.06;0.07;0.07;659;-1.218788;1;0;1
26.22;26.96;25.34;26.32;12;30;62;21;0.18;0.18;0.06;0.06;371;0.00218;0;0;1
26.07;26.12;24.52;26.03;122;10;191;38;0.7;0.05;0.1;0.11;783;0.05294;1;0;1
26.18;26.39;25.99;26.4;154;232;272;15;0.17;0.88;0.94;0.1;1100;0.972532;1;1;3
25.92;25.34;25.5;25.7;148;241;251;21;0.68;0.05;0.17;0.17;635;-3.527235;1;0;1
25.37;25.42;24.9;25.65;1;1;1;0;0.08;0.06;0.07;0.06;368;0.010945;0;0;0
25.29;25.36;24.85;25.41;0;1;0;0;0.07;0.05;0.06;0.1;367;-1.240319;0;0;0
25.93;26.24;24.53;25.28;8;251;54;55;1.01;0.06;0.19;0.1;439;1.187249;1;0;3
25.9;28.22;25.38;26.04;151;237;71;50;0.41;0.72;0.38;0.22;632;0.170939;1;1;3
26.14;26.27;25.92;26.07;151;240;210;11;0.87;0.29;2.22;0.09;851;1.51779;1;1;3
26.22;26.19;25.85;26.4;6;22;187;8;0.21;0.77;1.25;0.09;1006;2.477181;0;1;2
25.8;25.22;25.35;25.78;9;7;61;48;0.22;0.47;0.05;0.1;591;0.010336;1;0;3
25.9;28.51;25.03;26.21;158;237;72;51;0.59;0.7;0.15;0.54;487;0.854177;1;0;2
25.55;25.24;25.02;25.95;0;237;1;52;0.08;0.06;0.06;0.11;396;-0.002336;1;0;0
26.02;26.21;26.03;26.15;122;244;183;8;0.4;0.44;0.89;0.25;1139;1.304018;0;1;3
25.37;25.32;24.78;25.37;0;0;1;0;0.09;0.05;0.06;0.1;373;-2.135273;0;0;0
26.19;25.75;25.67;26.45;116;18;200;13;1.93;0.55;2.87;0.8;1226;2.583709;0;1;2
25.54;27.11;25.42;25.79;154;246;74;44;0.94;1.65;0.06;0.19;649;1.705983;1;0;1
25.81;25.61;24.97;26.44;112;230;0;11;0.08;0.11;0.06;0.1;945;-1.745894;1;0;2
25.28;25.44;24.5;25.81;1;1;1;0;0.08;0.05;0.06;0.1;400;-1.812167;0;0;0
25.08;25.07;25.25;25.4;13;34;36;22;0.09;0.06;0.06;0.09;355;0.024299;0;0;0
25.97;25.2;25.85;26.34;121;29;9;44;0.08;0.05;0.2;0.22;544;-1.994638;1;0;1
26.29;25.7;25.83;26.37;115;242;178;50;3.45;0.71;1.75;0.06;1145;0.963003;1;1;2
26.08;25.1;25.33;26.31;3;24;38;23;0.55;0.05;0.06;0.1;355;2.130933;1;0;3
26.17;28.18;25.6;25.8;160;249;75;53;0.17;0.8;0.24;0.1;429;2.800694;1;0;3
26.1;26.34;24.61;25.73;8;235;29;12;0.76;0.06;0.16;0.26;387;2.332474;1;0;3
26.0;25.65;25.81;26.36;114;14;188;11;0.08;0.05;0.06;0.07;727;1.653072;0;0;2
25.98;26.27;25.46;25.91;151;235;275;44;1.78;0.66;0.07;0.12;902;0.25547;1;0;3
25.98;25.63;25.51;26.08;121;37;189;25;0.08;0.05;0.07;0.07;520;-0.016176;0;0;1
26.21;26.8;25.56;26.34;120;19;49;55;0.08;0.15;0.21;0.1;520;-0.001731;0;0;1
25.89;26.28;25.01;25.97;151;227;65;52;0.09;0.8;1.31;0.11;900;-0.018718;1;1;2
26.01;27.58;25.77;26.43;155;237;181;8;0.69;1.46;0.66;0.06;923;1.256949;1;1;3
26.26;25.68;25.84;26.4;113;19;190;15;1.5;0.16;1.51;0.07;935;1.406876;0;1;2
25.29;25.15;24.57;25.47;0;1;0;0;0.08;0.06;0.06;0.1;360;0.017479;0;0;0
25.18;25.33;24.54;25.42;0;0;1;0;0.08;0.04;0.06;0.06;510;-0.042268;0;0;0
26.32;25.82;25.84;26.42;114;246;273;12;0.67;0.06;2.38;0.06;738;1.039448;1;1;2
26.13;26.81;25.75;26.39;123;32;190;51;3.4;0.8;1.7;0.72;813;0.415409;0;1;2
25.85;25.18;24.44;25.57;1;1;1;1;0.08;0.06;0.06;0.09;362;0.001402;0;0;0
26.24;25.86;25.64;26.4;119;27;194;13;1.33;0.06;2.86;0.75;981;0.595853;1;1;2
26.28;26.83;25.43;26.32;127;31;52;48;0.45;0.06;0.07;0.06;368;2.531981;0;0;1
25.33;26.16;24.59;25.5;16;0;38;1;0.09;0.05;0.06;0.1;358;0.004421;0;0;0
25.3;25.5;24.71;25.64;0;0;1;0;0.07;0.04;0.05;0.1;809;-0.020251;0;0;0
26.24;26.23;25.79;26.4;122;236;182;35;0.55;0.24;0.36;0.07;900;1.760994;1;1;3
25.98;26.69;25.27;26.19;155;250;247;33;2.08;0.48;0.45;0.1;1143;1.779472;1;0;3
25.45;25.47;24.7;25.53;0;0;1;0;0.08;0.06;0.06;0.06;371;-0.017161;0;0;0
26.24;26.17;25.79;26.48;111;10;187;6;0.08;0.29;0.74;0.77;1010;1.035698;0;1;2
26.15;26.44;26.06;26.4;148;244;174;16;0.62;1.31;0.05;0.09;1113;1.487442;1;0;3
25.51;28.32;25.32;26.2;148;236;79;40;1.14;0.05;0.16;0.1;657;0.419227;1;0;2
25.67;25.88;25.46;25.83;14;251;76;55;1.05;0.28;0.06;0.18;539;1.849128;1;0;1
25.18;25.45;25.08;25.87;0;0;0;0;0.07;0.05;0.06;0.11;385;-0.223947;0;0;0
25.37;25.46;24.76;25.49;0;0;0;0;0.07;0.05;0.06;0.1;392;-1.046545;0;0;0
25.38;25.41;24.55;25.83;0;1;0;0;0.07;0.04;0.07;0.1;354;-0.015833;0;0;0
25.95;26.13;25.8;26.03;158;236;68;45;0.43;0.62;0.32;0.11;637;1.208595;1;0;1
25.31;25.44;24.74;25.52;0;0;1;0;0.08;0.06;0.05;0.07;361;-0.008452;0;0;0
26.06;25.3;24.47;25.56;10;20;43;22;0.08;0.06;0.06;0.1;367;0.003953;0;0;0
25.07;26.86;25.84;26.3;123;26;58;26;0.2;0.06;0.12;0.06;365;-0.007855;0;0;1
25.95;28.1;25.04;25.98;156;239;266;61;0.82;0.71;0.74;0.21;669;1.301049;1;1;3
25.94;25.77;25.67;25.9;111;242;188;8;0.08;0.11;0.07;0.1;761;2.996626;1;1;2
25.99;26.79;25.43;26.34;17;27;74;46;0.52;0.06;0.18;0.1;822;-1.408123;0;0;1
25.28;25.15;24.56;26.08;8;8;38;19;0.08;0.12;0.18;0.09;360;0.010016;0;0;0
25.53;25.7;25.72;26.34;117;18;37;11;0.07;0.05;0.06;0.06;539;-1.919431;0;0;1
25.06;26.7;25.7;26.38;120;32;83;32;1.07;0.05;0.18;0.07;731;0.367705;0;0;1
26.18;25.74;25.78;26.36;118;17;191;9;0.71;3.05;1.18;0.07;700;1.713437;1;1;2
25.92;26.71;25.73;26.35;159;20;190;7;0.77;0.79;0.05;0.9;807;2.847854;1;1;3
25.44;25.24;24.92;25.96;1;0;0;0;0.09;0.05;0.06;0.11;356;-0.02169;0;0;0
25.84;25.66;24.88;25.93;145;241;12;55;0.08;0.05;0.06;0.07;928;-1.399106;1;0;0
25.85;27.78;25.3;25.94;158;232;75;49;0.58;0.43;0.13;0.2;501;0.012254;1;1;1
25.8;26.3;25.22;26.19;0;2;0;0;0.06;0.05;0.06;0.07;403;-2.302567;0;0;1
26.33;26.91;26.0;25.94;119;236;185;11;1.75;0.05;0.36;0.11;357;1.784948;1;0;3
26.02;26.37;25.73;26.4;118;253;190;5;0.08;0.42;0.05;0.1;760;3.294164;0;1;2
25.28;25.25;24.58;26.24;0;1;1;0;0.08;0.05;0.06;0.1;361;-1.507551;0;0;0
25.62;27.59;25.27;25.84;155;239;64;47;0.34;0.11;1.2;0.51;476;0.718119;1;0;3
26.1;25.86;25.16;26.09;155;237;64;17;0.51;0.05;0.19;0.11;933;2.078323;1;0;1
25.93;26.98;25.85;26.39;113;16;178;55;1.79;0.63;0.06;0.11;757;1.703397;1;1;2
26.06;25.17;24.76;25.79;0;1;1;0;0.08;0.06;0.06;0.09;366;0.00025;0;0;0
25.27;25.45;25.03;25.48;0;0;0;0;0.08;0.04;0.06;0.1;829;-2.144686;0;0;0
25.99;27.12;25.1;25.7;157;256;78;65;0.93;0.63;0.06;0.11;849;0.60345;1;0;3
26.29;25.74;25.82;26.48;118;12;185;13;0.22;0.15;0.06;0.1;751;1.359939;0;1;3
25.9;27.11;25.08;26.17;158;237;81;47;0.67;0.46;0.42;0.22;499;1.412471;1;1;1
26.11;27.94;25.48;25.72;156;235;81;59;0.76;0.35;0.17;0.29;662;1.393849;1;1;3
25.69;26.85;25.14;26.44;0;0;70;32;0.07;0.05;0.06;0.07;495;-3.503919;0;0;1
26.3;25.76;25.84;26.43;114;228;180;9;0.07;0.9;0.05;0.6;863;0.56983;1;1;2
26.15;28.08;25.36;25.91;156;239;76;53;1.86;1.2;0.35;0.54;1191;0.481518;1;1;3
25.97;25.15;25.13;26.38;125;27;41;45;0.14;0.05;0.17;0.1;552;-3.160826;1;0;1
26.25;25.74;25.78;26.4;122;31;65;20;1.38;0.05;0.2;0.07;509;1.41152;0;0;1
25.33;25.08;24.79;25.66;0;0;1;0;0.08;0.05;0.07;0.1;363;0.016699;0;0;0
25.9;26.15;25.15;26.22;154;25;79;32;0.08;0.05;0.06;0.1;639;0.020449;1;0;2
26.31;27.78;25.95;26.37;157;249;183;11;2.09;0.77;1.32;0.37;918;2.340597;1;1;3
25.54;26.25;25.42;26.01;11;23;56;54;0.07;0.05;0.06;0.1;781;0.668001;0;0;1
26.23;25.82;25.82;26.46;152;249;178;11;0.73;0.2;1.76;0.06;1092;-1.032247;1;1;2
26.17;26.21;25.71;26.33;149;244;35;8;0.68;0.11;0.33;0.68;944;0.327115;1;1;3
25.95;25.89;25.29;25.72;156;247;77;65;0.84;0.52;0.15;0.06;512;1.028211;1;0;1
26.16;25.81;25.59;26.33;125;20;69;49;0.43;0.05;0.07;0.07;661;1.857983;0;0;1
25.13;26.88;24.5;26.36;121;30;42;8;0.07;0.06;0.18;0.06;500;2.023126;0;0;1
25.99;27.05;25.43;26.06;121;252;76;49;0.47;2.33;0.2;0.19;813;-1.852959;1;0;1
25.2;25.27;24.93;25.75;0;0;0;0;0.08;0.05;0.06;0.08;365;0.020617;0;0;0
25.94;27.73;24.95;26.08;160;246;56;54;1.91;0.39;0.19;0.23;509;0.869119;1;0;2
26.02;25.8;25.81;26.37;121;25;183;9;1.52;0.36;1.16;0.41;950;2.640107;0;1;2
26.21;26.76;25.64;26.39;114;17;193;8;0.08;0.37;0.07;0.11;363;0.510294;0;1;2
26.17;25.73;25.89;26.38;113;21;186;12;1.55;0.11;2.96;0.27;1101;2.549277;1;1;2
25.51;25.76;24.74;26.03;141;250;6;33;0.07;0.05;0.06;0.11;926;0.006681;1;0;0
26.29;27.89;25.55;26.3;162;256;69;46;1.49;0.43;0.35;0.18;552;2.463358;1;0;3
25.25;25.22;24.56;25.78;1;1;1;0;0.08;0.04;0.05;0.06;355;-0.001306;0;0;0
25.05;26.91;25.27;26.34;120;33;186;44;0.16;0.38;0.07;0.06;911;0.012802;0;0;1
25.39;25.44;24.48;25.71;0;0;1;0;0.08;0.05;0.06;0.1;369;-1.449865;0;0;0
25.97;26.82;25.37;26.35;121;32;30;31;1.31;0.06;0.07;0.15;516;1.649205;0;0;1
25.53;26.83;25.67;26.28;121;28;56;33;0.61;0.06;0.07;0.06;499;2.462393;1;0;1
25.3;25.24;24.5;26.05;1;0;0;0;0.08;0.05;0.06;0.1;357;0.00363;0;0;0
26.29;26.13;25.87;26.35;144;22;185;13;0.17;0.29;0.06;0.44;738;2.562425;1;1;2
25.48;25.49;24.52;26.01;0;1;0;0;0.08;0.05;0.05;0.09;361;-0.000819;0;0;0
25.08;25.2;24.56;25.35;11;19;27;22;0.08;0.05;0.06;0.08;348;0.016114;0;0;0
26.03;25.57;25.46;26.32;161;243;71;51;0.43;0.6;0.06;0.1;632;-0.006718;1;0;1
25.93;26.08;25.32;26.17;154;243;73;49;1.03;0.62;0.19;0.31;683;1.777935;1;0;2
25.89;25.33;24.59;25.17;0;0;37;22;0.08;0.05;0.06;0.09;357;0.02613;0;0;0
26.07;25.67;25.91;26.37;116;239;186;12;1.31;0.42;1.34;0.4;958;1.200431;1;1;3
26.33;26.05;25.77;26.31;116;22;189;8;2.19;0.11;0.06;0.11;821;0.623643;0;1;2
26.09;28.39;25.14;25.71;156;245;66;48;1.27;0.37;0.3;0.2;687;-0.153228;1;0;1
26.31;25.82;25.8;26.48;113;23;195;12;0.19;0.17;0.07;0.07;934;2.1651;0;1;2
26.08;26.96;24.5;25.82;148;253;83;19;0.77;0.06;0.16;0.1;431;1.455028;1;0;1
25.61;28.26;25.67;26.28;155;234;55;40;1.77;0.05;0.21;0.07;701;0.137155;1;1;3
26.3;25.74;25.71;26.43;115;23;191;14;3.41;2.54;1.72;0.67;1021;2.547799;0;1;2
25.06;25.23;24.73;25.38;8;0;0;22;0.08;0.06;0.06;0.1;345;0.007743;0;0;0
26.16;26.38;25.91;26.34;152;246;221;15;0.2;0.85;0.06;0.1;975;-1.533946;1;1;3
25.9;25.31;24.78;25.27;1;1;1;0;0.09;0.05;0.05;0.09;351;-0.017835;0;0;0
25.93;28.82;25.23;26.01;155;236;74;54;2.96;0.66;0.05;0.48;612;1.789428;1;1;3
25.77;28.24;25.6;25.68;156;248;258;59;0.41;1.15;0.06;0.52;651;1.413447;1;0;3
25.91;27.9;25.35;25.74;158;249;76;58;1.71;0.05;0.06;0.52;591;1.63451;1;0;2
25.29;25.18;24.99;25.88;1;0;1;0;0.07;0.05;0.07;0.1;497;-0.012069;0;0;0
25.63;27.85;25.08;26.21;161;233;60;56;1.29;1.42;0.48;0.2;813;-2.51714;1;0;3
25.99;28.09;25.08;26.24;162;236;75;59;1.27;0.22;0.31;0.11;552;1.380693;1;1;3
26.38;25.62;25.74;26.36;118;17;194;12;0.21;0.14;0.06;0.1;1108;2.270957;0;1;2
25.38;25.6;25.17;25.72;1;21;68;44;0.08;0.05;0.06;0.14;692;0.006135;0;0;1
26.0;26.88;25.53;25.9;160;28;74;50;0.74;0.16;0.07;0.1;475;0.999354;0;0;1
25.91;25.47;24.81;26.16;0;0;1;0;0.07;0.05;0.06;0.11;638;-0.010262;0;0;0
25.85;25.75;25.88;26.06;165;248;280;63;0.75;0.74;0.21;0.17;678;0.162194;1;0;3
25.51;25.64;24.67;26.17;146;22;0;36;0.07;0.05;0.14;0.09;395;-1.97751;1;0;1
25.87;26.74;25.62;26.4;120;34;185;28;0.71;0.05;0.16;0.06;467;-2.859132;0;0;1
25.58;25.33;25.92;26.17;154;225;66;55;0.2;0.05;0.06;0.1;847;2.175725;1;0;3
25.68;27.91;25.36;25.87;155;243;75;50;2.41;0.47;0.23;0.07;499;0.827091;1;0;2
26.22;26.61;25.36;26.31;118;22;65;31;0.17;0.05;0.06;0.09;371;1.610392;0;0;1
26.19;27.22;25.74;26.43;117;236;185;6;0.76;0.25;1.97;1.0;871;0.529154;1;1;2
25.99;27.75;25.28;25.71;164;239;74;50;0.86;0.59;0.2;0.19;634;0.885323;1;0;1
25.56;25.34;24.6;25.83;0;0;0;0;0.08;0.05;0.07;0.09;362;0.026176;0;0;0
25.98;25.67;25.32;25.95;154;226;81;7;1.22;0.69;0.43;0.06;717;1.668445;1;0;2
26.0;27.05;25.1;26.17;155;245;62;53;0.52;0.57;0.58;0.1;601;2.118887;1;1;3
25.94;25.13;25.73;26.3;158;237;245;34;0.2;0.05;0.15;0.13;621;-4.482886;0;0;1
25.98;25.8;25.61;26.13;147;236;16;10;0.16;0.06;0.06;0.06;870;0.00016;1;1;2
25.54;28.28;25.18;26.0;158;239;64;48;3.88;0.05;0.06;0.11;1065;2.574236;1;0;3
25.43;25.26;24.87;25.72;1;0;55;0;0.09;0.05;0.06;0.09;360;0.012771;0;0;0
25.71;28.11;25.36;25.98;144;237;184;50;0.51;0.59;0.63;0.2;937;1.385175;1;0;1
26.29;25.7;25.85;26.36;12;14;189;12;0.2;0.05;1.04;0.11;857;2.194601;0;1;2
26.01;27.85;25.79;26.03;152;243;65;53;1.35;0.38;0.37;0.11;623;2.687168;1;0;3
26.18;26.19;25.1;25.87;0;0;15;7;0.07;0.05;0.06;0.07;405;-0.165388;1;1;2
25.8;27.69;25.12;25.92;162;254;72;22;3.34;0.9;0.5;0.11;1071;1.728366;1;0;3
25.97;25.94;25.62;26.32;124;27;79;67;0.08;0.05;0.07;0.06;646;1.654144;0;0;1
25.25;25.41;24.73;25.69;0;0;0;0;0.07;0.06;0.06;0.06;515;-0.007828;0;0;0
26.09;26.27;25.48;25.94;154;237;269;62;3.51;0.59;0.62;0.18;833;1.401664;1;1;3
25.54;28.26;25.15;26.25;144;238;75;47;0.33;0.26;0.11;0.16;522;-0.172955;1;1;3
25.29;25.3;24.48;25.32;0;1;0;0;0.08;0.05;0.06;0.09;356;0.011535;0;0;0
26.03;26.23;25.63;26.25;118;17;266;7;1.38;1.21;0.16;0.1;986;2.601621;1;1;3
25.1;25.06;24.44;25.4;11;8;36;22;0.09;0.06;0.05;0.1;362;0.017405;0;0;0
25.31;25.41;24.52;25.52;0;1;1;0;0.08;0.05;0.06;0.1;361;-0.012759;0;0;0
26.17;26.15;25.41;26.34;121;27;187;53;0.08;0.05;0.2;0.1;559;1.394303;0;0;1
26.21;26.9;25.94;26.32;120;24;52;32;0.85;0.06;0.21;0.1;461;1.852722;0;0;1
25.59;26.74;25.47;26.29;22;27;280;41;0.07;0.05;0.07;0.07;452;-0.010612;0;0;1
25.69;25.78;25.53;25.69;160;24;276;54;0.85;0.3;0.07;0.52;465;0.914914;1;0;3
25.95;26.06;25.25;26.35;164;251;74;59;0.87;0.76;0.17;0.11;613;1.046607;1;1;3
25.92;26.23;25.47;26.11;154;233;10;11;0.07;0.06;0.06;0.11;824;-0.100399;1;0;3
25.79;27.96;25.6;26.27;162;243;78;62;0.76;0.32;1.58;0.21;432;2.669007;1;1;2
25.91;25.2;25.3;26.17;147;241;4;58;0.17;0.05;1.09;0.18;643;0.402142;1;1;3
26.27;25.65;25.79;25.69;119;16;188;9;0.16;0.05;0.06;0.06;733;2.978879;0;1;3
25.44;25.45;24.59;25.75;0;1;1;0;0.08;0.06;0.07;0.07;381;-0.016247;0;0;0
26.03;28.51;25.35;26.19;155;238;55;65;0.37;1.06;0.14;0.48;661;-0.167681;1;0;3
26.09;27.96;25.52;26.32;155;35;52;22;0.15;0.11;0.61;0.17;669;1.827016;0;0;1
25.55;28.63;25.35;25.84;150;245;63;51;0.86;1.08;0.44;0.11;634;1.380624;1;1;2
26.15;26.81;26.04;26.43;110;22;189;11;0.87;0.13;0.06;0.07;363;1.360357;0;1;3
26.3;26.25;25.81;26.42;110;6;181;7;1.32;0.23;0.2;0.1;799;1.410684;0;1;2
25.83;26.25;25.07;26.31;152;240;58;45;0.08;0.61;0.06;0.11;503;-1.88774;1;0;3
25.29;25.46;24.45;25.38;0;0;0;0;0.07;0.05;0.05;0.07;363;0.018077;0;0;0
26.35;27.04;25.91;26.43;111;17;178;65;0.73;0.34;1.08;0.64;1011;2.667329;1;1;2
26.06;27.93;25.41;26.16;149;247;76;53;0.47;0.32;0.74;0.19;621;1.752029;1;0;2
25.17;25.34;25.48;25.95;1;0;0;0;0.09;0.04;0.06;0.11;359;-0.002463;0;0;0
25.67;25.69;25.65;26.35;0;19;63;43;0.17;0.05;0.06;0.07;619;3.289258;0;0;1
25.29;25.38;24.79;25.68;0;0;1;0;0.08;0.04;0.05;0.1;370;-0.012992;0;0;0
25.99;27.04;25.79;25.77;160;258;75;30;0.16;0.06;0.07;0.17;487;1.225633;1;0;1
25.45;25.41;24.76;25.96;0;0;1;0;0.07;0.04;0.06;0.09;894;0.020022;0;0;0
25.08;25.18;24.65;25.77;15;6;33;22;0.08;0.06;0.07;0.1;349;0.010618;0;0;0
26.25;26.24;25.73;26.41;113;30;191;15;1.88;0.76;0.12;0.78;828;3.508004;0;1;3
25.37;25.45;24.52;25.78;0;0;1;0;0.07;0.04;0.06;0.1;357;-1.798502;0;0;0
25.66;25.06;25.25;26.34;119;26;35;20;0.1;0.06;0.07;0.08;545;-1.489012;0;0;1
25.89;26.22;25.78;26.35;153;233;184;50;1.21;0.59;0.62;0.1;608;2.960555;1;1;2
26.09;26.33;25.81;26.4;120;12;183;12;0.22;0.33;0.05;0.11;1028;2.840967;0;0;3
25.98;26.17;24.92;25.81;0;18;65;5;0.08;0.05;0.11;0.06;813;2.076067;0;0;2
25.05;25.23;24.45;25.29;13;9;41;24;0.09;0.05;0.06;0.11;345;0.01271;0;0;0
26.1;26.82;25.29;25.85;14;230;49;53;0.08;0.88;0.07;0.07;507;0.241563;0;0;1
26.27;25.77;25.8;26.38;116;13;188;14;0.73;0.13;0.7;1.04;1094;3.051883;0;1;2
25.91;25.71;25.82;26.38;155;236;277;67;1.52;0.51;1.1;0.29;881;0.023839;1;1;3
25.29;25.24;24.48;25.44;0;1;0;0;0.08;0.06;0.06;0.1;363;0.002109;0;0;0
25.29;25.15;24.59;25.6;0;0;1;0;0.08;0.05;0.07;0.1;364;-0.014869;0;0;0
26.09;28.19;25.77;26.14;157;240;72;60;0.71;0.59;0.41;0.16;1099;1.875339;1;0;2
26.12;26.31;25.33;26.29;149;232;0;51;1.71;0.05;0.19;0.11;626;3.603879;1;0;2
26.03;27.07;25.3;26.15;147;230;68;54;0.76;1.48;0.1;0.2;844;2.317499;1;0;1
25.57;25.75;24.92;26.25;140;232;80;0;0.08;2.4;0.06;0.2;672;-0.118742;1;0;2
26.11;28.25;25.72;26.14;157;245;79;12;1.4;1.26;2.48;0.1;1007;1.177588;1;1;3
25.44;25.2;24.44;25.58;0;0;1;0;0.09;0.05;0.06;0.1;354;-0.031714;0;0;0
26.18;26.04;25.76;26.42;123;26;191;12;1.11;0.71;0.07;0.54;743;-0.150958;0;1;2
26.18;27.84;26.1;26.39;153;237;184;13;1.51;0.24;1.14;0.1;789;2.424282;1;1;3
26.0;25.93;25.5;26.4;122;30;9;34;0.36;0.33;0.07;0.06;620;1.307409;1;0;1
25.53;27.62;25.29;26.2;156;227;56;45;1.03;1.35;0.14;0.21;1065;1.469031;1;1;1
25.69;25.32;25.09;25.91;153;245;72;54;0.72;0.05;0.32;0.3;1068;1.010339;1;1;1
25.85;25.13;25.32;25.75;8;0;27;20;0.08;0.09;0.07;0.1;351;-0.031341;0;0;0
26.1;25.45;25.61;26.4;0;2;0;45;0.08;0.05;0.06;0.11;524;0.014221;0;0;1
26.25;25.76;25.69;26.39;121;32;186;7;0.06;0.05;0.06;0.1;875;1.448989;0;0;2
25.57;25.69;25.44;25.93;155;237;248;49;0.46;0.2;0.22;0.35;465;1.838792;1;0;2
25.43;25.44;25.2;25.79;0;0;1;0;0.07;0.06;0.06;0.09;757;-0.181263;0;0;0
26.07;26.84;25.63;26.34;120;25;79;44;0.08;0.05;0.16;0.07;672;-0.01532;1;0;1
26.03;26.72;25.82;26.36;126;29;85;28;0.17;0.1;0.26;0.06;696;1.026815;0;0;1
25.11;25.12;24.56;26.23;0;0;1;0;0.07;0.05;0.06;0.09;358;0.018504;0;0;0
