S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
26.23;26.93;26.06;26.41;148;236;181;8;0.15;0.57;0.43;0.07;1061;1.423652;0;1;3
25.76;25.73;25.53;26.38;120;17;61;49;0.29;0.48;0.07;0.06;757;1.412379;0;0;1
25.19;25.12;24.83;25.49;0;0;1;0;0.07;0.05;0.06;0.06;351;-0.009319;0;0;0
25.38;25.49;24.9;25.85;0;0;1;0;0.08;0.05;0.06;0.1;354;0.051222;0;0;0
26.18;25.93;25.91;26.34;135;17;182;3;0.07;0.34;0.06;0.05;812;-1.742715;0;1;2
25.49;25.1;24.96;25.99;8;234;66;56;1.25;0.78;0.07;0.14;384;-3.168393;1;0;2
26.29;26.27;26.01;26.39;157;248;276;14;0.08;0.05;0.06;0.1;1048;-0.677139;0;1;3
25.47;25.74;25.28;26.19;155;233;280;53;0.94;1.66;0.06;0.26;586;0.620261;1;0;2
25.97;26.24;25.81;26.25;161;245;179;60;0.08;2.74;0.07;0.1;712;2.896459;0;1;0
25.43;25.45;25.04;25.31;1;0;1;0;0.07;0.04;0.07;0.1;353;0.010558;0;0;0
25.38;25.19;24.64;25.29;0;0;1;0;0.07;0.04;0.06;0.09;346;0.006634;0;0;0
26.15;26.86;25.78;26.35;154;229;186;11;0.07;0.05;0.2;0.21;655;-1.801093;0;0;2
25.91;25.75;24.95;25.92;12;18;12;58;0.07;0.52;3.67;0.29;581;-0.057321;1;0;2
25.82;25.37;25.15;26.24;120;237;59;51;0.68;0.97;0.18;0.44;568;0.585695;1;0;1
26.14;26.34;26.0;26.35;135;2;169;4;0.07;0.08;0.41;0.06;901;2.357249;0;1;3
25.8;26.35;25.39;26.41;156;229;12;9;0.07;0.04;0.07;0.7;511;3.133154;0;0;2
25.95;27.78;25.47;26.19;161;234;78;65;0.34;0.59;0.06;0.09;587;2.490287;1;0;2
26.3;26.03;25.9;26.35;150;225;28;9;0.94;0.11;0.23;0.1;889;1.325828;0;1;3
26.17;26.28;26.04;26.38;165;233;181;16;0.08;0.05;0.06;0.1;858;-0.881299;0;1;3
26.2;26.1;25.86;25.94;10;11;186;20;0.43;0.76;0.26;0.09;876;3.657948;0;1;3
25.49;25.32;24.74;26.06;129;24;87;55;0.41;0.05;0.71;0.12;452;-0.072497;1;0;1
26.21;25.93;25.1;26.35;118;24;73;47;0.08;0.05;0.5;0.18;888;-0.882529;0;0;1
25.39;25.04;24.69;25.46;0;0;0;0;0.06;0.05;0.07;0.06;352;-0.007546;0;0;0
26.24;28.22;26.03;26.41;155;236;187;12;0.08;0.82;0.06;0.06;961;2.451598;0;1;3
25.94;26.26;25.97;26.39;161;224;184;13;0.07;0.35;0.07;0.46;681;1.122839;0;1;3
26.15;26.3;25.95;26.36;138;227;191;5;1.77;0.05;0.25;0.05;570;-2.641857;0;0;2
26.25;26.77;25.98;26.39;158;240;185;10;0.07;0.1;0.06;0.22;904;1.680882;0;1;3
25.87;25.49;24.99;26.44;125;30;67;54;2.1;0.46;0.19;0.18;355;2.850658;1;0;1
26.25;26.84;25.96;26.43;162;234;182;14;0.08;0.05;0.06;0.1;918;1.989504;0;0;3
26.31;26.12;25.91;26.36;157;241;187;14;0.16;0.11;0.07;0.06;981;2.424436;1;1;3
25.06;25.62;25.53;26.36;118;29;70;51;0.07;0.07;0.07;0.06;394;2.461493;1;0;1
26.25;28.09;25.86;26.4;165;241;19;16;0.07;0.05;0.06;0.07;850;3.477232;0;1;3
25.83;26.06;25.71;26.31;107;3;180;2;0.67;0.08;0.16;0.06;551;1.645836;0;1;2
25.37;25.46;24.5;25.88;0;0;1;0;0.07;0.04;0.07;0.1;350;0.033762;0;0;0
26.18;27.99;26.04;26.36;148;215;185;14;0.53;0.84;3.43;0.09;997;1.280117;1;0;2
25.86;25.43;25.02;26.1;1;0;1;0;0.07;0.05;0.07;0.06;353;0.026384;0;0;0
25.05;25.14;24.87;25.52;15;27;70;53;1.06;0.14;0.05;0.06;357;1.698973;0;0;1
25.19;25.3;24.61;25.37;0;0;1;0;0.07;0.05;0.07;0.07;357;-0.009543;0;0;0
25.69;25.27;24.87;25.81;120;26;64;18;0.07;0.09;0.18;0.24;366;1.813378;0;0;1
25.27;25.3;24.61;26.21;128;33;84;53;0.66;0.2;0.06;0.15;376;2.613714;0;0;1
25.99;28.77;26.08;26.14;165;244;280;68;0.6;0.54;1.63;0.45;643;2.32889;1;1;3
25.13;25.1;24.57;25.57;0;0;1;0;0.08;0.05;0.06;0.06;346;0.017408;0;0;0
26.09;27.68;25.76;26.42;150;233;182;12;0.07;0.34;0.39;0.08;520;4.487228;1;0;2
25.93;26.05;25.94;25.97;158;239;18;13;0.08;0.05;0.05;0.11;872;3.110776;0;1;3
25.5;25.98;25.24;26.26;165;248;280;65;0.88;0.18;3.65;0.25;358;1.081355;1;0;2
25.37;25.13;24.6;25.87;1;0;2;0;0.07;0.05;0.06;0.06;349;0.006487;0;0;0
25.37;25.49;24.81;25.81;0;1;1;0;0.07;0.05;0.06;0.1;350;0.018414;0;0;0
25.87;25.1;25.47;25.94;9;14;55;61;0.26;0.51;0.07;0.3;363;2.051135;1;0;2
25.13;25.76;25.04;25.94;132;27;84;63;1.43;0.21;0.17;0.07;393;0.210969;1;0;1
26.12;26.76;25.82;26.35;139;221;188;8;0.07;0.05;0.85;0.06;1066;-2.391698;0;0;2
26.24;25.39;24.95;26.3;0;0;0;0;0.06;0.05;0.06;0.06;345;0.022042;0;0;0
26.23;26.95;25.99;26.44;146;226;182;16;0.79;0.14;0.74;0.33;961;1.51537;1;0;2
25.54;26.2;25.18;25.92;4;6;51;26;0.25;0.54;0.17;0.1;538;0.069111;1;1;2
25.87;25.49;25.1;26.34;113;19;71;24;0.25;0.26;0.16;0.15;440;1.402621;0;0;1
25.37;25.18;24.55;25.58;1;0;1;0;0.08;0.05;0.07;0.1;349;0.035621;0;0;0
25.04;26.11;24.65;25.81;2;4;27;21;0.07;0.04;0.07;0.06;373;2.386392;0;1;3
26.16;26.31;25.93;26.41;160;224;183;15;0.32;0.09;0.07;0.06;864;2.162365;0;1;3
25.96;25.26;25.19;26.41;162;233;89;13;0.39;0.04;0.06;0.41;906;1.297066;1;0;2
25.13;26.31;24.9;26.04;3;10;37;28;0.16;0.05;0.07;0.09;617;1.542317;1;1;0
25.24;25.23;25.51;26.32;118;20;49;21;0.52;0.09;0.23;0.07;520;1.722283;0;0;1
26.11;25.67;25.85;26.31;142;0;174;7;0.06;0.05;0.06;0.06;919;-2.275394;0;0;0
25.73;26.2;25.94;25.91;116;3;36;6;0.33;0.39;0.51;0.06;769;1.941637;1;1;3
25.37;25.47;24.78;25.93;1;0;2;1;0.07;0.05;0.07;0.11;349;0.013192;0;0;0
25.89;25.34;25.46;26.33;121;240;8;26;0.08;0.05;0.06;0.09;550;-0.751874;0;0;1
26.14;28.32;25.99;26.38;154;230;18;58;0.34;0.1;0.89;0.51;827;-2.45409;1;0;2
25.5;25.2;25.03;26.37;124;35;71;55;0.53;0.07;0.23;0.06;360;0.006579;1;0;1
25.39;25.07;24.49;25.75;0;0;0;0;0.06;0.05;0.05;0.09;351;-0.017446;0;0;0
25.38;25.4;25.47;25.86;1;0;0;0;0.07;0.05;0.06;0.07;350;0.018045;0;0;0
26.26;25.47;25.92;26.42;160;231;62;16;0.08;0.04;0.07;0.1;735;2.62522;0;0;3
25.19;25.09;24.54;25.3;0;0;0;0;0.07;0.04;0.06;0.08;347;0.018702;0;0;0
25.93;26.92;25.05;25.88;160;11;37;25;0.66;0.68;3.19;0.3;704;2.341956;1;1;3
26.18;27.15;26.07;26.47;154;233;187;15;1.25;0.63;0.93;1.08;877;2.771248;0;1;3
25.89;25.7;25.87;26.36;0;0;8;6;0.06;0.05;0.06;0.06;801;-0.012886;0;0;0
25.79;25.86;25.83;26.39;109;236;182;12;1.99;0.64;3.67;0.14;652;-1.470396;1;0;2
25.89;25.78;25.19;26.07;162;242;280;66;0.65;0.4;3.39;0.18;610;1.891006;1;1;2
25.89;25.85;25.45;26.18;155;240;73;62;1.1;1.16;0.21;0.63;552;-0.34258;1;0;2
25.22;25.63;24.66;25.94;17;23;82;49;0.43;0.45;0.21;0.24;372;1.382407;1;0;1
25.26;25.32;24.87;25.72;2;8;45;57;0.07;0.05;0.06;0.08;506;0.007603;1;0;0
26.16;25.74;25.55;25.91;116;10;62;30;0.54;0.29;0.06;0.06;369;0.047392;1;0;2
25.87;28.62;26.01;26.26;161;234;245;14;0.47;0.53;2.68;0.07;730;3.42555;1;1;3
25.26;25.46;25.31;25.79;0;0;1;0;0.07;0.04;0.07;0.09;347;-0.003304;0;0;0
26.22;26.36;26.09;26.41;163;237;179;14;0.08;0.05;0.07;0.78;719;3.095369;0;1;3
25.53;28.26;25.08;26.12;153;23;58;21;0.07;0.43;0.06;0.09;520;2.804605;1;0;2
25.91;28.06;25.91;26.4;155;237;269;23;0.7;0.57;0.71;0.19;561;1.773365;1;1;2
25.9;25.29;24.95;26.38;158;233;280;56;0.52;0.4;0.36;0.1;782;1.854561;1;1;2
26.18;27.82;25.95;26.38;163;224;190;14;0.46;0.38;0.07;0.11;766;1.147767;0;1;3
26.23;28.19;25.99;26.36;149;18;184;6;0.24;0.6;0.06;0.43;785;2.434708;0;1;3
25.27;25.27;25.11;25.89;4;16;69;46;0.07;0.07;0.05;0.08;345;-0.010365;1;0;0
25.83;25.14;25.4;26.0;115;19;70;43;0.65;0.1;0.36;0.07;357;-0.050081;0;0;1
25.9;25.74;25.54;26.36;120;29;192;44;0.08;0.47;0.17;0.35;511;2.444169;0;0;1
25.47;26.13;25.23;26.17;0;0;1;0;0.07;0.05;0.07;0.09;453;-2.233654;0;0;0
25.09;25.1;24.9;25.92;3;1;20;25;0.07;0.05;0.07;0.1;355;1.305649;1;0;0
25.86;25.93;25.33;26.04;165;234;280;66;0.74;0.06;0.06;0.24;733;-0.002507;0;0;2
25.25;25.06;24.93;25.53;118;18;54;24;0.65;0.05;0.56;0.17;366;1.37399;0;1;1
25.38;25.45;25.01;25.89;1;0;1;0;0.08;0.04;0.07;0.1;349;0.017388;0;0;0
25.26;25.06;24.48;25.54;0;0;0;0;0.07;0.05;0.07;0.06;352;0.023515;0;0;0
25.85;26.24;25.69;26.11;10;232;73;31;0.42;0.04;0.73;0.28;597;0.144992;0;0;2
25.14;25.05;24.73;25.26;1;1;0;0;0.08;0.05;0.07;0.1;353;-0.002279;0;0;0
25.79;26.06;25.65;25.75;6;14;37;19;0.08;0.18;0.21;0.18;352;1.353029;0;1;0
26.15;25.76;25.36;26.3;115;19;62;48;0.45;0.28;1.22;0.37;860;-0.81943;1;0;2
25.13;26.09;25.61;25.91;5;9;45;49;1.1;0.05;0.22;0.06;382;0.831703;0;1;3
25.71;25.79;25.18;26.41;129;30;71;52;0.53;0.22;0.22;0.05;425;0.490057;1;0;1
26.16;28.04;26.09;26.46;152;218;185;11;0.06;0.05;0.08;0.21;1015;1.399701;0;0;2
26.32;27.8;25.81;26.44;153;236;172;11;0.08;0.12;3.32;0.42;1000;1.518332;1;0;2
25.86;25.48;25.19;25.91;1;1;1;60;0.07;0.04;0.07;0.09;357;1.017027;0;0;1
25.36;25.48;24.81;26.05;1;0;0;0;0.07;0.05;0.06;0.11;349;0.047295;0;0;0
25.25;25.71;24.98;26.03;154;10;77;54;0.65;0.22;0.07;0.17;346;-0.167036;1;0;2
25.87;25.82;24.77;26.35;120;26;67;57;0.07;0.05;0.06;0.06;588;-2.10939;0;0;1
25.36;25.33;25.92;26.08;1;0;0;0;0.07;0.05;0.07;0.11;873;-1.198459;0;0;0
25.98;27.67;25.73;26.03;160;242;42;10;0.14;1.2;0.14;0.15;709;1.896564;0;1;3
25.49;25.41;24.55;25.56;0;6;7;21;0.4;2.13;0.06;0.06;355;0.018374;1;0;0
25.83;26.1;25.51;25.94;7;8;32;27;0.33;0.05;0.24;0.18;631;0.037174;0;1;3
25.28;25.02;24.62;25.76;13;17;69;29;0.14;0.05;0.05;0.06;354;-0.150845;0;0;1
25.38;25.47;25.03;26.02;0;0;2;0;0.07;0.04;0.06;0.11;355;0.012808;0;0;0
25.95;26.19;25.9;26.05;9;6;37;25;0.37;0.05;0.07;0.1;776;2.273751;0;1;3
25.89;26.2;25.66;25.93;16;14;73;23;0.15;0.91;0.37;0.14;617;0.714043;0;1;3
25.39;25.49;24.83;25.78;0;0;1;0;0.07;0.04;0.06;0.1;345;0.021358;0;0;0
25.95;26.93;25.93;26.39;156;231;178;61;0.66;0.31;3.67;0.29;739;0.498985;1;0;2
25.12;25.05;24.58;25.48;9;5;59;10;0.07;0.05;0.06;0.06;347;-0.010237;0;0;0
26.26;26.19;25.94;26.43;159;240;181;12;0.91;0.61;3.1;0.69;1130;2.877764;0;1;3
25.05;26.06;24.56;25.3;6;6;54;10;0.08;0.05;0.06;0.05;345;0.004057;0;0;0
25.37;25.25;25.05;25.53;0;14;0;0;0.07;0.06;0.07;0.08;355;-0.086245;0;0;0
25.78;25.86;24.87;26.32;119;25;73;51;0.16;0.35;0.06;0.06;558;-1.605942;1;0;1
25.76;26.96;25.95;26.38;117;253;184;10;0.15;0.05;0.73;0.06;595;3.488627;0;0;1
25.9;25.86;25.59;26.28;125;20;86;59;0.42;0.23;0.88;0.4;361;-0.100666;1;0;2
26.04;26.21;25.7;26.05;7;10;35;35;0.19;0.05;0.08;0.09;870;2.508195;0;1;3
26.15;25.03;25.41;26.3;2;228;221;29;0.06;0.05;0.06;0.06;531;0.003624;0;0;0
25.37;25.44;25.01;25.29;0;0;2;0;0.07;0.05;0.06;0.06;354;0.020994;0;0;0
25.14;25.3;24.59;25.5;0;0;1;0;0.06;0.05;0.06;0.06;345;-0.005754;0;0;0
25.95;25.77;25.95;26.35;147;235;52;10;1.05;0.05;3.44;0.38;1057;1.706026;1;0;2
25.51;26.13;24.78;25.96;7;5;59;38;0.34;0.45;0.07;0.1;349;0.772202;1;1;0
25.97;26.25;25.8;25.91;5;6;180;11;0.4;0.04;0.07;0.09;674;2.745585;0;1;3
25.18;26.06;25.73;26.04;1;2;23;5;0.32;0.05;0.07;0.09;345;2.271163;0;1;3
25.28;26.24;25.41;25.72;11;10;76;50;0.12;0.57;0.06;0.1;551;-0.022137;1;1;3
25.0;25.25;25.32;25.49;1;3;36;54;0.18;0.25;0.19;0.11;576;1.338311;1;0;2
26.14;25.72;25.93;26.3;144;230;181;22;1.01;0.89;0.08;0.62;494;-2.329047;1;0;2
25.89;26.19;26.07;26.12;157;238;184;23;0.26;0.44;1.19;0.24;983;2.588159;0;1;3
25.38;25.45;24.95;25.86;0;0;1;0;0.06;0.05;0.06;0.1;349;0.050981;0;0;0
26.2;27.83;26.03;26.45;163;237;181;16;0.08;0.42;3.41;0.76;1038;2.759316;0;1;3
25.51;25.88;25.7;25.84;162;242;278;62;0.53;0.68;3.18;0.72;569;0.918317;1;0;2
26.0;26.82;25.96;26.34;165;238;251;7;0.43;0.36;1.95;0.11;748;2.383126;0;1;3
25.37;25.47;24.88;25.77;0;0;1;0;0.06;0.04;0.06;0.06;354;0.014271;0;0;0
25.37;25.23;25.07;25.95;1;0;1;0;0.07;0.04;0.07;0.1;345;0.036246;0;0;0
25.24;25.42;25.53;26.43;115;17;69;42;0.62;0.3;0.16;0.12;411;-2.31881;0;0;1
25.96;26.3;25.93;26.36;163;236;184;62;0.43;0.52;1.23;0.2;836;0.099973;1;1;3
26.06;27.29;26.03;26.32;150;235;180;22;0.42;0.88;3.67;0.1;1006;1.174755;1;1;3
25.97;27.92;25.9;26.38;140;231;67;46;0.12;0.35;0.98;0.1;535;4.553846;1;0;2
26.14;26.06;25.9;26.31;113;15;177;7;0.55;0.35;0.17;0.23;556;2.86537;1;1;2
26.06;26.31;25.81;26.4;153;232;191;0;0.07;0.2;1.22;0.26;546;2.570782;0;0;2
25.82;25.61;25.35;26.38;119;12;71;40;1.34;0.33;0.38;0.17;568;2.021715;1;0;2
25.29;25.63;25.66;26.1;122;21;67;47;0.13;0.05;0.32;0.06;351;-0.097281;0;0;1
25.13;25.71;25.66;26.32;118;24;76;39;0.53;0.1;0.27;0.09;411;0.869272;0;1;1
25.87;25.84;24.86;25.88;163;28;82;54;0.6;0.68;1.53;0.47;616;0.046212;1;1;2
25.83;28.22;25.94;26.41;125;18;15;23;0.68;0.36;0.41;0.26;835;0.957762;1;1;3
26.24;28.16;25.93;26.38;157;228;184;8;0.07;0.39;1.88;0.06;669;2.350301;0;1;3
25.85;25.18;25.39;26.34;0;0;0;0;0.06;0.06;0.06;0.07;356;0.025871;0;0;0
25.37;25.44;24.93;25.6;0;0;1;0;0.06;0.04;0.06;0.07;352;0.018482;0;0;0
26.18;26.13;25.94;26.3;111;8;26;9;0.16;0.05;3.67;0.17;620;3.028389;0;1;3
26.17;26.83;25.98;26.38;147;232;179;8;0.07;0.63;2.59;0.66;642;2.215869;0;1;3
25.24;25.07;24.61;25.53;0;4;1;0;0.08;0.05;0.06;0.06;355;-0.012862;0;0;0
25.86;26.11;25.59;26.35;154;238;182;11;0.06;0.05;0.06;0.1;577;2.623054;0;1;0
25.28;26.11;25.55;26.31;109;16;59;24;0.42;0.11;0.18;0.06;345;2.977587;0;0;1
25.37;26.19;25.7;25.71;0;0;1;0;0.06;0.04;0.06;0.09;347;0.000311;0;0;0
25.26;25.14;24.49;25.39;0;0;1;0;0.07;0.05;0.07;0.06;350;0.025277;0;0;0
26.23;26.13;25.95;26.43;165;240;182;13;0.08;0.51;0.08;0.07;898;3.113755;0;1;3
25.95;26.21;25.12;26.09;163;9;57;35;0.74;0.47;0.89;0.1;904;2.073544;1;0;2
25.05;25.06;24.78;25.58;5;2;37;7;0.08;0.05;0.06;0.06;349;-0.01003;0;0;0
26.0;26.23;25.59;26.39;162;246;34;39;0.41;0.64;0.81;0.91;379;0.119877;0;1;0
26.22;26.14;25.94;26.34;5;2;33;8;0.37;0.75;0.07;0.16;716;1.780385;0;1;3
26.17;25.71;25.54;26.09;110;16;68;8;0.2;0.42;0.19;0.05;551;2.104124;1;0;2
25.55;26.05;25.41;26.03;3;9;48;32;0.78;0.08;0.06;0.11;370;1.260096;1;1;0
25.19;25.44;24.55;26.04;0;0;1;0;0.07;0.04;0.07;0.07;349;0.021491;0;0;0
25.78;25.73;25.91;26.31;121;229;182;10;0.07;0.06;0.06;0.06;569;-1.244734;0;1;0
25.14;25.13;24.45;25.91;1;0;2;1;0.07;0.04;0.06;0.09;347;-0.012447;0;0;0
25.95;25.82;25.22;25.93;117;250;69;49;0.37;1.06;0.06;0.1;551;-0.157259;1;0;1
26.15;26.16;25.77;25.4;113;18;181;7;0.06;0.06;0.07;0.06;352;0.010709;0;0;0
25.87;25.22;25.43;26.29;117;16;0;9;0.06;0.05;0.07;0.06;614;0.001071;0;0;0
25.06;25.27;25.56;26.34;111;24;58;39;0.71;0.29;0.11;0.2;371;2.046513;1;0;1
25.71;25.84;25.44;25.81;126;25;70;58;0.33;0.55;0.71;0.16;529;1.737929;1;1;2
25.47;26.39;25.18;25.96;15;0;15;0;0.08;0.05;0.06;0.11;425;0.209217;0;1;0
25.87;25.27;25.33;26.17;124;37;78;55;0.6;0.11;0.69;0.1;626;-1.267281;0;0;1
26.18;26.91;25.96;26.34;151;12;182;9;0.07;0.14;0.24;0.86;1026;1.483364;0;0;2
25.95;25.22;25.18;26.37;122;24;71;49;0.98;0.09;0.18;0.2;536;1.490381;0;0;1
25.02;25.22;24.72;25.45;120;20;76;30;0.73;0.22;0.17;0.13;397;0.338978;1;0;1
26.16;26.2;25.54;26.32;149;238;182;10;0.56;0.56;0.06;0.16;604;1.687501;0;1;3
25.88;26.98;25.89;26.38;157;235;179;22;0.51;0.05;0.06;0.1;770;2.59073;0;1;3
25.39;25.2;24.59;25.57;0;0;0;0;0.07;0.04;0.06;0.09;349;0.015529;0;0;0
25.54;25.39;25.15;25.75;10;12;51;56;0.77;0.24;0.07;0.16;612;0.13833;1;0;0
25.78;26.0;25.45;25.76;10;6;31;44;0.51;0.54;0.15;0.1;354;0.637877;1;1;2
25.82;25.87;25.76;26.07;129;32;76;60;0.54;0.1;0.17;0.07;379;1.104925;0;0;1
25.23;25.23;24.82;25.61;6;7;39;36;0.28;0.04;0.07;0.1;360;1.658021;0;0;0
25.6;26.28;25.59;25.84;121;9;35;54;0.33;0.63;3.67;0.1;762;2.330148;0;1;3
25.12;25.1;24.58;25.42;0;0;0;0;0.08;0.05;0.07;0.08;345;0.036493;0;0;0
25.87;27.97;25.23;26.05;150;229;0;57;0.38;0.08;0.07;0.46;375;0.33726;1;0;2
25.12;25.28;24.64;25.82;116;9;56;34;0.43;0.05;0.14;0.09;346;-0.176311;0;0;1
25.51;26.22;24.96;25.77;16;6;1;0;0.08;0.05;0.06;0.09;612;-0.03556;0;1;0
25.11;25.1;24.65;25.41;0;0;0;0;0.08;0.05;0.06;0.06;359;0.013691;0;0;0
25.76;25.47;25.11;26.39;0;0;0;0;0.06;0.05;0.06;0.09;715;-1.212784;0;0;0
25.79;25.75;25.93;26.36;142;231;181;8;0.8;0.28;0.07;0.06;672;2.485836;1;0;2
25.9;28.34;25.94;25.98;163;243;27;14;0.29;0.39;0.07;0.1;700;5.848226;0;1;3
25.26;25.1;25.13;26.17;1;17;48;19;0.26;0.5;0.2;0.17;346;2.031693;1;1;2
25.11;26.06;25.35;25.85;115;22;56;23;0.61;0.05;0.19;0.06;350;2.451683;1;1;2
25.57;26.21;25.46;26.36;115;24;58;50;0.59;0.05;0.18;0.06;356;2.194998;1;0;1
26.25;28.15;26.0;26.43;165;230;190;16;0.08;0.76;0.06;0.96;837;2.001794;0;1;3
25.59;25.99;25.41;25.84;113;6;12;24;1.12;0.96;0.13;0.06;912;0.700301;1;1;2
25.27;25.34;25.18;26.18;128;31;85;45;1.26;0.16;0.22;0.1;364;0.328948;1;0;1
25.9;25.19;25.31;25.48;111;19;59;20;0.71;0.28;0.11;0.05;403;1.92932;1;0;1
25.02;25.07;24.54;25.56;7;7;43;24;0.09;0.06;0.07;0.07;347;0.031786;0;0;0
26.25;27.07;25.92;26.35;146;228;181;7;0.07;0.05;0.51;0.83;651;0.332919;0;0;2
25.03;26.11;24.94;26.02;2;7;36;21;0.14;0.05;0.08;0.09;351;1.708016;0;1;3
25.28;25.39;24.97;26.04;2;2;75;59;0.07;0.05;0.06;0.1;354;-0.003707;0;0;1
25.13;26.19;25.5;25.92;9;8;33;13;0.08;0.13;0.07;0.06;355;-0.822851;0;1;0
25.97;26.14;26.03;26.42;151;229;38;25;0.68;0.12;0.07;0.1;904;3.432532;0;1;3
26.26;25.61;26.05;26.36;104;220;176;5;0.41;0.44;0.16;0.07;1104;2.550951;1;1;2
25.9;25.67;24.98;25.81;125;25;81;50;0.12;0.5;0.06;0.06;366;1.432379;0;0;1
25.25;25.73;25.16;25.86;128;27;80;56;0.45;0.05;0.84;0.07;362;-0.021387;0;0;1
25.88;25.41;25.35;26.13;0;239;13;0;0.08;0.05;0.05;0.07;807;-1.014342;0;0;1
25.13;26.03;25.89;26.42;0;0;1;0;0.06;0.04;0.06;0.07;917;-1.941805;0;0;0
25.89;25.43;25.0;26.18;0;234;0;0;0.07;0.05;0.06;0.24;406;1.567045;1;0;0
25.95;26.75;25.91;25.75;111;227;177;20;0.29;0.2;0.41;0.07;723;1.905362;0;1;3
26.2;27.18;25.99;26.39;158;243;186;14;0.08;0.58;0.07;0.38;1036;1.036668;0;1;3
25.27;26.28;25.05;25.93;165;245;81;36;0.51;0.34;3.46;0.31;386;1.423564;1;1;3
25.47;25.96;25.08;25.97;165;27;280;70;0.83;0.51;0.73;0.27;586;0.06174;1;0;2
25.58;27.28;24.92;26.12;2;14;46;29;0.37;0.48;0.18;0.14;516;0.013819;1;0;2
25.44;25.46;24.84;25.83;0;0;1;0;0.07;0.04;0.06;0.06;350;0.033072;0;0;0
25.52;25.36;25.18;25.88;127;32;78;54;0.16;0.14;0.07;0.06;372;2.136057;1;0;1
25.36;25.41;25.8;25.68;0;0;1;0;0.06;0.05;0.06;0.05;356;-1.759148;0;0;0
25.87;25.86;25.21;26.41;129;36;80;58;1.36;1.3;0.22;0.16;379;1.574459;1;0;1
25.92;28.68;25.43;26.24;123;251;74;53;0.6;0.5;0.24;0.36;413;1.557829;1;0;1
25.03;25.24;24.58;25.44;12;6;74;22;0.07;0.05;0.06;0.06;348;-0.108893;0;0;0
25.04;25.94;25.05;25.47;0;3;33;23;0.16;0.05;0.07;0.07;414;1.663535;0;1;0
25.12;25.15;24.47;25.46;0;0;0;0;0.07;0.05;0.07;0.06;348;-0.016427;0;0;0
25.29;25.08;24.56;25.38;1;0;0;0;0.08;0.05;0.07;0.06;346;-0.004665;0;0;0
25.75;25.08;24.95;25.67;114;15;63;22;0.24;0.43;0.3;0.08;527;-0.061354;1;0;2
26.14;25.74;25.69;26.34;112;23;181;16;1.27;0.21;0.13;0.16;548;1.657566;1;0;1
25.36;25.49;25.19;26.01;0;0;1;0;0.07;0.05;0.07;0.06;353;-1.641605;0;0;0
26.07;28.44;26.06;26.39;165;243;271;15;0.9;0.37;2.89;0.47;1092;2.060393;1;1;3
25.9;26.31;25.62;25.52;13;7;38;21;0.35;0.41;0.07;0.09;713;0.844507;0;1;3
26.19;26.13;25.5;25.74;157;0;70;60;0.07;0.05;0.06;0.06;604;-1.516439;1;0;2
26.18;26.01;25.59;25.93;4;0;25;7;0.38;0.04;0.07;0.06;591;2.199557;0;1;3
25.88;25.34;25.01;25.77;161;242;93;58;0.63;0.5;0.2;0.1;439;1.83634;1;0;2
25.79;25.64;25.75;25.5;119;15;57;9;0.95;0.05;0.18;0.06;629;-0.055923;1;0;2
25.93;26.22;25.52;25.79;162;240;257;57;0.07;2.55;0.22;0.1;543;2.513192;0;1;3
25.76;25.48;25.98;26.22;0;0;1;0;0.07;0.05;0.07;0.11;895;0.038159;0;0;0
26.04;26.08;25.94;26.41;154;235;182;12;0.12;0.04;0.07;0.07;1075;5.300415;0;0;3
25.38;25.47;24.82;25.23;0;0;0;0;0.06;0.05;0.06;0.05;350;-0.017306;0;0;0
25.9;25.68;25.32;25.69;113;226;170;30;1.83;0.05;0.07;0.33;820;3.620372;1;1;2
25.9;27.58;25.47;26.43;151;231;189;22;0.53;1.07;2.17;0.44;871;1.991503;1;0;2
25.64;25.69;25.27;25.96;13;26;48;61;0.75;0.37;0.07;0.19;374;0.010177;1;0;2
25.36;25.53;24.98;25.99;1;0;2;0;0.07;0.04;0.06;0.1;348;0.042075;0;0;0
26.32;27.49;25.96;26.36;156;226;175;8;0.6;0.67;3.32;0.67;1001;-4.134629;1;0;2
25.85;25.57;24.97;26.08;110;10;67;29;0.49;0.1;0.53;0.31;569;1.373691;1;0;2
26.2;28.25;25.87;26.37;159;250;185;16;0.63;0.56;0.5;0.1;1080;2.152329;0;1;3
25.29;25.6;25.22;25.78;123;27;53;41;0.49;0.23;0.18;0.17;594;-0.295919;1;0;1
25.94;26.71;25.54;26.28;120;18;45;31;0.8;0.13;0.13;0.06;363;2.035766;1;0;1
25.19;25.07;24.58;25.4;1;2;0;0;0.07;0.05;0.07;0.07;348;0.011197;0;0;0
26.27;25.59;26.02;26.34;140;224;186;6;0.43;0.8;2.59;0.06;1050;0.01534;0;1;3
25.51;25.97;24.93;26.41;125;33;74;55;0.95;0.05;0.22;0.18;355;0.254965;1;0;1
25.7;25.08;25.04;25.49;125;24;73;24;0.36;0.36;0.15;0.07;367;-0.118568;1;0;1
25.89;26.29;26.06;26.24;163;235;77;12;0.07;0.04;0.07;0.09;648;3.382154;0;0;3
