S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.19;25.3;24.63;25.76;1;1;0;0;0.07;0.05;0.06;0.07;352;-0.023582;0;0;0
25.06;25.05;24.51;25.19;12;1;0;20;0.08;0.04;0.05;0.1;358;0.028967;0;0;0
25.96;25.29;24.56;26.32;114;0;25;17;0.08;0.05;0.07;0.05;428;-1.689229;0;0;0
26.21;26.08;25.88;26.38;145;237;184;5;0.26;0.57;0.25;0.06;957;0.02771;0;1;2
25.79;25.78;25.31;26.34;119;31;182;22;0.31;0.04;0.07;0.1;543;1.840188;1;1;1
26.29;28.4;25.91;26.3;153;245;72;11;0.11;0.29;0.2;0.1;794;1.816614;1;0;3
25.55;26.16;25.07;25.9;161;248;63;12;0.87;1.98;0.18;0.25;369;1.809031;1;0;3
26.13;25.98;25.83;26.39;112;237;185;15;0.81;0.35;3.45;0.73;917;1.596419;0;1;2
26.01;27.87;25.21;25.76;165;246;252;57;0.65;1.26;0.19;0.17;453;1.246017;1;1;3
25.83;27.08;25.39;25.4;116;28;28;29;0.07;0.05;0.06;0.06;375;0.031877;0;0;1
25.29;25.33;25.1;25.86;120;34;71;40;0.07;0.05;0.05;0.1;473;-0.00619;0;0;1
26.04;27.16;25.75;25.93;158;249;78;49;1.24;0.74;0.89;0.57;801;2.009039;1;0;2
25.26;25.28;24.89;25.68;5;4;4;20;0.24;0.32;0.13;0.1;400;1.235375;0;1;3
25.5;27.89;25.38;26.14;156;242;64;55;2.47;0.57;1.45;0.2;351;-0.076178;0;1;2
25.27;25.15;24.55;25.52;0;0;0;0;0.07;0.05;0.06;0.07;360;0.01695;0;0;0
25.18;25.31;24.69;25.53;0;0;0;0;0.06;0.04;0.05;0.06;436;-0.014149;0;0;0
26.04;27.32;25.37;26.08;147;232;235;64;0.39;2.83;2.77;0.19;627;0.050911;0;1;3
25.68;25.44;25.54;25.9;151;246;64;49;2.31;2.05;0.21;0.52;574;0.664165;0;1;2
25.69;25.21;24.57;25.48;0;0;0;0;0.07;0.05;0.06;0.1;349;0.023476;0;0;0
25.95;26.15;25.29;25.25;111;10;183;3;0.08;0.04;0.07;0.1;501;2.697481;0;1;0
25.98;26.89;25.66;26.31;122;30;34;43;0.43;0.12;0.06;0.1;354;1.759031;0;0;1
25.26;25.47;24.99;25.88;0;0;0;0;0.06;0.05;0.06;0.09;350;-0.010601;0;0;0
25.26;25.43;25.11;25.85;1;0;0;51;0.08;0.06;0.06;0.11;362;-0.02203;0;0;0
26.31;26.27;25.95;26.35;162;248;267;16;0.26;0.32;0.17;0.07;1120;2.472398;0;0;3
26.28;26.12;25.88;26.4;146;234;176;7;0.22;0.2;0.87;0.1;847;2.942195;1;1;3
25.52;25.45;25.23;25.91;0;0;0;0;0.07;0.05;0.05;0.09;351;-0.024141;0;0;0
25.96;26.2;25.85;26.36;142;16;179;5;0.26;0.65;0.83;0.23;420;0.152524;0;1;0
26.28;26.1;25.81;26.38;146;231;173;5;0.07;0.1;0.07;0.1;623;2.521663;0;0;3
26.17;27.95;25.66;26.28;152;242;276;63;0.65;0.63;2.56;0.5;904;3.107975;1;0;3
26.26;26.07;25.87;26.47;145;231;171;9;0.44;0.23;0.3;0.93;939;2.735628;0;1;3
25.08;25.14;25.44;25.47;0;10;33;20;0.08;0.05;0.06;0.07;446;-0.221267;0;0;0
25.43;25.87;24.98;25.75;0;0;0;0;0.07;0.05;0.06;0.09;361;-0.106413;0;0;0
25.38;25.47;25.15;25.88;0;0;0;0;0.06;0.05;0.06;0.09;393;-0.000407;0;0;0
26.26;26.21;25.9;26.39;112;245;175;7;0.37;0.64;2.05;0.1;689;2.102579;1;0;3
25.54;25.44;25.22;26.0;0;0;0;0;0.06;0.06;0.06;0.07;359;-0.038176;0;0;0
25.54;25.39;25.44;26.1;0;0;0;0;0.06;0.05;0.06;0.09;538;-0.029232;0;0;0
25.98;25.96;25.53;26.34;112;22;60;24;0.07;0.06;0.07;0.06;375;-1.60625;0;0;1
25.92;25.43;25.38;25.98;122;27;42;22;0.13;0.51;0.7;0.18;756;2.48886;1;0;1
25.56;27.62;24.95;25.91;154;247;74;58;0.68;1.37;2.93;0.16;531;0.966019;1;1;2
25.44;25.25;24.92;25.83;125;31;81;44;0.26;0.05;0.06;0.1;352;-0.022163;0;0;1
25.3;25.11;24.61;25.93;1;0;0;0;0.07;0.05;0.06;0.06;361;0.037252;0;0;0
25.93;25.28;25.01;25.91;120;31;69;37;1.14;0.14;0.06;0.11;367;-0.029318;1;0;1
25.05;25.31;24.7;25.44;118;34;33;36;0.07;0.06;0.07;0.07;352;0.19716;0;0;1
25.43;28.37;25.5;26.15;151;248;274;61;0.69;2.87;1.43;0.16;721;1.316426;1;1;3
25.04;25.13;24.47;25.48;5;5;30;20;0.07;0.05;0.06;0.08;679;2.796131;0;1;0
25.18;25.07;24.49;25.65;1;1;0;49;0.07;0.04;0.06;0.09;348;0.015267;0;0;0
26.23;25.86;26.01;26.45;150;253;176;8;0.84;0.29;1.31;0.66;676;2.454813;1;1;3
25.98;27.7;26.02;25.86;160;241;182;12;0.4;0.38;0.17;0.52;782;1.588481;1;0;3
25.99;25.24;24.83;25.46;121;36;34;21;0.07;0.06;0.06;0.07;371;0.028937;0;0;1
26.27;26.21;26.01;25.8;157;236;184;12;0.82;0.23;0.17;0.09;756;1.819089;0;1;3
25.63;26.23;25.53;25.81;5;6;72;45;0.34;0.8;0.08;0.1;345;0.410848;0;1;0
25.04;25.13;24.47;25.34;0;0;0;19;0.07;0.04;0.05;0.08;345;-0.042662;0;0;0
26.22;26.23;25.62;26.41;155;245;179;11;0.3;0.08;1.37;0.47;947;2.768551;1;1;3
25.98;25.82;25.64;26.35;116;1;50;23;0.06;0.06;0.15;0.1;596;-1.516085;0;0;1
25.49;26.24;25.47;25.84;8;7;31;50;0.06;0.47;0.06;0.08;401;0.146164;0;1;3
25.39;25.23;24.71;25.83;1;0;0;0;0.08;0.05;0.05;0.1;360;-0.022043;0;0;0
25.38;25.46;25.05;25.45;0;0;1;0;0.07;0.05;0.06;0.1;361;0.012816;0;0;0
26.08;25.87;25.47;26.4;147;25;181;28;0.92;0.52;0.1;0.1;669;-0.663924;1;0;2
25.38;25.48;25.0;25.87;156;238;60;51;0.29;0.35;0.16;0.09;349;0.00015;0;1;2
26.27;26.93;25.9;26.38;149;239;180;13;0.26;0.42;0.14;0.19;720;2.612043;1;1;3
26.3;27.5;25.97;26.4;153;247;243;18;0.4;0.51;0.21;0.11;1058;2.498685;1;1;3
26.05;26.22;25.57;26.38;0;0;35;19;0.07;0.05;0.06;0.06;855;-1.104744;0;0;1
25.99;28.33;25.32;25.65;145;243;238;45;1.21;0.51;2.7;0.73;646;1.358001;1;1;3
25.97;26.88;25.57;25.97;154;243;12;14;0.33;1.28;0.17;0.09;676;1.151595;1;1;3
25.3;25.23;25.22;25.89;121;24;29;26;0.08;0.05;0.06;0.1;356;0.167459;0;0;1
25.97;25.8;25.46;26.38;115;21;34;21;1.0;0.05;0.06;0.06;377;2.506638;0;0;1
25.27;25.98;25.38;25.52;0;0;0;0;0.07;0.05;0.06;0.1;371;0.086369;0;0;0
26.28;26.17;25.7;26.39;106;22;185;19;0.08;0.05;0.08;0.1;641;3.092352;0;1;2
25.4;27.69;25.09;25.83;158;248;65;56;1.02;0.19;0.15;0.32;479;4.074993;1;0;3
25.45;25.85;25.52;26.43;118;29;27;50;0.08;0.05;0.06;0.06;796;-0.057647;0;0;1
26.28;26.03;25.88;25.91;147;7;181;5;0.33;0.23;0.15;0.09;767;-0.72162;0;1;3
25.04;26.24;25.73;25.51;3;5;38;19;0.32;0.1;0.07;0.1;699;2.368477;0;1;3
25.99;26.3;25.7;25.8;156;234;51;19;0.27;0.38;0.14;0.17;735;2.600096;1;0;1
25.87;26.89;24.8;26.29;117;37;57;53;0.07;0.05;0.06;0.06;369;0.004499;0;0;1
25.38;25.24;24.78;25.76;122;31;61;32;0.07;0.06;0.05;0.07;350;-0.09133;0;0;1
25.92;27.07;25.27;26.38;115;26;27;22;0.07;0.05;0.06;0.06;970;-1.719745;0;0;1
25.19;25.13;24.83;25.68;0;13;29;0;0.08;0.05;0.06;0.1;356;-0.014273;0;0;0
25.91;28.36;25.01;26.38;118;253;185;59;0.87;0.27;0.23;0.69;599;2.666768;1;0;3
25.96;26.83;25.7;25.82;149;238;181;22;0.81;0.27;1.26;0.13;919;2.697655;0;1;3
25.45;26.99;25.41;26.09;158;241;240;53;0.92;2.42;0.76;0.55;646;0.408056;1;1;2
25.38;25.44;25.26;25.86;8;9;71;45;0.24;0.15;0.16;0.21;350;0.073605;0;1;0
26.32;25.48;25.88;26.42;111;25;178;6;0.08;0.05;0.07;0.07;1039;0.169053;0;0;3
25.68;28.29;25.05;26.21;0;1;0;0;0.79;0.55;0.21;0.16;576;0.024441;1;0;2
25.08;25.06;24.52;25.3;0;1;0;0;0.07;0.05;0.05;0.06;356;-0.005869;0;0;0
25.38;25.42;24.93;25.77;126;39;69;44;0.11;0.16;0.06;0.06;396;-0.296123;1;0;1
25.66;25.16;24.61;25.46;0;0;0;0;0.06;0.05;0.06;0.05;373;-2.009343;0;0;0
25.94;27.1;25.32;26.36;118;35;29;27;0.13;0.05;0.06;0.15;362;0.062691;1;0;1
25.39;25.23;24.96;25.77;119;29;44;51;0.06;0.04;0.06;0.09;440;-0.067226;1;0;1
26.02;25.45;24.64;26.14;0;1;0;0;0.07;0.05;0.06;0.06;366;-0.12245;0;0;0
25.38;26.06;24.91;26.08;146;239;66;50;0.95;0.19;0.12;0.09;402;-0.034344;1;1;2
25.13;25.32;24.5;25.45;0;1;0;0;0.06;0.05;0.05;0.06;357;0.014108;0;0;0
25.05;25.09;24.54;25.17;7;9;28;20;0.08;0.05;0.06;0.09;345;0.012604;0;0;0
26.28;28.08;25.89;26.41;154;242;175;14;1.65;0.39;3.25;0.11;946;1.927485;1;0;3
25.99;27.78;25.7;26.31;163;247;264;68;1.01;0.65;0.17;0.24;472;2.043111;1;0;3
25.13;25.29;24.68;25.26;1;2;0;0;0.08;0.04;0.06;0.06;345;-0.008288;0;0;0
25.03;25.85;25.5;25.95;5;6;31;19;0.07;0.23;0.13;0.09;345;2.394771;0;1;3
26.26;26.29;26.07;26.36;146;234;186;8;1.2;0.3;3.67;0.17;661;0.562084;0;1;3
26.26;26.2;25.72;25.73;155;237;180;9;0.72;0.39;0.25;0.09;653;3.30086;1;0;3
25.44;25.44;25.15;26.06;150;244;65;53;0.33;0.72;0.14;0.12;776;2.147693;0;1;2
26.18;26.19;25.54;25.8;155;238;34;22;0.15;0.47;0.17;0.09;431;1.82732;1;0;3
26.32;26.2;25.93;26.43;148;234;262;13;0.61;0.37;0.17;0.67;701;1.419272;0;0;3
25.44;25.47;25.08;26.0;150;239;61;55;2.4;2.7;0.14;0.18;369;0.086349;0;1;2
25.56;25.24;25.17;25.92;0;0;0;0;0.06;0.05;0.06;0.1;396;-0.016821;0;0;0
25.04;26.06;24.61;25.33;8;6;30;22;0.07;0.06;0.05;0.09;345;0.02482;0;0;3
25.64;25.12;24.74;25.28;0;0;0;0;0.06;0.05;0.06;0.06;373;0.017186;0;0;0
26.18;26.3;25.99;26.46;151;237;184;9;2.24;0.06;1.78;0.54;953;-1.870282;1;1;3
26.2;26.3;25.38;26.45;116;25;178;21;0.25;0.05;0.71;0.43;1019;2.528068;1;1;3
25.7;25.47;25.54;25.94;8;25;35;22;0.73;0.05;0.06;0.1;359;-0.218176;1;0;2
25.38;25.4;25.02;25.88;0;0;0;0;0.07;0.05;0.06;0.09;433;-0.121558;0;0;0
26.17;25.83;25.84;26.33;153;256;274;10;0.61;0.95;0.19;0.66;728;-0.355397;1;0;3
25.62;27.34;25.11;25.81;154;252;62;35;0.72;0.81;0.19;0.1;427;1.960352;1;0;3
25.69;26.1;25.45;25.82;149;8;10;38;0.38;0.72;0.3;0.1;438;2.6924;0;1;2
25.96;26.85;25.06;25.8;115;24;29;32;0.07;0.05;0.06;0.2;435;-0.030132;0;0;1
26.0;27.24;25.57;26.41;114;0;1;0;0.06;0.04;0.06;0.07;688;-0.99115;0;0;1
26.04;25.28;25.29;25.96;0;0;0;0;0.06;0.05;0.05;0.09;576;-1.912457;0;0;0
25.38;25.8;24.93;25.95;165;17;73;55;0.49;0.54;0.17;0.15;358;-0.522557;1;0;2
25.96;25.92;25.42;26.33;116;34;29;47;0.08;0.05;0.06;0.07;380;0.020348;0;0;1
25.06;25.09;24.47;25.48;114;25;28;21;0.08;0.05;0.06;0.06;345;0.140852;0;0;0
26.27;27.98;25.99;26.31;154;239;262;66;0.23;2.97;0.16;0.09;1014;2.743505;0;0;3
26.27;26.32;25.38;26.35;115;22;179;9;2.04;0.36;0.17;0.59;710;0.62692;1;1;2
25.99;26.76;25.49;26.33;117;27;27;32;0.08;0.06;0.06;0.09;659;-2.841769;0;0;1
25.44;25.49;25.14;25.89;157;238;77;57;0.56;0.86;2.2;0.17;543;1.443408;0;1;2
25.93;26.3;25.34;25.61;118;28;34;9;0.67;0.41;0.2;0.09;349;1.470572;1;0;1
25.52;25.3;24.67;25.9;0;0;0;0;0.06;0.05;0.05;0.09;378;-0.017604;0;0;0
26.01;26.27;25.6;25.65;115;26;174;9;0.88;0.11;0.4;0.09;623;1.719475;1;0;3
25.72;26.05;25.18;26.29;10;30;77;9;0.32;0.05;0.06;0.1;574;2.908938;1;0;3
25.03;25.01;24.76;25.27;4;8;24;34;0.08;0.06;0.06;0.06;345;0.049374;0;0;0
26.29;25.79;25.96;25.91;153;227;263;12;0.23;0.34;0.17;0.43;742;0.081095;0;1;2
26.21;26.16;25.78;26.08;150;232;187;23;2.23;0.45;0.56;0.09;756;1.612869;1;1;3
25.12;25.78;24.53;25.48;0;0;0;0;0.06;0.05;0.06;0.06;354;-0.052694;0;0;0
25.96;26.28;25.51;25.99;155;244;180;54;0.38;0.66;0.82;0.2;980;2.070595;1;0;1
25.66;25.47;25.22;25.89;162;255;77;57;2.43;2.46;0.48;0.25;378;1.068691;1;1;2
25.26;25.77;25.47;25.92;124;35;53;34;0.13;0.47;0.39;0.1;617;1.046498;1;0;1
25.44;26.28;25.59;25.81;11;9;78;46;0.42;0.11;0.15;0.1;353;0.058517;1;1;1
26.3;26.06;25.96;26.41;157;238;170;24;1.04;0.82;0.42;0.1;630;1.462705;1;0;3
25.95;25.42;24.83;26.36;120;29;68;50;0.21;0.12;0.14;0.06;377;1.478842;0;0;1
25.27;25.82;24.58;25.53;0;0;0;0;0.06;0.05;0.06;0.06;417;-2.362966;0;0;0
25.99;26.31;25.87;25.95;149;244;180;8;0.21;0.29;0.63;0.2;766;1.863689;0;0;3
26.2;28.47;25.91;26.4;155;248;4;54;0.87;2.36;1.56;0.54;474;2.36597;1;0;3
25.05;25.11;24.49;25.49;9;9;27;22;0.08;0.05;0.05;0.07;356;0.013839;0;0;0
25.44;26.22;25.37;25.8;5;5;13;8;0.08;0.05;0.13;0.08;366;2.251914;0;1;0
25.43;25.33;25.1;25.92;1;0;0;0;0.07;0.05;0.05;0.07;364;-0.185573;0;0;0
25.28;25.43;24.81;25.94;13;24;0;0;0.07;0.05;0.06;0.11;365;-0.146968;0;0;0
25.45;25.38;25.15;25.89;124;42;77;45;0.16;0.05;0.18;0.11;379;-0.16737;1;0;1
25.38;25.41;24.78;25.8;122;38;63;27;0.08;0.05;0.07;0.1;353;-0.01869;0;0;1
25.31;26.83;25.52;26.37;115;21;73;50;0.08;0.06;0.06;0.09;346;-0.01276;0;0;1
26.16;26.08;25.84;26.4;111;22;178;5;0.14;0.26;0.23;0.51;653;2.563638;1;1;2
25.82;25.76;24.71;26.36;122;30;72;38;0.48;0.24;0.13;0.77;445;2.173595;1;0;1
26.08;27.94;25.86;26.15;160;239;278;16;1.03;0.2;0.13;0.39;784;2.193413;0;0;3
25.91;28.15;25.78;26.42;149;247;249;15;0.4;0.26;1.13;0.1;770;-0.93284;1;1;3
26.27;27.93;26.14;26.38;151;230;14;18;0.62;0.26;1.57;0.66;1081;3.696052;1;1;3
26.24;26.23;25.89;25.76;154;238;261;53;0.44;0.46;2.94;0.53;767;1.780078;0;1;3
25.13;25.13;24.55;25.22;0;0;0;0;0.07;0.05;0.06;0.05;362;-0.018083;0;0;0
25.93;26.07;24.94;25.64;11;24;70;22;0.31;0.32;0.17;0.1;350;-0.134958;1;0;3
25.98;26.0;25.97;26.36;0;0;0;0;0.07;0.05;0.06;0.1;636;-1.635739;0;0;1
26.32;26.3;25.91;26.34;160;243;182;10;2.25;0.25;3.1;0.74;809;2.178252;1;1;2
25.9;26.15;25.82;25.81;147;243;7;9;0.49;0.61;0.07;0.17;756;1.915697;1;1;3
25.17;25.14;25.51;25.46;2;9;26;17;0.07;0.04;0.19;0.09;346;0.181654;0;1;0
25.57;27.85;25.68;25.99;159;250;272;51;0.47;0.43;2.78;0.46;470;6.173561;1;0;3
25.13;25.1;25.53;25.77;0;1;0;0;0.06;0.05;0.05;0.07;352;-0.143033;0;0;0
25.44;27.92;25.33;25.94;160;249;62;63;0.48;1.72;0.4;0.28;391;0.733659;0;0;2
26.2;25.86;26.0;26.43;116;250;185;10;0.8;0.09;0.9;0.47;1148;1.571509;1;1;2
25.05;25.16;24.51;25.65;0;1;0;0;0.07;0.04;0.06;0.09;350;-0.006327;0;0;0
25.99;26.79;25.63;25.8;117;21;32;22;0.15;0.05;0.06;0.06;390;1.693957;0;0;1
25.68;25.77;25.12;25.71;0;0;0;0;0.06;0.06;0.06;0.09;361;-1.891156;0;0;0
25.14;25.4;24.83;25.68;10;22;28;28;0.15;0.05;0.06;0.1;358;2.209107;0;0;1
25.44;25.44;24.97;26.01;0;0;0;0;0.07;0.05;0.06;0.09;355;-0.131327;0;0;0
25.18;25.09;24.64;25.67;0;0;0;0;0.08;0.05;0.06;0.08;345;0.02796;0;0;0
26.24;26.05;25.37;26.36;148;240;179;5;0.48;0.31;0.2;0.39;724;2.742172;0;1;3
25.14;25.32;24.64;25.72;0;0;0;0;0.07;0.05;0.05;0.22;354;-0.033352;0;0;0
25.44;25.32;24.79;25.92;116;27;31;47;0.08;0.05;0.07;0.1;378;-0.006016;0;0;1
26.18;26.23;25.91;25.95;152;235;10;9;0.73;0.05;0.73;0.09;776;2.018724;0;1;3
25.95;28.4;25.56;25.96;159;246;78;47;0.25;0.44;0.13;0.1;386;0.543156;1;0;3
26.26;26.22;25.74;26.28;114;22;183;9;0.08;0.52;0.24;0.06;639;0.933983;0;0;2
25.38;25.32;25.18;25.76;0;1;0;0;0.07;0.05;0.06;0.1;364;-0.13154;0;0;0
25.45;25.44;24.97;25.9;12;36;75;48;0.11;0.45;0.4;0.09;353;-0.245295;1;0;2
26.22;26.22;25.58;25.97;147;234;185;6;0.51;0.1;0.75;0.09;840;2.289419;0;1;3
26.25;28.53;25.95;26.03;154;233;243;58;0.52;0.74;0.2;0.1;854;2.120278;0;1;3
25.05;25.1;24.53;25.16;9;6;27;18;0.08;0.05;0.05;0.09;345;0.028621;0;0;0
25.53;25.42;24.88;25.78;1;1;0;0;0.07;0.05;0.05;0.09;347;-0.084351;0;0;0
25.44;25.46;24.94;26.05;164;253;66;45;0.71;0.58;0.18;0.18;476;0.437772;1;0;2
25.44;28.55;25.53;26.26;157;30;75;60;0.9;2.79;1.17;0.57;570;2.797062;1;0;2
26.24;26.96;25.53;26.35;119;28;181;29;0.15;0.89;0.18;0.1;819;2.476402;1;0;1
26.26;26.3;26.01;26.46;149;241;179;11;0.76;3.12;0.25;0.69;994;1.953932;1;0;3
25.93;25.46;25.38;26.13;157;252;33;9;0.79;0.11;0.18;0.09;399;1.607769;1;0;2
25.19;25.34;24.61;25.74;1;0;0;0;0.07;0.04;0.06;0.07;356;-0.083571;0;0;0
26.04;28.01;25.53;26.36;153;245;74;60;0.48;1.02;0.16;0.5;740;-0.184312;0;1;2
26.01;28.05;25.84;26.35;161;233;223;63;0.46;1.52;0.17;0.23;659;1.537321;0;1;2
25.87;25.78;25.59;26.3;0;1;1;0;0.06;0.05;0.06;0.06;355;-1.516884;0;0;1
26.24;26.2;25.98;26.39;146;241;185;10;0.83;0.29;1.63;0.89;921;1.950672;1;0;3
25.39;25.3;25.19;25.97;161;251;43;48;0.31;1.07;0.59;0.26;457;1.539757;1;0;3
25.05;25.02;24.56;25.28;0;0;0;0;0.08;0.05;0.06;0.06;347;0.018787;0;0;0
25.44;25.8;24.81;26.35;121;40;82;46;0.07;0.05;0.07;0.07;449;1.901518;0;0;1
26.2;26.33;25.7;26.32;115;26;188;11;0.07;0.05;0.75;0.16;781;0.457611;0;1;2
26.24;26.24;25.31;26.01;8;8;175;9;0.4;0.14;0.18;0.09;461;1.646798;0;1;3
25.44;25.44;25.02;25.76;0;0;0;0;0.06;0.05;0.06;0.1;365;-0.008146;0;0;0
26.01;26.91;25.51;26.36;114;31;68;51;0.07;0.06;0.06;0.06;369;2.746513;0;0;1
25.26;25.25;24.85;25.92;14;24;67;61;0.07;0.14;0.06;0.06;354;-0.012064;0;0;1
25.38;25.29;25.03;25.87;11;33;65;56;0.08;0.04;0.06;0.1;352;-0.030476;0;0;0
25.94;26.8;24.93;25.8;119;28;34;35;0.41;0.05;0.06;0.06;379;-0.004597;0;0;1
25.29;25.47;25.03;25.86;17;32;82;45;0.07;0.05;0.06;0.1;353;-0.110491;0;0;1
25.99;25.45;25.1;26.04;160;248;67;51;0.37;0.91;0.19;0.15;440;1.572823;1;1;2
25.43;25.41;25.37;25.86;122;33;70;38;0.14;1.26;0.19;0.1;358;-1.442231;0;0;1
25.44;26.32;25.17;25.81;16;28;62;7;0.47;0.81;0.2;0.1;348;2.140096;1;0;1
25.4;25.46;25.41;25.89;0;0;0;0;0.07;0.05;0.06;0.11;353;-0.023718;0;0;0
25.44;27.77;25.3;25.95;157;241;237;63;1.9;2.65;0.36;0.21;601;2.028943;1;1;3
25.92;25.75;25.01;26.31;117;28;66;30;0.16;0.06;0.07;0.07;446;1.691413;0;0;1
25.94;26.14;25.49;25.66;7;11;23;20;0.33;0.19;0.16;0.09;347;2.304659;1;1;3
25.18;25.36;24.59;25.44;0;1;0;0;0.07;0.05;0.05;0.09;347;-0.000932;0;0;0
25.52;25.44;25.07;25.84;151;257;71;45;1.85;0.17;0.16;0.14;490;-0.163835;1;1;2
26.01;26.3;26.09;26.39;150;234;260;62;1.43;0.38;3.14;0.11;748;1.73396;0;1;3
26.24;26.12;25.93;25.86;147;241;63;12;0.38;0.33;0.19;0.1;897;0.561047;0;1;3
26.31;28.38;26.09;26.42;141;240;272;18;1.24;0.26;0.17;0.32;976;2.034813;1;0;3
26.16;26.37;25.26;26.34;112;25;193;19;0.08;0.49;0.07;0.33;686;1.681454;0;1;2
26.02;28.59;25.6;26.35;154;233;239;60;0.57;1.29;2.29;0.29;530;0.448147;1;1;2
26.18;26.29;25.24;26.39;115;22;185;4;0.08;0.45;0.07;0.09;658;3.126567;0;1;2
25.73;25.42;25.68;25.9;13;25;74;45;0.33;0.41;0.14;0.72;356;1.818997;1;0;2
25.13;25.37;25.82;25.89;0;0;0;0;0.07;0.05;0.06;0.06;349;-0.037542;0;0;0
25.64;25.27;25.48;25.71;7;248;70;46;0.62;0.5;0.38;0.15;372;1.575428;0;1;3
26.22;26.16;25.88;25.92;156;244;243;10;0.07;0.05;0.19;0.09;693;3.088387;0;1;2
26.25;25.85;26.08;26.37;156;247;49;53;0.42;0.12;0.17;0.25;603;3.147731;1;0;3
26.04;25.88;26.0;26.4;144;237;182;13;0.48;0.25;0.06;0.06;772;1.160383;0;1;2
25.95;26.33;24.6;26.13;6;8;60;9;0.07;0.17;0.51;0.14;564;1.722038;0;1;0
25.43;25.4;24.65;25.38;0;0;0;0;0.07;0.05;0.06;0.1;355;0.002215;0;0;0
25.28;25.23;24.7;25.44;0;0;0;0;0.07;0.05;0.06;0.1;390;-0.010244;0;0;0
25.53;26.08;25.6;25.64;7;5;41;20;0.06;0.36;0.35;0.09;524;0.132902;0;1;2
25.67;25.46;25.39;25.77;9;9;66;49;0.28;0.31;0.19;0.09;352;0.095191;0;1;0
25.38;25.35;24.7;25.73;0;1;0;0;0.06;0.05;0.06;0.09;370;-0.023355;0;0;0
25.53;25.23;24.88;25.93;116;34;73;58;0.07;0.06;0.07;0.06;381;-0.127471;0;0;1
25.44;26.98;25.44;25.79;4;8;38;26;0.37;0.53;0.06;0.11;645;1.21406;0;1;0
25.19;25.25;24.69;25.68;0;0;0;0;0.07;0.05;0.05;0.06;350;-0.028575;0;0;0
25.67;25.45;25.09;25.79;151;244;69;54;0.6;0.29;0.18;0.15;350;1.393313;0;1;2
26.27;26.29;26.05;26.37;151;243;190;8;2.18;0.78;2.49;0.7;1117;3.521648;1;0;3
25.3;25.13;24.73;25.61;0;0;0;0;0.06;0.06;0.06;0.11;354;-0.008818;0;0;0
25.38;25.46;24.81;25.87;124;39;70;48;0.58;0.23;0.21;0.07;361;1.685229;1;0;1
26.22;28.44;25.57;26.43;154;251;183;10;0.91;0.53;2.86;0.86;851;-0.751359;1;1;3
26.26;26.33;26.05;26.43;151;243;187;16;0.42;0.34;3.56;0.82;1019;2.422894;1;0;3
25.54;25.44;24.77;26.12;1;1;0;0;0.07;0.05;0.06;0.11;363;-0.027044;0;0;0
26.15;26.14;25.79;25.89;0;6;181;4;0.3;0.34;0.23;0.09;622;1.519405;0;1;2
26.22;27.7;25.84;26.32;151;238;178;11;0.43;0.19;0.23;0.52;683;1.377373;0;1;2
26.22;26.21;25.62;26.31;113;6;181;19;0.07;0.05;0.07;0.07;693;2.554494;0;0;2
25.44;25.48;24.97;25.88;7;254;63;48;0.26;0.56;0.2;0.1;354;0.06144;0;1;2
25.07;26.74;24.84;25.48;118;25;24;31;0.08;0.05;0.06;0.07;410;0.086499;0;0;1
25.44;25.37;25.12;25.83;12;1;0;52;0.07;0.04;0.06;0.1;360;-0.008732;0;0;0
26.01;27.63;25.94;26.4;151;250;235;57;1.55;0.29;0.71;0.63;1006;3.305818;1;0;3
25.05;25.1;24.45;25.3;0;1;0;0;0.08;0.04;0.05;0.08;345;0.007421;0;0;0
26.25;26.23;25.98;26.47;150;250;180;8;1.02;0.9;2.95;1.04;811;2.475122;1;1;3
25.03;25.09;25.48;25.76;4;20;22;20;0.07;0.05;0.74;0.1;614;0.16812;0;1;0
25.44;25.5;25.11;26.07;0;1;0;0;0.07;0.04;0.05;0.09;345;0.001703;0;0;0
26.26;26.19;25.83;26.41;12;241;192;8;0.06;0.21;0.17;0.1;682;0.184025;1;0;3
25.29;25.23;24.89;25.73;121;35;72;56;0.07;0.05;0.06;0.07;352;-0.014733;0;0;1
26.25;28.26;25.2;26.26;157;246;218;63;0.58;1.31;3.08;0.1;457;2.178779;1;1;3
25.68;25.78;25.41;25.94;0;0;0;0;0.06;0.05;0.06;0.06;431;-0.030428;0;0;0
25.45;25.47;25.03;25.84;160;253;79;40;2.35;0.08;0.33;0.15;349;-0.163717;1;0;2
25.98;27.93;25.46;25.86;155;248;246;67;0.93;0.78;3.5;0.39;639;2.347138;1;0;3
25.04;25.02;24.54;25.53;0;0;0;0;0.07;0.05;0.06;0.05;345;0.032096;0;0;0
26.23;25.88;25.96;26.4;153;251;13;9;0.07;0.11;1.46;0.09;1082;-1.174302;1;0;3
25.72;25.32;24.73;25.63;0;0;0;0;0.07;0.05;0.05;0.06;353;-0.005962;0;0;0
25.88;26.27;25.43;25.73;152;231;36;21;0.07;0.24;0.06;0.1;669;2.265468;0;1;3
