ID;S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
2445;2595;2638;2527;2617;147;248;187;8;13;135;13;10;1026;1626905;1;1;2
2446;2542;2536;2444;2567;0;18;26;1;7;4;8;9;352;-1295042;0;0;0
2447;2626;2629;2560;2631;1;221;82;9;107;49;30;49;459;165831;0;1;2
2448;2619;2785;2584;2631;141;228;6;4;138;34;11;22;1206;2925979;1;1;3
2449;2578;2563;2524;2552;12;23;4;54;8;6;7;11;450;64192;0;0;1
2450;2558;2512;2503;2560;17;237;97;39;20;26;7;9;1110;-1537802;1;0;2
2451;2630;2536;2568;2614;154;14;67;31;56;5;83;16;866;2306998;1;0;2
2452;2521;2534;2466;2534;0;0;0;0;8;7;7;5;367;41462;0;0;0
2453;2605;2558;2510;2623;1;7;18;51;7;5;8;5;434;27231;0;0;1
2454;2591;2586;2573;2560;6;17;233;68;6;36;65;14;768;1242862;0;0;2
2455;2627;2545;2572;2590;138;245;271;9;47;26;31;20;383;1166956;1;0;2
2456;2547;2531;2451;2556;0;0;0;1;7;7;6;8;361;33442;0;0;0
2457;2578;2621;2549;2618;10;7;74;44;8;113;20;6;736;727251;0;0;1
2458;2597;2597;2570;2631;162;23;60;31;16;106;18;6;500;-19600;0;0;1
2459;2532;2501;2456;2518;0;0;0;0;9;6;6;8;363;26909;0;0;0
2460;2590;2561;2538;2579;119;11;14;49;9;5;7;9;488;2715;0;0;1
2461;2586;2639;2539;2585;13;25;32;40;7;7;8;5;444;113874;0;0;1
2462;2598;2592;2570;2620;115;0;197;24;77;218;79;97;484;-684732;0;1;2
2463;2605;2539;2530;2552;127;24;72;31;9;6;7;9;567;-783972;0;0;1
2464;2636;2581;2580;2572;10;19;84;9;72;152;57;19;1076;3346049;0;1;3
2465;2538;2532;2444;2505;0;0;0;0;9;6;8;9;345;25953;0;0;0
2466;2599;2692;2578;2617;151;220;280;25;139;14;12;6;954;3179529;1;1;3
2467;2591;2566;2491;2554;0;24;62;18;8;5;7;8;407;964566;0;0;1
2468;2621;2611;2561;2630;9;24;56;37;258;28;361;11;1064;641738;1;1;2
2469;2539;2511;2447;2522;0;0;0;0;8;6;7;6;354;17715;0;0;0
2470;2622;2533;2542;2569;158;237;28;10;39;36;32;50;1074;-76588;0;1;2
2471;2606;2619;2597;2634;165;245;46;67;88;21;6;8;1172;2424971;0;1;3
2472;2603;2590;2528;2589;140;216;51;14;9;42;19;7;924;3666564;0;0;3
2473;2611;2750;2533;2619;151;3;185;57;50;17;19;14;1070;2409306;1;0;3
2474;2543;2561;2561;2584;123;13;35;18;8;28;8;8;385;1858947;0;0;2
2475;2624;2577;2550;2627;160;8;247;41;21;6;8;8;491;853492;1;1;2
2476;2528;2500;2464;2563;16;0;24;48;9;6;8;9;350;33644;0;0;0
2477;2554;2561;2547;2574;122;233;272;28;92;67;19;33;578;2160837;1;0;2
2478;2509;2504;2461;2582;1;0;36;22;8;6;6;7;355;50874;0;0;0
2479;2620;2484;2552;2606;157;236;11;63;49;62;7;15;779;1807066;0;1;3
2480;2623;2570;2547;2573;11;246;223;8;21;5;21;10;591;3501607;0;1;2
2481;2610;2567;2575;2623;154;215;10;11;85;16;18;33;385;4253356;1;0;3
2482;2584;2579;2571;2557;9;227;54;19;100;39;8;14;994;3597217;0;1;2
2483;2604;2621;2555;2633;116;17;54;9;200;31;41;14;798;2573247;1;1;2
2484;2545;2538;2451;2506;0;0;0;0;8;4;6;6;353;13566;0;0;0
2485;2538;2510;2444;2527;0;0;0;0;10;6;8;8;345;4326;0;0;0
2486;2636;2612;2552;2627;106;224;180;10;114;36;367;30;729;86297;1;1;2
2487;2637;2588;2541;2630;147;13;170;11;24;27;27;6;929;1005435;0;1;2
2488;2540;2521;2451;2560;0;0;1;0;8;6;7;6;345;20043;0;0;0
2489;2552;2545;2533;2564;126;24;65;30;7;65;7;10;637;3146436;0;0;1
2490;2601;2608;2540;2638;154;13;190;60;49;37;18;33;738;2387683;0;1;3
2491;2521;2548;2457;2551;0;0;0;0;9;6;5;5;345;-3453;0;0;0
2492;2628;2540;2534;2609;122;26;82;47;128;26;28;15;382;2383555;0;1;2
2493;2629;2539;2525;2586;158;0;47;12;352;68;33;7;751;-311887;1;0;1
2494;2543;2494;2452;2522;0;0;0;58;8;7;6;7;361;58493;0;0;0
2495;2584;2553;2460;2512;16;14;68;22;8;5;6;10;345;240537;0;0;1
2496;2629;2753;2497;2619;133;253;251;11;13;25;20;7;701;2467033;1;0;2
2497;2636;2618;2585;2636;8;240;186;6;95;33;367;16;914;1647588;1;1;2
2498;2511;2542;2474;2543;7;0;0;1;8;7;6;7;361;5184;0;0;0
2499;2599;2640;2557;2602;163;242;176;72;44;32;23;8;451;3655904;0;1;2
2500;2598;2714;2579;2623;162;241;188;19;50;23;18;18;391;2385654;1;1;2
2501;2545;2566;2493;2563;122;2;90;24;9;5;7;6;472;2661565;0;0;2
2502;2608;2601;2590;2630;150;219;177;65;21;50;8;7;1169;3156066;1;1;3
2503;2591;2581;2521;2617;131;37;63;68;19;76;24;5;384;94013;1;0;1
2504;2544;2531;2454;2562;0;0;0;0;8;5;7;9;345;61943;0;0;0
2505;2593;2702;2590;2622;147;6;280;13;371;22;76;9;1097;1738249;1;0;3
2506;2528;2510;2446;2522;5;6;1;0;7;5;7;5;345;-12176;0;0;0
2507;2590;2624;2579;2631;18;229;64;22;23;107;8;9;498;2584208;1;0;2
2508;2609;2549;2569;2622;141;225;183;59;35;39;43;33;1024;2773191;0;1;2
2509;2524;2495;2444;2547;1;0;1;0;9;6;7;5;345;23830;0;0;0
2510;2605;2597;2562;2627;139;222;192;26;83;36;21;7;1156;2209331;1;0;3
2511;2577;2590;2530;2624;125;27;66;47;204;5;16;5;487;-235499;0;0;1
2512;2611;2543;2554;2623;14;11;62;54;160;66;17;9;507;1944164;0;1;2
2513;2543;2536;2482;2527;1;0;0;0;8;5;7;7;358;31753;0;0;0
2514;2612;2511;2525;2543;11;24;82;33;8;4;6;6;358;-189231;0;0;0
2515;2585;2585;2489;2581;11;226;69;60;164;23;7;43;568;3204013;1;0;1
2516;2545;2613;2457;2558;1;0;1;0;10;6;6;6;393;-144510;0;0;0
2517;2620;2552;2577;2581;6;225;8;16;18;96;170;32;441;-899324;1;0;2
2518;2535;2539;2455;2516;0;0;0;0;8;7;7;6;351;26241;0;0;0
2519;2614;2583;2599;2635;147;227;166;24;113;71;22;8;916;3516077;0;1;3
2520;2604;2566;2618;2591;133;224;250;7;70;5;69;6;1061;-435655;1;0;2
2521;2573;2701;2576;2639;160;243;183;20;16;302;16;20;467;8946153;0;1;3
2522;2545;2545;2537;2634;6;6;74;67;105;85;28;15;771;2757973;0;1;3
2523;2585;2540;2537;2623;120;32;36;17;8;32;8;11;618;-2141094;0;0;1
2524;2536;2556;2454;2572;119;13;0;0;9;7;7;9;657;1392288;0;0;1
2525;2509;2617;2570;2617;10;7;185;15;14;28;367;16;1055;3216112;1;1;2
2526;2608;2576;2590;2589;148;249;182;64;202;67;294;6;944;1692488;1;1;2
2527;2568;2686;2533;2567;124;2;70;24;25;5;8;6;358;388203;0;0;1
2528;2598;2619;2509;2561;118;12;59;22;8;4;8;7;349;883430;0;0;2
2529;2602;2842;2558;2619;2;7;188;12;158;41;28;8;629;1587774;1;1;2
2530;2638;2548;2564;2614;0;234;170;5;95;34;28;10;753;2511371;1;1;2
2531;2586;2810;2562;2623;128;258;68;32;28;42;172;11;504;922343;1;0;3
2532;2576;2541;2542;2558;123;32;73;59;72;56;7;6;475;-1515832;0;0;1
2533;2561;2521;2449;2543;0;0;0;1;9;5;8;9;345;-14971;0;0;0
2534;2638;2617;2584;2636;157;242;167;11;21;61;14;40;877;3981594;1;1;3
2535;2573;2554;2545;2572;7;14;190;29;8;14;5;10;656;3278765;1;0;0
2536;2532;2551;2496;2572;0;2;0;0;9;6;8;5;462;-102296;0;0;0
2537;2623;2551;2542;2636;142;234;38;12;59;34;367;18;1270;1188807;1;1;3
2538;2592;2555;2511;2577;17;18;62;43;12;13;23;7;823;-354301;0;0;1
2539;2631;2624;2583;2624;136;224;229;25;104;103;68;9;729;3650223;1;1;3
2540;2614;2597;2569;2643;141;222;24;44;156;54;26;81;484;2235234;1;1;2
2541;2588;2576;2532;2636;9;32;75;21;66;4;8;6;492;32609;0;0;1
2542;2545;2549;2582;2621;110;253;84;21;51;47;168;31;1258;1874706;1;0;3
2543;2535;2520;2463;2552;0;0;0;0;9;6;6;8;345;41324;0;0;0
2544;2603;2568;2582;2554;115;219;67;22;149;39;19;7;792;1694089;1;0;3
2545;2605;2591;2590;2566;8;7;59;52;56;4;7;6;462;748263;1;0;2
2546;2595;2544;2453;2551;0;0;1;0;7;5;6;6;517;-43750;0;0;0
2547;2613;2611;2576;2623;155;224;175;25;22;20;21;63;1180;5163909;1;1;3
2548;2629;2578;2584;2631;4;217;187;20;87;120;367;53;1163;4447719;1;1;3
2549;2595;2615;2509;2623;145;240;179;3;57;5;367;7;473;1762628;1;0;2
2550;2607;2569;2591;2587;161;240;178;56;20;43;18;9;856;3039265;1;0;2
2551;2588;2604;2548;2625;10;20;76;19;66;12;20;13;670;-1175306;0;1;3
2552;2553;2500;2450;2534;0;0;56;23;7;5;6;7;495;-1119288;0;0;0
2553;2520;2536;2450;2509;2;0;0;0;9;6;7;5;357;32096;0;0;0
2554;2613;2695;2497;2646;162;239;78;60;59;186;88;22;376;3284456;0;1;3
2555;2543;2534;2453;2569;1;0;0;0;8;5;6;10;353;59857;0;0;0
2556;2604;2726;2545;2551;11;16;72;57;8;32;6;6;1028;1285023;1;0;2
2557;2589;2602;2529;2626;12;31;49;55;44;13;28;9;621;4842951;0;0;1
2558;2615;2589;2576;2624;120;18;180;36;33;73;219;14;531;2529617;1;0;2
2559;2533;2530;2444;2550;1;0;0;0;7;6;6;5;349;-33367;0;0;0
2560;2594;2543;2526;2557;124;19;76;46;7;5;7;9;517;436001;0;0;1
2561;2583;2713;2581;2618;115;223;67;59;161;86;237;6;700;3116100;1;1;3
2562;2585;2696;2561;2624;4;7;87;17;36;5;72;30;949;2997322;0;1;1
2563;2632;2601;2573;2635;163;234;164;67;14;14;33;5;388;338736;0;1;2
2564;2619;2556;2522;2629;147;228;199;15;19;83;109;28;982;44943;1;1;2
2565;2628;2843;2589;2629;142;223;183;22;104;24;25;78;921;2188282;1;1;2
2566;2519;2533;2444;2538;0;0;0;0;8;6;6;6;359;27541;0;0;0
2567;2611;2644;2573;2637;160;212;169;21;19;23;351;7;501;4321758;1;0;3
2568;2529;2557;2589;2563;126;14;31;24;18;6;6;6;357;2221759;0;0;1
2569;2620;2575;2594;2577;152;243;89;41;301;97;6;11;1260;838434;1;1;2
2570;2514;2499;2511;2530;0;0;0;0;8;6;6;5;348;-7485;0;0;0
2571;2608;2596;2538;2619;114;238;180;41;98;15;31;14;515;2638176;1;0;2
2572;2577;2559;2547;2538;14;22;59;26;8;7;7;11;370;249148;0;0;1
2573;2517;2550;2451;2545;1;0;50;0;8;5;8;9;357;6580;0;0;0
2574;2565;2608;2574;2650;139;227;55;60;160;53;26;19;1170;4250119;0;0;3
2575;2621;2566;2569;2631;160;13;192;59;30;69;323;7;952;1335143;1;1;2
2576;2556;2758;2557;2625;145;20;38;42;40;28;22;20;875;263193;1;0;1
2577;2607;2716;2581;2632;141;224;192;20;122;33;46;12;925;1918485;1;1;3
2578;2597;2655;2541;2624;158;7;38;8;81;52;7;6;615;805380;0;0;3
2579;2603;2714;2575;2620;164;229;215;11;188;64;108;62;877;2002266;1;1;2
2580;2594;2631;2578;2628;158;18;195;25;42;56;22;54;924;2754209;1;1;2
2581;2618;2575;2578;2625;159;235;52;5;160;24;90;8;794;3542021;1;0;2
2582;2615;2652;2592;2620;165;19;1;21;82;10;7;24;936;1798656;0;1;3
2583;2596;2572;2457;2548;20;19;66;22;8;6;7;10;363;27536;0;0;0
2584;2609;2617;2470;2623;0;7;61;27;8;6;6;5;579;43310;0;1;0
2585;2608;2900;2577;2634;164;31;64;53;8;32;6;8;903;2696148;1;0;0
2586;2591;2553;2549;2529;127;19;12;32;65;6;174;14;549;2024843;0;0;1
2587;2539;2542;2451;2570;0;0;0;0;7;5;7;9;352;41316;0;0;0
2588;2626;2684;2563;2636;113;209;280;67;27;37;60;9;1153;1943917;1;1;3
2589;2577;2613;2547;2621;165;237;191;16;386;33;50;18;794;2035837;1;1;2
2590;2600;2797;2570;2613;12;28;62;21;20;30;24;9;749;1784214;1;0;2
2591;2635;2585;2574;2637;147;221;182;68;63;36;32;7;892;3357961;1;1;2
2592;2527;2595;2496;2531;1;1;65;63;8;5;5;5;354;19273;0;0;1
2593;2593;2605;2549;2628;125;16;254;20;56;88;26;5;800;3033519;0;0;2
2594;2591;2567;2583;2629;117;253;33;53;10;66;77;26;345;2553081;1;0;3
2595;2623;2666;2564;2629;0;25;24;20;246;344;21;6;860;3796870;1;0;3
2596;2580;2697;2573;2632;148;5;52;56;125;13;48;44;444;-208505;0;1;3
2597;2637;2630;2482;2623;149;231;36;19;8;120;19;59;908;2592580;1;0;2
2598;2580;2608;2512;2627;156;258;57;5;61;80;12;17;791;172335;1;0;2
2599;2599;2709;2556;2627;140;253;271;12;25;344;115;6;564;1670349;1;0;2
2600;2544;2507;2447;2558;0;1;82;0;9;5;8;6;347;37673;0;0;0
2601;2625;2738;2570;2622;150;225;172;61;23;72;24;6;508;3265043;1;1;2
2602;2534;2495;2457;2561;0;0;1;0;8;6;6;7;353;19595;0;0;0
2603;2604;2807;2586;2624;157;11;33;21;23;27;6;5;376;2062161;1;0;3
2604;2547;2511;2445;2593;0;0;0;0;9;6;8;8;364;12793;0;0;0
2605;2512;2534;2452;2501;0;0;1;0;9;6;7;6;347;18794;0;0;0
2606;2569;2586;2533;2580;129;38;32;47;53;37;7;8;397;-217869;0;0;1
2607;2529;2499;2519;2589;15;17;34;23;21;5;7;9;365;106031;0;0;1
2608;2601;2550;2509;2633;122;30;56;32;6;6;7;6;486;459201;0;0;1
2609;2545;2515;2522;2542;0;10;0;46;9;6;6;6;501;-86815;0;0;1
2610;2543;2498;2458;2523;0;0;2;0;9;6;6;8;345;30218;0;0;0
2611;2599;2546;2478;2584;116;32;66;41;8;15;7;10;375;-3908393;0;0;1
2612;2613;2775;2589;2621;148;245;182;39;17;62;281;10;877;-118188;1;1;2
2613;2586;2537;2471;2627;123;26;74;48;9;5;9;10;465;94160;0;0;1
2614;2518;2508;2465;2532;1;0;1;0;10;4;7;6;348;65874;0;0;0
2615;2603;2683;2611;2624;123;213;67;61;9;36;17;8;847;2418057;0;1;2
2616;2613;2597;2566;2642;144;236;178;22;22;49;81;7;925;1156889;1;0;2
2617;2544;2546;2481;2563;0;0;2;0;8;5;7;6;355;50472;0;0;0
2618;2543;2565;2509;2569;123;36;79;56;7;6;7;9;408;954639;0;0;1
2619;2570;2536;2537;2495;11;16;32;38;9;6;8;5;345;203781;0;0;0
2620;2547;2517;2466;2560;0;0;2;0;9;5;8;9;345;15544;0;0;0
2621;2627;2587;2533;2625;116;258;44;16;17;111;4;6;480;1291648;1;0;1
2622;2634;2676;2559;2592;153;238;65;40;97;26;21;15;1100;2976380;1;1;3
2623;2630;2558;2584;2630;145;219;179;22;15;24;30;53;968;-589245;1;1;3
2624;2510;2504;2515;2561;16;0;0;0;10;6;7;8;346;252560;0;0;0
2625;2617;2577;2587;2625;151;15;59;44;10;20;31;9;854;62424;1;0;2
2626;2517;2512;2519;2556;1;1;2;1;7;4;7;6;349;-1231812;0;0;0
2627;2593;2794;2590;2627;155;230;198;63;55;54;17;10;1086;2499499;0;1;3
2628;2606;2693;2593;2635;158;228;48;43;388;6;19;8;967;2038781;1;0;2
2629;2591;2553;2580;2597;140;233;203;13;23;26;24;9;701;667571;1;1;3
2630;2550;2515;2448;2536;1;0;0;0;8;6;6;6;345;43628;0;0;0
2631;2507;2506;2446;2566;15;0;0;18;9;6;8;8;372;156847;0;0;0
2632;2559;2554;2530;2580;127;12;62;15;16;5;8;11;447;-714398;0;0;1
2633;2584;2689;2498;2623;156;4;21;68;77;184;26;6;535;2262070;1;0;2
2634;2544;2517;2444;2499;0;0;0;1;9;5;7;6;355;4339;0;0;0
2635;2582;2547;2488;2556;125;32;250;19;8;6;7;6;863;-39010;0;0;1
2636;2519;2509;2444;2565;1;0;1;0;9;6;7;9;348;17840;0;0;0
2637;2599;2563;2506;2559;11;225;67;59;9;7;24;6;514;1953824;1;0;2
2638;2580;2535;2486;2552;117;24;75;42;9;6;6;6;520;2980714;0;0;1
2639;2595;2757;2588;2640;139;244;188;21;25;35;319;18;822;2345754;1;1;2
2640;2607;2620;2594;2631;142;227;178;26;53;26;367;15;912;2131552;1;1;2
2641;2506;2516;2511;2596;10;17;62;55;11;22;7;16;926;12869;0;1;0
2642;2540;2506;2455;2556;11;1;1;0;9;6;7;5;346;-8354;0;0;0
2643;2583;2572;2585;2621;127;211;280;7;18;11;213;45;719;1720807;1;1;3
2644;2543;2510;2486;2529;7;0;0;1;8;5;7;10;359;25947;0;0;0
2645;2612;2832;2550;2625;165;239;175;48;39;45;106;6;400;3352904;1;0;2
2646;2596;2565;2594;2630;13;21;170;22;355;344;309;9;683;3640453;0;1;2
2647;2598;2556;2524;2565;160;22;70;18;7;27;7;10;808;-2227876;0;0;2
2648;2623;2688;2540;2631;153;236;263;23;306;10;87;10;752;2558209;1;0;2
2649;2543;2538;2444;2575;0;0;0;0;9;6;8;6;345;52131;0;0;0
2650;2600;2557;2518;2604;116;28;60;49;8;17;6;6;432;-89100;0;0;1
2651;2584;2572;2539;2635;133;226;191;10;108;52;110;28;992;2819095;1;1;2
2652;2510;2542;2475;2560;0;0;2;0;8;7;7;5;358;54448;0;0;0
2653;2509;2494;2454;2523;0;0;0;0;8;5;7;8;358;12386;0;0;0
2654;2543;2561;2521;2510;5;10;94;12;9;4;8;7;642;1156097;0;0;2
2655;2588;2556;2529;2601;122;37;57;37;8;6;7;10;367;120937;0;0;1
2656;2544;2582;2504;2552;16;22;69;20;8;5;7;6;392;-1557502;0;0;1
2657;2610;2684;2575;2633;118;245;197;16;127;5;352;6;757;587898;1;1;2
2658;2600;2722;2561;2634;158;246;168;12;54;30;22;5;521;8568608;1;1;2
2659;2610;2638;2591;2633;136;217;166;49;56;65;26;12;1163;996648;1;1;3
2660;2564;2705;2567;2620;118;19;186;9;69;59;16;9;425;3388369;1;0;2
2661;2530;2563;2500;2616;147;4;67;13;94;157;25;6;573;3346929;0;0;2
2662;2533;2531;2473;2578;0;0;1;1;9;6;8;10;357;48303;0;0;0
2663;2607;2833;2566;2631;157;241;67;18;47;57;167;11;602;2795074;1;0;2
2664;2538;2554;2559;2630;120;233;72;24;55;67;118;21;516;3454959;1;0;3
2665;2602;2728;2564;2622;127;235;10;54;49;92;293;7;1264;2908874;1;0;2
2666;2513;2510;2457;2512;0;0;0;0;8;6;7;5;345;46605;0;0;0
2667;2608;2573;2574;2633;118;220;61;13;24;103;6;20;773;-181712;0;1;1
2668;2592;2688;2529;2631;9;233;179;57;16;19;185;7;968;2675915;1;0;3
2669;2506;2542;2533;2567;0;0;1;0;8;5;8;10;348;7830;0;0;0
2670;2584;2534;2456;2573;116;24;83;21;6;5;28;10;420;-79449;0;0;1
2671;2592;2589;2516;2570;165;27;64;56;8;11;7;12;577;-236702;1;0;1
2672;2638;2584;2567;2621;143;0;183;18;122;141;26;38;1270;3085277;1;0;3
2673;2600;2567;2462;2565;13;27;63;26;110;48;17;11;413;2353319;0;0;1
2674;2534;2539;2494;2520;1;0;0;0;9;5;7;7;359;52191;0;0;0
2675;2605;2576;2507;2619;158;3;182;11;20;16;17;17;474;2009226;1;0;2
2676;2605;2605;2578;2624;11;241;81;15;221;128;25;5;705;2152546;1;0;3
2677;2545;2536;2454;2518;0;0;0;0;7;6;7;10;349;61076;0;0;0
2678;2530;2539;2444;2550;1;0;0;0;9;5;6;9;346;-523777;0;0;0
2679;2603;2641;2513;2577;165;221;260;9;26;57;360;10;713;322014;1;0;3
2680;2521;2521;2477;2524;0;0;0;0;9;4;7;7;352;28996;0;0;0
2681;2638;2571;2582;2631;5;9;37;7;10;57;16;11;1124;54620;0;1;3
2682;2615;2508;2512;2620;7;17;81;21;66;6;8;9;632;-13934;1;0;3
2683;2626;2608;2598;2627;8;229;185;13;274;38;112;32;891;2181847;1;1;2
2684;2610;2564;2595;2632;7;3;171;5;110;23;27;6;908;2660202;0;1;3
2685;2589;2696;2505;2635;148;7;23;33;18;16;316;24;855;215194;1;0;2
2686;2521;2517;2444;2558;0;0;0;0;10;6;8;9;350;73717;0;0;0
2687;2628;2480;2590;2619;149;3;195;42;18;106;101;9;825;1817422;1;1;3
2688;2606;2518;2536;2622;11;0;39;55;8;6;7;6;863;1387766;0;0;0
2689;2626;2602;2583;2633;151;231;199;22;52;35;10;51;971;1495978;1;1;3
2690;2532;2533;2458;2580;2;0;0;1;8;6;8;7;362;76390;0;0;0
2691;2544;2497;2479;2572;0;0;1;0;9;6;7;6;350;6731;0;0;0
2692;2608;2781;2574;2626;132;217;176;15;62;28;28;79;473;3695760;1;1;2
2693;2604;2622;2520;2575;16;35;64;35;9;5;7;6;771;-1225574;0;0;1
2694;2598;2746;2590;2574;144;219;76;13;45;37;6;11;1151;263109;0;1;3
2695;2634;2815;2574;2632;144;222;161;4;56;76;21;14;1048;2765940;1;1;2
2696;2527;2503;2499;2563;1;0;1;32;9;6;7;10;351;47710;0;0;0
2697;2543;2535;2444;2547;1;0;1;0;8;6;8;8;352;11637;0;0;0
2698;2587;2608;2528;2621;153;229;83;56;8;35;7;6;631;-2110668;1;0;1
2699;2613;2584;2511;2584;12;242;172;11;92;26;127;8;1133;2730544;1;0;2
2700;2581;2683;2532;2562;6;23;219;39;7;6;7;9;425;13593;0;0;1
2701;2614;2549;2585;2622;144;7;186;1;22;15;59;15;1056;1587093;1;1;3
2702;2545;2542;2517;2566;119;21;50;32;8;36;7;9;435;246684;1;0;0
2703;2543;2523;2550;2559;16;2;78;1;8;6;5;9;373;-8897;0;0;0
2704;2611;2651;2573;2627;151;216;188;9;22;37;30;28;569;2722759;1;0;2
2705;2530;2532;2452;2557;0;0;2;0;10;4;7;6;363;-22581;0;0;0
2706;2545;2508;2537;2567;8;4;0;1;9;5;7;8;345;116032;0;0;0
2707;2504;2493;2445;2550;1;0;0;0;9;6;6;6;350;7778;0;0;0
2708;2594;2556;2563;2634;121;24;82;60;183;14;39;9;487;4083700;0;1;2
2709;2530;2505;2495;2571;2;0;0;1;7;5;6;6;419;38165;0;0;0
2710;2580;2578;2567;2634;165;236;183;62;53;45;367;43;1061;1177258;1;1;2
2711;2628;2593;2582;2620;151;243;177;33;125;115;36;31;1140;2650545;0;1;3
2712;2596;2594;2523;2622;157;239;193;15;26;107;27;79;628;2394456;0;1;3
2713;2638;2615;2568;2623;119;229;183;13;122;19;54;10;810;1649956;1;1;2
2714;2618;2633;2569;2583;17;29;48;52;9;81;6;8;922;-1668321;1;0;2
2715;2501;2503;2513;2545;1;17;0;0;10;5;8;6;349;58311;0;0;0
2716;2520;2511;2491;2562;0;0;0;0;9;5;7;5;359;30002;0;0;0
2717;2550;2621;2521;2617;152;10;190;64;47;38;19;6;678;391268;1;0;2
2718;2577;2530;2512;2581;124;25;51;38;8;5;7;7;953;119966;0;0;1
2719;2608;2623;2532;2628;11;243;185;69;16;183;17;22;664;177539;1;0;3
2720;2507;2541;2456;2556;8;7;33;48;9;6;8;9;345;26972;0;0;0
2721;2604;2724;2518;2628;154;249;76;13;25;35;13;13;872;-169029;0;1;2
2722;2520;2513;2503;2499;0;0;0;0;9;5;7;6;345;36535;0;0;0
2723;2520;2509;2548;2548;6;32;258;18;7;17;8;6;464;-5310;0;0;1
2724;2595;2492;2545;2557;4;0;0;0;9;7;7;6;345;35138;0;0;0
2725;2593;2710;2576;2615;16;5;68;45;88;5;18;13;1184;-231545;1;0;3
2726;2614;2712;2559;2624;145;30;18;15;21;60;56;11;880;1139701;0;1;3
2727;2571;2801;2592;2611;158;22;61;14;37;190;149;14;1025;4064466;0;1;2
2728;2513;2540;2445;2552;2;0;0;0;8;6;6;9;349;36332;0;0;0
2729;2537;2539;2463;2559;1;0;1;0;9;6;7;8;358;34055;0;0;0
2730;2538;2533;2450;2563;10;0;0;0;9;6;7;6;400;36203;0;0;0
2731;2540;2504;2444;2557;0;0;0;0;8;6;7;6;351;21715;0;0;0
2732;2528;2542;2481;2545;18;1;79;0;9;6;7;9;346;26128;0;0;0
2733;2556;2487;2521;2622;8;20;193;19;170;166;93;6;357;-326041;0;1;2
2734;2629;2693;2560;2623;4;16;62;24;71;18;20;8;780;926046;0;1;3
2735;2581;2664;2529;2619;118;249;178;13;43;66;7;6;949;1308104;1;1;2
2736;2591;2556;2464;2562;21;42;74;61;56;63;8;8;448;-478645;0;0;1
2737;2529;2512;2465;2554;0;0;86;55;8;5;7;9;345;52028;0;0;0
2738;2563;2537;2545;2623;120;249;75;38;23;18;8;5;390;42307;0;0;1
2739;2603;2578;2538;2616;162;14;77;43;19;6;34;33;1137;814397;1;0;2
2740;2608;2663;2537;2630;0;6;15;19;17;178;20;8;900;1158924;0;1;2
2741;2588;2578;2525;2622;154;20;76;11;35;77;28;65;828;1299329;1;0;2
2742;2579;2638;2597;2626;11;237;188;66;56;23;13;31;595;2333031;1;0;2
2743;2608;2608;2517;2621;4;232;183;14;85;5;10;17;484;3245339;0;1;2
2744;2632;2620;2580;2613;144;216;168;10;19;21;133;15;848;3049031;1;1;2
2745;2544;2508;2473;2554;0;0;2;0;9;6;7;8;346;44393;0;0;0
2746;2598;2638;2594;2629;155;245;35;14;94;92;26;8;872;39020;0;1;2
2747;2525;2507;2448;2567;4;0;0;55;7;6;7;9;345;1826177;0;0;0
2748;2533;2497;2499;2521;0;0;0;0;9;6;8;5;355;32921;0;0;0
2749;2631;2723;2602;2631;152;222;185;10;62;99;26;23;1104;613949;1;1;3
2750;2578;2505;2526;2624;1;20;85;40;8;6;7;7;500;9586;0;0;1
2751;2558;2571;2531;2573;120;33;67;26;44;21;27;5;774;-362321;1;0;2
2752;2583;2566;2486;2591;17;27;81;54;7;18;7;18;524;1573699;0;0;1
2753;2600;2544;2505;2579;11;22;13;23;52;5;148;8;958;-255795;1;0;0
2754;2514;2530;2456;2539;10;1;1;0;8;5;8;6;373;15237;0;0;0
2755;2606;2631;2579;2592;147;207;174;9;28;61;367;12;879;3164122;1;0;3
2756;2630;2614;2579;2638;163;223;182;18;12;100;93;56;1239;1914897;1;1;2
2757;2544;2535;2454;2578;0;0;0;0;9;6;8;7;345;48352;0;0;0
2758;2546;2533;2503;2554;0;0;0;0;7;5;7;6;364;967;0;0;0
2759;2632;2614;2595;2626;137;221;14;22;24;80;25;43;749;1826319;1;0;2
2760;2538;2476;2468;2565;0;0;0;0;8;5;9;5;350;-10722;0;0;0
2761;2572;2792;2575;2630;141;212;181;5;85;8;296;20;1147;3074709;1;1;3
2762;2573;2651;2594;2622;152;225;73;4;24;30;367;8;811;2991349;1;1;3
2763;2527;2556;2454;2559;120;5;52;56;8;6;7;8;538;-908207;0;0;1
2764;2592;2846;2520;2631;19;252;9;34;132;70;57;19;1222;3446226;1;0;2
2765;2622;2575;2602;2628;161;12;46;38;66;121;14;11;614;729471;0;1;2
2766;2614;2589;2568;2626;140;230;68;9;21;57;53;11;1046;2910711;1;1;3
2767;2518;2500;2483;2535;1;0;0;1;8;6;6;6;365;-972562;0;0;0
2768;2601;2603;2544;2627;151;245;75;11;100;197;22;55;599;2866888;1;0;2
