S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.44;25.42;25.09;25.89;152;238;81;58;0.57;0.36;0.07;0.1;358;3.682521;1;0;2
26.11;26.98;25.62;26.42;122;237;76;56;0.08;0.06;0.71;0.06;568;-1.720992;0;0;0
25.04;25.05;24.46;25.15;0;0;19;0;0.08;0.04;0.05;0.06;355;0.011657;0;0;0
25.45;25.45;25.61;25.59;0;0;1;0;0.07;0.06;0.05;0.08;661;-1.442058;0;0;0
26.22;25.72;25.63;26.27;117;26;83;9;0.53;0.05;0.09;0.06;1112;3.331285;0;0;1
25.97;25.68;25.51;26.35;158;246;259;61;0.15;0.26;0.51;0.42;578;2.229276;1;1;2
26.08;26.73;25.05;25.97;154;235;80;54;1.0;0.09;0.41;0.19;861;0.169295;0;0;2
26.09;25.59;25.37;26.13;154;245;84;60;0.6;0.91;0.14;0.06;673;0.152733;0;0;2
25.04;25.0;24.57;25.12;7;10;38;25;0.08;0.05;0.04;0.09;352;0.022739;0;0;0
25.99;26.05;24.91;25.77;153;240;64;58;0.58;0.35;0.12;0.15;626;3.184188;1;1;2
25.67;26.13;25.56;25.86;147;29;57;37;0.08;0.37;0.36;0.09;345;-1.805504;1;1;2
25.38;25.22;24.67;25.33;0;0;0;0;0.07;0.04;0.05;0.08;351;0.019871;0;0;0
26.3;27.66;25.87;25.79;7;13;180;6;0.18;0.55;0.35;0.06;806;-2.23068;1;1;2
25.72;25.18;24.94;25.51;0;0;1;0;0.07;0.05;0.05;0.08;367;0.011559;0;0;0
25.98;26.1;25.96;26.12;147;241;227;9;0.16;0.05;0.07;0.17;1043;2.625434;1;1;2
26.27;26.64;26.08;26.37;153;241;184;14;0.15;0.3;0.39;0.06;1270;3.611702;0;0;3
26.34;26.1;25.83;26.38;149;234;180;8;0.64;1.08;0.65;0.75;1153;3.269042;0;1;3
25.52;26.94;24.95;26.05;157;249;79;62;0.17;0.46;0.39;0.19;562;1.787616;0;1;2
26.33;26.17;25.76;26.29;151;234;187;12;2.07;1.36;1.04;0.47;1164;2.626154;1;1;3
25.75;26.28;25.44;26.21;152;236;62;58;0.14;1.88;0.14;0.17;615;2.97429;0;1;3
26.31;26.06;25.89;26.03;7;244;10;6;0.14;0.04;0.05;0.09;944;2.919923;0;0;3
25.91;26.85;25.46;25.65;114;21;59;41;0.17;0.05;0.13;0.1;383;2.225292;0;0;1
25.32;25.33;25.08;25.68;0;0;1;0;0.07;0.04;0.06;0.09;361;0.102892;0;0;0
25.32;25.45;25.01;25.82;0;0;0;0;0.07;0.05;0.06;0.08;368;0.007064;0;0;0
26.21;25.75;25.63;26.37;116;22;189;10;0.84;0.41;2.16;0.3;953;4.515358;0;0;2
26.22;25.75;25.91;26.29;120;25;79;12;0.54;0.12;0.33;0.06;627;0.105675;0;0;1
26.03;26.99;25.92;25.88;155;8;81;59;0.47;0.23;0.18;0.1;562;-1.411607;1;1;3
26.27;25.64;25.94;26.32;153;233;188;23;0.33;0.83;0.2;0.1;621;2.570509;1;1;3
26.35;27.45;26.04;26.42;156;236;252;71;0.57;1.01;0.37;0.41;1084;3.176841;1;1;3
25.33;25.45;24.97;25.97;0;0;0;0;0.07;0.05;0.07;0.09;363;0.040814;0;0;0
26.04;26.62;25.61;26.25;122;28;59;19;1.17;0.23;0.05;0.06;624;1.754397;0;0;1
25.07;24.99;24.44;25.44;2;8;33;20;0.08;0.05;0.05;0.09;565;2.25183;1;1;3
25.08;25.06;25.38;25.22;6;10;43;23;0.08;0.05;0.05;0.06;355;3.250233;1;0;3
26.3;26.82;26.07;26.42;152;233;186;12;1.65;0.45;2.06;0.75;1202;-0.563611;0;1;3
25.14;25.01;24.54;25.2;3;29;54;19;0.09;0.04;0.05;0.09;348;0.000784;0;0;1
25.3;25.2;24.62;25.64;0;26;1;0;0.07;0.05;0.05;0.07;380;0.036827;0;0;1
25.57;26.81;25.31;26.36;158;241;74;64;0.57;2.07;0.13;0.1;396;0.187468;1;0;3
25.78;26.91;25.5;26.37;155;241;277;15;0.84;0.58;2.64;0.07;1066;3.521605;0;1;3
25.14;24.87;24.67;25.7;8;28;33;48;0.06;0.05;0.05;0.08;396;0.055901;0;0;1
25.95;26.97;25.2;25.88;157;240;77;59;0.13;0.1;0.14;0.37;864;0.14764;1;0;3
25.29;25.43;24.77;25.88;0;0;0;0;0.07;0.05;0.05;0.09;356;0.020687;0;0;0
26.31;26.03;25.86;26.47;105;226;178;3;0.13;0.31;0.44;0.06;1270;0.310265;0;1;2
25.3;24.91;24.76;25.07;116;33;61;44;0.08;0.04;0.13;0.06;363;0.32794;0;0;1
25.39;25.37;24.77;25.64;0;0;0;0;0.07;0.05;0.06;0.1;357;0.021666;0;0;0
25.96;25.82;25.64;25.8;7;241;77;59;2.39;0.33;0.16;0.09;585;2.393011;1;0;2
26.19;25.78;25.32;26.27;123;26;74;55;0.16;0.05;0.08;0.06;551;-2.282495;0;0;1
26.01;25.7;25.68;26.4;151;232;49;58;0.53;0.49;0.06;0.26;1007;2.038466;0;1;3
26.04;26.83;25.59;26.33;155;242;277;65;0.38;1.0;2.35;0.16;1030;1.292684;1;1;2
26.19;25.76;25.36;26.24;119;31;83;55;0.48;0.19;0.11;0.06;435;2.356132;0;0;1
25.14;25.1;24.53;25.11;8;0;16;10;0.07;0.05;0.04;0.06;346;0.004674;0;0;0
26.07;26.1;25.71;25.86;1;5;184;21;0.08;0.32;0.25;0.09;808;1.228145;0;1;3
25.2;25.17;24.88;25.47;117;28;48;27;0.08;0.05;0.05;0.06;386;-0.050629;0;0;1
25.84;26.12;25.48;25.73;7;11;33;19;0.2;0.14;0.07;0.09;637;2.350573;0;1;2
26.23;26.85;25.94;26.41;116;17;185;7;0.41;0.57;0.63;0.1;434;-0.412643;0;1;2
26.08;26.15;25.99;26.03;141;229;180;6;0.09;0.2;0.77;0.24;1107;2.255004;0;1;3
26.09;26.85;26.02;26.06;156;234;243;61;0.42;0.94;0.74;0.07;601;3.046509;1;1;3
25.21;26.69;25.78;25.66;8;34;66;45;0.14;0.36;0.07;0.09;359;2.491732;0;0;1
25.94;25.71;25.58;26.22;4;240;182;22;0.88;0.44;0.2;0.1;640;4.087518;0;1;2
25.13;25.0;24.58;25.39;6;12;33;27;0.07;0.05;0.05;0.1;352;0.015388;0;0;1
26.06;26.2;25.27;25.93;151;236;57;52;0.16;0.07;0.15;0.09;586;2.13472;1;0;3
25.95;26.1;25.73;26.2;4;14;184;7;0.17;0.09;0.1;0.06;889;2.985088;0;1;2
26.27;27.02;25.59;26.34;159;245;75;54;1.23;0.14;0.58;0.07;617;1.553408;0;1;3
25.73;27.85;25.96;25.76;165;244;76;63;0.31;0.26;0.77;0.4;653;2.182994;1;0;3
26.03;25.06;24.51;25.77;0;15;29;20;0.22;0.05;0.06;0.06;453;0.100616;0;0;1
26.25;25.51;26.13;26.3;116;29;190;11;2.9;0.06;1.37;0.06;896;-1.342445;0;1;1
25.44;25.26;25.49;25.9;0;0;0;0;0.08;0.04;0.06;0.09;361;0.055351;0;0;0
26.01;25.09;24.46;25.47;0;0;0;4;0.07;0.06;0.05;0.05;649;-1.297562;0;0;0
25.58;25.23;25.64;25.68;119;26;78;52;0.16;0.06;0.19;0.1;437;3.186836;0;0;1
25.19;25.23;24.67;25.35;3;10;71;50;0.07;0.04;0.05;0.08;359;0.023481;0;0;0
25.19;25.16;24.93;25.62;122;27;68;49;0.49;0.26;0.14;0.15;630;1.905002;1;0;1
25.3;25.13;25.46;25.98;122;26;73;41;0.13;0.09;0.19;0.08;360;0.072837;0;0;1
26.03;25.6;25.57;26.31;116;30;63;21;0.43;0.05;0.26;0.06;751;0.018127;0;0;1
26.25;26.71;25.8;26.35;152;241;272;64;0.1;0.73;0.35;0.08;655;2.548249;1;1;3
26.27;28.31;26.05;26.4;153;240;183;62;0.81;0.59;1.03;0.67;1055;3.340077;1;1;3
26.33;25.65;25.49;25.47;1;0;15;10;0.07;0.05;0.06;0.06;357;0.071244;0;0;0
25.31;25.23;25.44;25.8;122;35;71;51;0.66;0.21;0.06;0.13;388;2.483058;0;0;1
26.06;25.76;25.53;25.86;1;0;1;0;0.07;0.06;0.06;0.06;552;-1.009399;0;0;0
25.75;25.72;25.46;25.91;0;0;0;0;0.07;0.06;0.06;0.09;575;0.086834;0;0;2
25.13;24.97;24.49;25.33;6;9;38;22;0.07;0.05;0.05;0.06;352;0.034878;0;0;0
25.39;26.85;25.2;26.14;158;240;74;66;0.09;0.41;0.67;0.18;828;0.203376;0;1;0
25.7;26.08;25.52;26.09;4;3;36;31;0.08;0.05;0.07;0.1;473;2.43141;1;0;3
26.0;26.08;25.6;25.41;115;20;187;10;0.18;0.28;0.17;0.08;452;0.148405;0;0;2
25.54;25.67;25.43;26.31;124;32;78;56;0.22;0.31;0.07;0.07;365;0.108642;0;0;1
25.65;26.14;25.45;25.42;8;8;39;23;0.07;0.24;0.12;0.08;624;1.408189;1;0;3
25.54;25.41;25.15;25.82;8;239;0;0;0.07;0.27;0.18;0.15;383;2.40863;1;0;0
26.26;25.64;25.48;26.3;114;27;61;12;0.73;0.23;0.06;0.09;858;0.00396;0;0;1
26.29;26.16;25.61;26.34;115;21;192;11;0.62;0.22;2.61;0.35;898;-1.180833;0;1;2
25.28;25.3;25.03;25.87;0;0;1;0;0.07;0.05;0.05;0.09;360;0.027442;0;0;0
25.92;28.22;25.66;26.37;160;244;258;73;2.62;0.59;0.66;0.23;1079;3.134073;1;1;3
25.25;25.38;25.41;26.21;121;30;80;57;0.07;0.05;0.06;0.06;366;-3.108196;0;0;1
25.9;26.1;25.45;25.56;3;5;27;20;0.08;0.57;0.05;0.09;686;2.056062;0;0;3
25.33;25.41;24.73;25.94;0;0;0;0;0.06;0.05;0.06;0.07;375;0.011717;0;0;0
25.98;25.68;25.47;25.68;116;28;68;33;0.78;0.05;0.13;0.06;386;2.0756;0;0;1
26.28;26.11;25.95;26.44;139;231;182;4;0.42;0.36;0.58;0.07;1262;0.309446;0;1;3
25.39;25.41;25.12;25.56;0;0;0;0;0.06;0.05;0.05;0.09;352;0.011165;0;0;0
25.39;25.32;25.06;25.96;0;0;0;0;0.07;0.06;0.05;0.09;371;-1.009702;0;0;0
25.27;25.19;24.72;25.65;4;29;51;42;0.07;0.04;0.05;0.07;363;0.002878;0;0;1
26.31;27.01;26.01;26.41;154;244;185;12;0.98;0.83;3.31;0.06;1252;1.329822;1;1;3
26.23;25.78;25.74;25.97;13;19;187;10;0.08;0.05;0.05;0.06;547;0.99507;0;0;2
26.19;26.16;26.08;26.4;112;12;181;8;0.17;0.12;2.09;0.06;1155;3.429602;1;1;2
25.32;25.19;24.61;25.47;0;1;0;0;0.06;0.04;0.05;0.05;373;0.022317;0;0;0
26.06;26.1;25.35;26.09;119;24;188;10;0.36;1.34;0.38;0.09;748;0.909313;0;0;2
25.92;26.07;24.5;25.96;2;4;26;21;0.12;0.05;0.06;0.06;866;2.386075;0;1;3
25.14;26.6;25.55;25.71;119;30;73;27;0.17;0.05;0.06;0.06;550;1.904049;0;0;1
25.51;27.82;25.57;26.32;152;237;240;64;0.15;0.21;0.15;0.07;1186;7.798706;0;0;3
25.44;25.65;25.39;25.87;0;0;1;0;0.06;0.05;0.06;0.08;394;0.203251;0;0;0
25.45;25.41;25.01;25.47;0;1;1;0;0.07;0.05;0.05;0.08;356;0.011368;0;0;0
26.04;26.8;25.48;26.01;165;238;275;66;0.46;0.46;0.76;0.24;467;2.588977;1;0;3
25.15;25.1;25.39;26.09;6;10;43;23;0.18;0.25;0.05;0.1;348;-0.101786;0;0;3
25.91;25.71;25.91;26.39;157;246;280;58;0.94;2.22;0.18;0.56;998;0.110948;0;1;2
25.2;25.17;25.48;25.66;116;24;70;44;0.49;0.04;0.05;0.09;359;0.026643;0;0;1
25.77;25.65;25.56;26.0;0;0;0;0;0.07;0.05;0.06;0.05;361;-0.109938;0;0;0
26.33;25.69;25.77;26.37;120;19;185;23;1.15;0.47;0.56;0.07;594;-1.987133;1;1;1
26.1;26.03;25.75;26.42;144;231;172;7;0.13;0.29;0.37;0.2;1140;2.667123;0;1;3
25.21;25.28;24.84;25.5;0;0;0;0;0.07;0.05;0.05;0.09;364;-0.028718;0;0;0
25.92;26.19;25.6;26.13;155;7;40;21;0.18;0.5;0.34;0.16;751;2.701666;0;1;3
26.25;26.06;25.79;26.12;0;2;35;18;0.18;0.05;0.06;0.07;1145;2.575119;0;1;3
25.19;25.22;24.97;25.49;7;17;83;55;0.07;0.05;0.06;0.05;365;0.094569;0;0;0
25.28;25.07;24.58;25.63;0;0;0;0;0.07;0.05;0.06;0.05;359;0.001587;0;0;0
25.89;26.86;25.55;26.36;165;250;83;59;0.96;2.12;0.63;0.12;602;1.577561;1;1;2
25.21;25.09;24.54;25.37;0;1;0;0;0.07;0.05;0.05;0.07;356;0.031045;0;0;0
26.36;26.76;26.04;26.4;146;236;186;12;0.17;0.11;0.43;0.06;1106;3.245736;0;0;3
26.29;25.64;25.37;26.34;1;1;183;0;0.07;0.05;0.05;0.09;859;-1.247695;0;0;0
25.04;25.04;24.61;25.32;7;8;43;24;0.07;0.05;0.05;0.11;353;0.030137;0;0;0
25.09;24.99;24.53;25.38;0;2;0;0;0.07;0.05;0.05;0.05;366;-0.016227;0;0;0
25.65;25.84;25.43;25.86;6;6;42;23;0.18;0.28;0.11;0.09;576;2.287702;1;1;3
26.21;28.04;25.57;26.39;162;251;280;64;1.2;0.45;0.59;0.29;1001;4.174266;0;1;3
25.43;25.43;25.09;25.89;0;0;1;0;0.07;0.05;0.07;0.08;363;0.002935;0;0;0
25.05;25.25;24.53;25.11;0;1;1;0;0.07;0.04;0.04;0.07;354;0.017263;0;0;0
26.31;25.78;25.89;26.39;117;17;176;12;0.77;0.76;1.03;0.39;886;0.121021;1;1;2
26.06;26.15;25.92;26.01;147;237;184;8;0.3;0.37;0.06;0.28;931;-1.065736;0;1;2
25.78;26.03;25.57;25.53;4;7;27;7;0.07;0.08;0.2;0.06;1177;0.090108;0;1;0
25.71;25.45;24.95;25.43;0;0;0;0;0.07;0.05;0.06;0.08;368;0.055207;0;0;0
26.17;25.85;25.96;26.32;111;14;181;7;0.47;0.11;0.52;0.06;702;0.109982;0;1;2
25.44;26.85;25.15;25.96;161;244;74;52;0.45;0.19;0.19;0.09;567;0.149959;0;1;2
26.32;26.85;25.96;26.4;156;236;243;56;0.14;0.09;2.01;0.43;1116;2.84764;0;1;3
25.13;25.99;25.41;25.62;6;9;41;32;0.08;0.31;0.11;0.09;530;3.488877;1;0;1
26.34;26.94;25.59;26.41;150;239;182;6;0.21;0.44;1.11;0.1;1019;3.368651;0;1;3
26.05;26.13;25.64;25.89;147;238;181;0;0.11;0.32;0.06;0.12;399;2.211446;0;1;2
26.19;26.2;25.38;25.8;110;11;182;9;0.76;1.37;0.39;0.06;812;3.880808;0;0;2
25.96;27.79;25.42;26.35;156;239;259;53;0.17;0.77;0.56;0.29;1026;2.391458;1;1;2
26.04;26.17;25.97;25.52;4;20;33;22;0.26;0.12;0.18;0.06;1143;1.799005;1;1;3
25.94;25.79;25.55;25.83;115;22;187;20;0.42;0.43;1.41;0.29;569;1.538307;0;1;2
25.43;26.23;25.56;25.71;152;232;72;46;0.52;0.2;0.2;0.09;574;2.673931;0;1;2
26.26;28.16;26.06;26.4;153;236;268;66;0.91;0.36;2.1;0.61;1080;2.596101;1;1;3
25.5;26.81;25.12;26.08;165;254;89;59;0.4;0.88;0.75;0.3;587;2.578031;1;1;2
25.26;25.22;25.44;25.61;115;25;0;0;0.07;0.04;0.06;0.09;354;0.034357;0;0;1
26.01;26.76;26.05;26.4;160;248;280;74;0.14;1.42;0.87;0.07;1234;3.566291;0;0;3
25.64;26.98;25.59;26.15;165;250;75;60;0.77;0.43;0.34;0.07;467;3.088018;0;0;3
25.29;25.31;25.07;25.75;0;0;0;0;0.07;0.04;0.07;0.09;364;0.030956;0;0;0
26.03;26.3;25.45;25.71;3;10;35;23;0.09;0.05;0.06;0.07;556;4.145185;0;0;3
26.05;27.7;25.89;26.43;160;237;259;69;0.59;1.43;3.01;0.06;673;2.886883;1;1;3
25.07;24.99;24.58;25.19;2;9;40;18;0.06;0.04;0.06;0.06;394;0.133047;0;0;1
26.26;26.86;25.52;26.14;149;234;179;52;0.2;0.2;0.6;0.34;922;2.283011;0;1;3
26.03;25.77;25.11;26.22;150;240;10;31;0.35;0.26;0.07;0.07;611;1.485184;0;1;3
26.37;25.67;25.9;26.41;116;20;187;13;0.99;1.63;0.18;0.29;883;0.264991;0;1;2
25.07;25.03;24.49;25.07;0;24;17;10;0.08;0.05;0.05;0.08;350;0.010468;0;0;0
25.44;25.45;25.07;25.51;0;0;0;0;0.06;0.06;0.06;0.05;361;0.018798;0;0;0
25.45;25.44;25.16;26.21;0;0;1;1;0.08;0.06;0.07;0.1;353;0.0283;0;0;0
26.23;25.71;26.13;26.31;115;24;192;11;0.44;0.45;2.13;0.55;659;0.343355;1;1;2
25.3;25.01;24.47;25.15;0;1;0;0;0.06;0.05;0.06;0.07;372;-0.017397;0;0;0
26.06;26.91;25.97;26.32;156;241;248;61;0.11;0.95;0.55;0.06;1079;8.946153;0;1;3
25.65;25.79;25.57;25.8;6;21;38;32;0.72;0.3;0.38;0.08;584;0.112096;1;0;2
25.08;26.13;25.83;25.71;11;7;36;36;0.11;0.09;0.06;0.08;721;0.041148;1;0;3
26.25;26.84;25.61;26.24;119;23;59;40;0.15;0.48;0.05;0.06;613;3.562635;0;1;1
26.13;26.7;25.76;26.4;145;247;179;7;0.72;0.99;0.37;0.09;721;1.24779;0;1;2
26.06;26.93;25.9;26.07;160;240;66;23;0.61;0.48;0.31;0.1;599;3.242546;1;0;3
25.59;26.93;25.12;26.14;155;257;70;66;0.22;0.41;0.16;0.1;597;3.530262;1;1;3
26.3;27.02;25.88;26.39;148;236;12;12;0.62;0.33;0.98;0.3;1082;1.988187;1;1;3
25.44;26.23;25.57;25.89;148;236;52;21;0.12;0.24;0.06;0.1;368;-0.068349;0;1;2
26.32;28.05;26.18;26.33;155;244;178;12;0.84;0.2;0.39;0.52;1131;3.413769;0;0;3
25.93;25.68;25.38;25.94;158;28;82;40;0.17;0.96;0.15;0.11;598;2.033493;1;0;2
25.69;25.34;24.92;25.8;8;21;72;50;0.19;0.05;0.06;0.09;574;2.296633;0;1;2
26.29;27.46;25.65;26.36;150;240;181;11;0.93;1.78;1.24;0.4;1093;2.153587;1;1;3
26.32;26.14;25.9;25.88;151;225;181;23;0.26;0.58;0.58;0.09;1131;2.948231;1;1;3
25.91;25.73;26.05;26.36;142;239;173;19;0.16;0.4;0.06;0.1;984;3.48282;0;1;3
26.25;25.73;25.97;26.3;144;238;185;13;0.15;0.11;1.34;0.09;1190;0.016285;1;1;2
25.52;25.19;25.01;26.23;119;34;69;50;0.7;0.26;0.14;0.08;384;0.257583;1;0;1
25.08;25.02;25.28;25.4;122;20;79;22;0.08;0.05;0.07;0.05;362;0.093341;0;0;0
26.32;28.01;26.04;26.39;148;234;182;12;0.12;0.78;2.66;0.56;1168;0.106823;1;1;3
25.64;26.78;24.73;26.16;10;0;16;0;0.07;0.05;0.06;0.1;363;0.034912;0;0;0
25.72;25.77;25.58;26.34;143;228;28;9;0.15;0.25;0.09;0.1;614;0.147284;1;1;3
26.26;25.82;25.94;26.31;118;20;191;14;1.04;0.14;1.76;0.58;1027;2.562044;1;0;3
26.19;25.7;25.72;26.13;149;20;75;58;0.4;0.37;0.34;0.34;935;0.180477;0;1;2
26.28;25.67;25.9;26.3;149;246;190;11;0.13;0.75;2.1;0.4;934;2.251258;1;0;2
26.26;26.89;26.0;26.44;143;229;175;11;0.92;0.56;1.84;0.44;896;3.544588;1;1;3
25.53;25.44;24.9;25.96;144;232;74;59;0.58;0.27;0.13;0.12;399;0.106012;1;0;2
26.24;25.07;24.61;25.52;0;0;0;7;0.07;0.06;0.06;0.06;845;0.112834;0;0;0
25.19;24.86;24.64;25.4;117;21;46;21;0.08;0.04;0.05;0.06;370;-0.15708;0;0;1
25.65;26.26;24.92;26.32;154;235;80;61;0.36;0.52;0.14;0.13;572;2.35502;1;1;2
25.64;26.2;25.58;25.77;10;10;58;45;0.17;0.11;0.72;0.09;594;2.863917;0;1;3
26.28;25.72;25.63;26.31;155;244;188;59;0.6;2.51;2.1;0.49;1104;0.155969;1;1;3
26.24;25.79;25.92;26.44;112;12;186;4;1.15;0.28;0.66;0.38;1098;3.701066;0;1;2
26.31;28.12;25.6;26.36;149;237;189;11;0.26;0.4;0.82;0.11;1170;0.224776;0;1;2
25.75;25.74;25.37;26.27;120;21;81;46;0.14;0.47;0.49;0.4;490;0.111063;1;1;1
26.0;25.01;25.49;25.45;0;1;1;0;0.06;0.05;0.05;0.05;363;0.133361;0;0;0
25.64;26.17;25.62;25.94;6;6;63;24;0.26;0.1;0.09;0.21;577;0.122214;1;1;2
25.99;26.33;25.48;26.12;159;239;81;46;1.18;0.46;0.82;0.19;795;-0.746838;1;1;3
25.4;25.43;24.94;25.64;0;0;0;0;0.08;0.05;0.06;0.08;356;0.024829;0;0;0
26.26;27.79;25.93;26.37;151;239;189;14;1.05;0.42;2.5;0.06;1177;1.375499;1;1;2
25.52;26.7;25.13;25.83;160;255;80;41;0.52;0.23;0.17;0.14;476;-0.028204;0;0;1
25.57;25.28;25.1;26.05;157;236;81;58;0.12;0.07;0.15;0.09;1090;0.17139;1;0;2
25.45;25.28;24.98;25.95;0;0;1;0;0.06;0.05;0.06;0.09;362;0.027241;0;0;0
25.94;25.7;25.49;26.27;119;28;1;33;0.07;0.05;0.18;0.06;618;-0.998165;0;1;1
25.74;26.27;25.15;25.92;149;235;51;51;0.72;0.3;0.77;0.16;374;2.64149;0;1;2
25.43;25.3;24.95;25.71;12;7;91;56;0.5;0.3;0.19;0.09;362;0.146039;0;0;1
25.4;25.39;25.07;25.76;0;1;1;0;0.07;0.06;0.06;0.08;360;-0.793188;0;0;0
25.27;25.45;25.11;26.06;0;0;0;0;0.08;0.05;0.06;0.09;345;0.005325;0;0;0
25.52;27.41;24.96;25.92;157;245;75;56;0.43;0.83;0.16;0.15;600;0.185901;1;1;2
25.93;26.04;25.24;25.77;1;6;29;20;0.14;0.34;0.06;0.06;620;3.085007;0;1;3
25.53;25.24;24.93;25.83;151;233;71;56;0.57;0.14;0.2;0.1;390;2.337891;1;0;2
26.04;26.22;25.98;26.14;153;232;186;12;0.42;0.49;0.17;0.33;1116;2.847035;1;0;3
25.45;25.32;24.91;25.73;0;225;1;0;0.07;0.04;0.05;0.09;361;0.027065;1;0;0
26.34;26.16;25.54;26.35;114;18;187;7;0.65;0.1;1.02;0.09;1063;0.135455;1;1;2
25.81;25.17;25.02;25.89;150;234;71;56;0.32;0.08;0.15;0.14;378;0.332954;1;0;2
25.15;25.29;24.77;25.44;0;1;0;0;0.08;0.04;0.05;0.07;361;0.030009;0;0;0
26.33;26.03;25.92;26.39;145;234;181;9;0.56;0.72;2.2;0.52;1200;3.754112;0;1;3
26.29;25.65;25.47;26.2;118;29;67;53;0.22;0.18;0.11;0.09;534;0.23279;0;0;1
26.31;25.46;25.69;26.22;115;25;56;9;0.16;0.05;0.05;0.08;528;-0.032495;0;0;1
25.29;25.27;25.15;25.71;0;1;1;0;0.07;0.04;0.06;0.08;358;0.036289;0;0;0
26.35;26.05;25.86;26.35;148;231;178;10;0.66;0.5;0.06;0.1;1001;3.278773;1;0;3
25.7;26.27;25.37;26.0;8;19;54;20;0.07;0.05;0.35;0.15;635;-0.010606;0;0;2
26.03;26.7;25.59;26.05;163;240;1;71;0.07;0.06;0.06;0.07;589;-1.102205;0;1;0
25.67;26.06;25.37;25.65;9;9;41;29;0.08;0.18;0.15;0.08;518;2.901598;0;1;3
25.93;26.04;25.54;25.66;4;6;4;19;1.15;0.16;0.05;0.08;534;2.686468;1;1;3
25.38;25.28;24.75;25.93;0;0;1;0;0.07;0.05;0.05;0.09;358;-0.000354;0;0;0
25.29;25.46;24.96;26.06;0;1;0;0;0.08;0.05;0.05;0.09;348;0.015953;0;0;0
25.74;26.02;25.37;25.79;156;237;43;22;0.35;0.39;0.3;0.1;608;0.098054;1;0;3
25.38;25.44;25.12;25.74;0;0;1;0;0.07;0.06;0.07;0.09;358;0.00475;0;0;0
25.2;25.28;24.71;25.66;0;0;0;0;0.07;0.05;0.06;0.09;359;0.193322;0;0;0
25.31;25.21;24.91;25.42;0;0;0;0;0.07;0.04;0.06;0.08;366;0.015603;0;0;0
25.66;26.18;25.53;25.86;4;10;54;30;0.18;0.09;0.08;0.13;376;4.343814;1;1;1
25.38;25.78;25.16;25.78;0;22;2;0;0.07;0.05;0.06;0.09;353;-2.850889;0;0;1
26.24;25.78;26.04;26.45;115;22;191;11;1.18;0.72;2.53;0.67;827;1.264215;0;1;2
26.0;26.24;25.92;26.32;164;234;58;62;0.57;0.14;0.37;0.13;595;2.534656;1;0;3
25.95;25.63;25.34;26.23;165;242;254;48;0.43;0.14;0.12;0.06;565;2.145974;0;0;1
26.01;25.99;25.84;25.68;3;8;29;21;0.07;0.08;0.05;0.06;968;2.475954;0;1;2
25.86;26.26;25.33;26.17;9;240;27;31;0.08;0.96;0.06;0.1;787;0.026474;0;1;3
25.99;26.87;25.5;26.45;155;240;280;66;1.17;0.93;2.99;0.51;815;2.78703;1;1;3
26.01;26.85;25.97;26.38;149;239;180;12;0.17;0.08;0.33;0.06;1018;3.768079;0;1;3
25.68;25.06;25.31;25.52;2;4;10;7;0.08;0.05;0.06;0.1;548;2.968475;0;0;0
25.99;25.84;25.65;26.35;115;22;72;9;0.49;0.18;0.97;0.07;708;0.015402;0;1;2
26.21;25.66;25.59;25.67;114;21;33;23;0.16;0.43;0.45;0.09;546;2.617554;1;0;1
26.33;25.64;25.8;26.33;149;245;182;9;0.9;0.3;1.06;0.37;1225;0.133818;0;1;3
25.2;25.33;24.9;25.67;154;234;76;47;0.54;0.21;0.06;0.08;365;1.228493;1;0;2
25.91;25.61;25.52;26.24;126;34;83;49;1.72;0.24;0.16;0.1;582;2.252649;1;0;1
26.07;26.13;25.38;26.11;115;18;185;7;0.13;0.39;0.1;0.14;810;-1.31242;0;1;2
26.26;28.07;26.05;25.98;149;227;173;8;0.6;0.5;0.19;0.31;1224;2.846685;1;1;3
26.38;26.04;25.82;26.38;140;228;167;4;0.07;0.19;0.14;0.37;1266;0.177195;0;1;3
25.44;25.46;25.01;26.05;156;241;261;62;0.66;0.1;0.7;0.1;383;0.226373;1;0;1
26.33;27.91;25.83;26.41;153;223;254;68;1.54;1.59;0.77;0.19;975;2.841451;1;0;2
25.94;26.11;25.58;26.08;4;7;30;21;0.08;0.05;0.05;0.06;597;4.244158;0;0;3
25.2;25.19;24.94;25.81;7;31;83;43;0.08;0.15;0.18;0.15;364;0.007096;0;0;1
25.94;28.03;25.09;25.74;156;229;77;55;0.74;1.76;0.15;0.24;351;0.023096;1;0;2
25.69;25.65;25.14;26.32;158;240;252;55;1.25;2.89;0.68;0.25;481;2.791373;0;1;2
26.1;26.89;25.99;26.42;159;241;272;61;2.24;1.31;0.5;0.39;1204;-1.523465;1;1;3
26.26;25.73;25.86;26.38;111;11;180;8;0.95;0.62;0.67;0.84;1108;-0.854813;0;1;2
25.31;25.45;24.99;25.78;0;0;0;0;0.07;0.04;0.06;0.08;360;-0.044673;0;0;0
25.54;25.18;25.55;25.74;118;31;81;57;0.16;0.18;0.16;0.09;380;0.07845;0;0;1
25.55;26.15;25.92;26.0;6;239;17;22;0.07;0.61;0.17;0.09;603;0.043224;1;0;2
