ID;age;race;sex;workclass;fnlwgt;education;education-num;marital-status;occupation;relationship;capital-gain;capital-loss;hours-per-week;native-country;salary-class
2830;47;White;Male;Self-emp-not-inc;102388;HS-grad;9;Never-married;Transport-moving;Own-child;0;0;60;United-States;<=50K.
2831;27;White;Male;Private;191515;Masters;14;Never-married;Prof-specialty;Not-in-family;0;0;45;United-States;<=50K.
2832;31;White;Male;Private;94413;HS-grad;9;Divorced;Craft-repair;Other-relative;3325;0;40;United-States;<=50K.
2833;42;White;Male;Federal-gov;32627;Some-college;10;Married-civ-spouse;Craft-repair;Husband;7688;0;45;United-States;>50K.
2834;37;Black;Female;Private;218249;11th;7;Separated;Adm-clerical;Unmarried;0;0;40;United-States;<=50K.
2835;38;White;Female;Private;308798;HS-grad;9;Divorced;Sales;Unmarried;0;0;40;United-States;<=50K.
2836;24;White;Male;Private;199005;HS-grad;9;Never-married;Other-service;Own-child;0;0;25;United-States;<=50K.
2837;29;White;Male;State-gov;108432;Masters;14;Never-married;Prof-specialty;Not-in-family;0;0;40;United-States;<=50K.
2838;47;White;Male;Self-emp-not-inc;149218;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;35;United-States;<=50K.
2839;26;Black;Female;Private;552529;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Wife;0;0;40;United-States;<=50K.
2840;43;White;Male;Private;222596;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;45;Poland;>50K.
2841;31;Asian-Pac-Islander;Male;Private;168961;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
2842;37;White;Male;Private;206951;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
2843;41;White;Male;Private;386236;5th-6th;3;Married-civ-spouse;Farming-fishing;Husband;0;0;30;Mexico;<=50K.
2844;20;White;Male;Private;196388;Some-college;10;Never-married;Machine-op-inspct;Own-child;0;0;25;United-States;<=50K.
2845;32;White;Female;Private;162675;Assoc-voc;11;Never-married;Adm-clerical;Own-child;0;0;35;Cuba;<=50K.
2846;38;White;Male;Private;187847;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;0;45;United-States;<=50K.
2847;39;White;Male;Private;186934;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;38;United-States;<=50K.
2849;27;White;Male;Private;180271;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;43;United-States;<=50K.
2850;35;White;Male;Private;215503;Bachelors;13;Never-married;Prof-specialty;Own-child;0;0;40;Canada;<=50K.
2851;40;White;Male;Private;110862;Bachelors;13;Married-civ-spouse;Sales;Husband;0;0;50;United-States;>50K.
2852;28;White;Male;Private;197905;Some-college;10;Widowed;Craft-repair;Own-child;0;0;60;United-States;<=50K.
2853;25;White;Female;Private;355124;HS-grad;9;Never-married;Machine-op-inspct;Not-in-family;0;2001;40;Mexico;<=50K.
2854;29;White;Male;Self-emp-not-inc;109621;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
2855;50;White;Male;Private;194995;Assoc-voc;11;Never-married;Sales;Not-in-family;0;0;40;United-States;<=50K.
2856;42;Black;Male;Private;137136;HS-grad;9;Never-married;Exec-managerial;Not-in-family;0;0;55;United-States;<=50K.
2857;47;Black;Female;Private;67229;11th;7;Divorced;Transport-moving;Not-in-family;0;0;40;United-States;<=50K.
2858;44;White;Male;Private;197033;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;0;0;40;United-States;<=50K.
2859;27;White;Female;Local-gov;187746;Bachelors;13;Never-married;Prof-specialty;Own-child;3325;0;25;United-States;<=50K.
2860;40;White;Male;Private;98211;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
2861;25;White;Male;Private;54298;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;30;United-States;<=50K.
2862;48;White;Male;Self-emp-not-inc;49275;Some-college;10;Married-civ-spouse;Farming-fishing;Husband;0;1485;50;United-States;<=50K.
2863;22;White;Male;Private;237386;Assoc-voc;11;Never-married;Prof-specialty;Not-in-family;0;0;50;United-States;<=50K.
2864;40;White;Male;Private;67243;Some-college;10;Divorced;Tech-support;Not-in-family;0;0;40;United-States;<=50K.
2865;46;White;Male;Private;168191;HS-grad;9;Separated;Craft-repair;Not-in-family;0;0;2;Italy;<=50K.
2866;25;Other;Female;Private;132327;Some-college;10;Separated;Adm-clerical;Other-relative;0;0;40;Ecuador;<=50K.
2867;17;White;Male;Private;175109;11th;7;Never-married;Other-service;Own-child;0;0;25;United-States;<=50K.
2868;61;White;Female;State-gov;224638;HS-grad;9;Widowed;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
2869;23;White;Female;Private;128487;Bachelors;13;Never-married;Prof-specialty;Not-in-family;0;0;20;United-States;<=50K.
2870;30;White;Male;Private;179747;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;45;United-States;>50K.
2871;46;Black;Female;Private;195416;Bachelors;13;Never-married;Prof-specialty;Not-in-family;0;0;44;United-States;>50K.
2872;37;White;Male;Private;176949;7th-8th;4;Married-civ-spouse;Craft-repair;Husband;0;0;50;United-States;<=50K.
2873;31;White;Male;Private;114691;Bachelors;13;Never-married;Sales;Not-in-family;0;0;48;United-States;<=50K.
2874;27;White;Male;State-gov;122540;Some-college;10;Never-married;Craft-repair;Other-relative;0;0;40;United-States;<=50K.
2875;36;White;Female;Private;93461;HS-grad;9;Married-civ-spouse;Craft-repair;Wife;0;0;30;United-States;<=50K.
2876;45;White;Male;Private;54098;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;0;45;United-States;>50K.
2877;22;White;Male;Private;333838;HS-grad;9;Never-married;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
2878;34;White;Male;Private;174789;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;45;United-States;>50K.
2879;70;White;Female;Private;227515;10th;6;Widowed;Transport-moving;Unmarried;0;0;40;Greece;<=50K.
2880;45;White;Male;Federal-gov;391585;Bachelors;13;Married-civ-spouse;Protective-serv;Husband;7688;0;50;United-States;>50K.
2881;23;White;Male;Private;83315;10th;6;Married-civ-spouse;Handlers-cleaners;Husband;0;0;10;United-States;<=50K.
2882;22;White;Female;Private;213310;Some-college;10;Never-married;Other-service;Own-child;0;0;35;United-States;<=50K.
2883;47;White;Male;Private;127303;Some-college;10;Married-civ-spouse;Sales;Husband;0;0;40;United-States;<=50K.
2884;29;White;Male;Private;255476;5th-6th;3;Never-married;Other-service;Other-relative;0;0;35;Mexico;<=50K.
2886;33;White;Male;Private;454717;Some-college;10;Separated;Other-service;Not-in-family;0;0;40;United-States;<=50K.
2887;23;White;Female;Private;374474;HS-grad;9;Never-married;Other-service;Own-child;0;0;35;United-States;<=50K.
2888;19;White;Male;Private;78401;HS-grad;9;Never-married;Other-service;Own-child;0;0;40;United-States;<=50K.
2889;58;White;Male;Private;168887;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;0;0;40;United-States;>50K.
2890;55;White;Male;Private;254711;Bachelors;13;Married-civ-spouse;Sales;Husband;0;0;20;United-States;>50K.
2891;23;White;Female;Private;196678;Some-college;10;Never-married;Sales;Own-child;0;0;20;United-States;<=50K.
2892;53;White;Female;Private;217201;HS-grad;9;Married-civ-spouse;Craft-repair;Wife;0;0;45;United-States;>50K.
2893;24;White;Male;Private;160398;12th;8;Never-married;Farming-fishing;Own-child;0;0;30;United-States;<=50K.
2894;43;White;Male;Private;288829;Assoc-voc;11;Married-civ-spouse;Protective-serv;Husband;0;1902;42;United-States;>50K.
2895;20;White;Female;Private;185706;Some-college;10;Never-married;Sales;Not-in-family;0;0;20;United-States;<=50K.
2896;22;White;Female;Private;201615;Assoc-acdm;12;Never-married;Adm-clerical;Other-relative;0;0;37;United-States;<=50K.
2897;48;Black;Male;Private;157092;Some-college;10;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;<=50K.
2898;45;Black;Female;Private;130561;11th;7;Never-married;Sales;Not-in-family;0;0;35;United-States;<=50K.
2899;33;White;Male;Private;202450;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;United-States;<=50K.
2900;32;White;Male;Private;303942;HS-grad;9;Never-married;Machine-op-inspct;Not-in-family;0;0;40;United-States;<=50K.
2901;44;White;Female;Local-gov;339346;Masters;14;Never-married;Exec-managerial;Not-in-family;10520;0;60;United-States;>50K.
2903;42;White;Male;Private;38389;Bachelors;13;Married-civ-spouse;Adm-clerical;Husband;0;0;40;United-States;>50K.
2904;35;White;Male;Private;147548;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;60;United-States;<=50K.
2905;62;White;Female;Self-emp-not-inc;116626;Doctorate;16;Widowed;Exec-managerial;Not-in-family;0;0;40;United-States;>50K.
2906;46;White;Female;Local-gov;110110;Masters;14;Married-civ-spouse;Prof-specialty;Wife;0;0;65;United-States;>50K.
2907;44;White;Male;Private;230478;Assoc-acdm;12;Divorced;Exec-managerial;Not-in-family;0;0;60;United-States;>50K.
2908;28;White;Male;Private;398220;Some-college;10;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;Mexico;<=50K.
2909;38;White;Female;Self-emp-not-inc;187346;Assoc-acdm;12;Divorced;Other-service;Unmarried;0;0;20;United-States;<=50K.
2910;59;White;Male;Self-emp-not-inc;175827;10th;6;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
2911;37;White;Male;Private;211494;Some-college;10;Divorced;Exec-managerial;Not-in-family;0;1980;55;United-States;<=50K.
2912;59;White;Male;Private;105745;Assoc-voc;11;Married-civ-spouse;Machine-op-inspct;Husband;0;0;45;United-States;>50K.
2913;55;White;Male;Private;237428;Some-college;10;Divorced;Exec-managerial;Not-in-family;0;1504;40;United-States;<=50K.
2914;40;Black;Male;Private;200766;HS-grad;9;Never-married;Machine-op-inspct;Not-in-family;14344;0;40;United-States;>50K.
2915;22;White;Female;State-gov;24896;Some-college;10;Never-married;Prof-specialty;Not-in-family;0;0;32;United-States;<=50K.
2916;35;White;Male;Private;107164;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;50;United-States;>50K.
2917;42;White;Male;Private;202083;Assoc-voc;11;Married-civ-spouse;Prof-specialty;Husband;0;0;40;Canada;<=50K.
2918;45;White;Female;State-gov;53768;Masters;14;Divorced;Exec-managerial;Not-in-family;0;0;70;United-States;<=50K.
2919;48;White;Male;Private;159577;10th;6;Never-married;Machine-op-inspct;Not-in-family;0;0;40;United-States;<=50K.
2921;21;White;Female;Private;309348;Some-college;10;Never-married;Other-service;Not-in-family;0;0;18;United-States;<=50K.
2922;31;White;Male;Private;206046;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;45;United-States;>50K.
2923;65;White;Female;Self-emp-not-inc;227531;Bachelors;13;Divorced;Other-service;Not-in-family;0;0;35;United-States;<=50K.
2924;46;Asian-Pac-Islander;Male;Self-emp-not-inc;135339;HS-grad;9;Married-spouse-absent;Craft-repair;Not-in-family;0;0;45;India;>50K.
2925;18;White;Male;Private;155503;11th;7;Never-married;Other-service;Own-child;0;0;20;United-States;<=50K.
2926;65;White;Female;Self-emp-not-inc;176835;Masters;14;Married-spouse-absent;Prof-specialty;Not-in-family;7978;0;40;United-States;<=50K.
2927;18;White;Female;Private;163067;Some-college;10;Never-married;Protective-serv;Own-child;0;0;40;United-States;<=50K.
2928;35;Other;Female;Private;212607;Some-college;10;Never-married;Adm-clerical;Unmarried;0;0;44;Puerto-Rico;<=50K.
2929;53;White;Male;Self-emp-inc;162381;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;15024;0;45;United-States;>50K.
2930;34;White;Female;Private;195890;Some-college;10;Married-civ-spouse;Prof-specialty;Wife;0;0;40;United-States;>50K.
2931;33;Black;Female;Federal-gov;49358;10th;6;Never-married;Other-service;Unmarried;0;0;40;United-States;<=50K.
2932;28;White;Male;Private;136077;Assoc-voc;11;Married-civ-spouse;Craft-repair;Husband;0;0;40;Poland;<=50K.
2933;43;White;Male;Private;119297;HS-grad;9;Married-civ-spouse;Other-service;Husband;0;0;40;United-States;<=50K.
2934;52;White;Female;Private;48947;Assoc-voc;11;Widowed;Other-service;Unmarried;0;0;13;United-States;<=50K.
2935;49;White;Male;Self-emp-not-inc;32825;HS-grad;9;Divorced;Transport-moving;Not-in-family;0;0;70;United-States;<=50K.
2936;21;White;Female;State-gov;82847;Some-college;10;Never-married;Exec-managerial;Not-in-family;0;0;38;United-States;<=50K.
2937;61;White;Male;Private;119684;HS-grad;9;Married-civ-spouse;Other-service;Husband;0;0;50;United-States;<=50K.
2938;54;White;Male;Private;264143;9th;5;Divorced;Handlers-cleaners;Not-in-family;0;0;24;United-States;<=50K.
2939;45;White;Male;Private;30690;7th-8th;4;Never-married;Other-service;Not-in-family;0;0;10;United-States;<=50K.
2940;24;White;Male;Private;113631;Bachelors;13;Never-married;Other-service;Not-in-family;0;0;40;United-States;<=50K.
2941;26;White;Male;Private;366889;HS-grad;9;Never-married;Transport-moving;Not-in-family;0;0;40;United-States;<=50K.
2942;40;White;Female;Private;393962;Assoc-voc;11;Never-married;Prof-specialty;Not-in-family;0;0;50;United-States;<=50K.
2943;48;White;Male;Private;165484;Bachelors;13;Separated;Sales;Not-in-family;0;0;65;United-States;>50K.
2944;40;White;Male;Federal-gov;90737;Some-college;10;Married-civ-spouse;Adm-clerical;Husband;0;1887;40;United-States;>50K.
2945;34;White;Male;Private;379798;Bachelors;13;Married-civ-spouse;Sales;Husband;0;0;60;United-States;>50K.
2946;29;White;Male;Private;190911;Masters;14;Never-married;Exec-managerial;Not-in-family;0;0;40;United-States;<=50K.
2947;25;Asian-Pac-Islander;Male;Private;72887;11th;7;Married-civ-spouse;Craft-repair;Husband;0;0;40;Philippines;>50K.
2948;65;White;Female;Private;192309;HS-grad;9;Widowed;Other-service;Not-in-family;0;0;15;United-States;<=50K.
2949;58;White;Male;Self-emp-not-inc;98361;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
2950;47;White;Female;Private;121253;Doctorate;16;Divorced;Prof-specialty;Unmarried;0;0;29;United-States;<=50K.
2951;56;White;Male;State-gov;270859;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;1902;48;United-States;>50K.
2952;26;White;Female;Self-emp-not-inc;223705;HS-grad;9;Divorced;Other-service;Unmarried;0;0;40;Columbia;<=50K.
2953;45;White;Male;Private;125892;Masters;14;Married-civ-spouse;Exec-managerial;Husband;0;1977;60;United-States;>50K.
2954;37;White;Male;Self-emp-not-inc;202683;HS-grad;9;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;<=50K.
2956;56;White;Female;Private;197577;HS-grad;9;Divorced;Other-service;Not-in-family;0;0;40;United-States;<=50K.
2957;19;White;Male;Without-pay;43627;HS-grad;9;Never-married;Other-service;Own-child;0;0;10;United-States;<=50K.
2958;37;White;Male;Private;175185;Assoc-voc;11;Never-married;Handlers-cleaners;Not-in-family;0;0;40;United-States;<=50K.
2959;19;White;Female;Private;377405;Some-college;10;Never-married;Exec-managerial;Not-in-family;0;0;20;United-States;<=50K.
2960;24;White;Male;Private;47541;Masters;14;Never-married;Transport-moving;Not-in-family;0;0;25;United-States;<=50K.
2961;36;White;Female;Private;218729;Some-college;10;Married-civ-spouse;Adm-clerical;Own-child;0;0;30;United-States;>50K.
2962;26;White;Female;Local-gov;197430;Bachelors;13;Never-married;Prof-specialty;Not-in-family;0;0;50;United-States;<=50K.
2963;57;White;Male;Private;259010;Some-college;10;Married-civ-spouse;Transport-moving;Husband;0;0;84;United-States;<=50K.
2964;49;White;Male;Private;121124;HS-grad;9;Married-civ-spouse;Prof-specialty;Husband;0;0;50;United-States;<=50K.
2966;40;White;Male;Private;374764;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;0;0;45;United-States;>50K.
2967;59;White;Male;Private;192845;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;0;0;40;United-States;>50K.
2968;36;Black;Female;Private;144524;HS-grad;9;Divorced;Machine-op-inspct;Unmarried;0;0;40;United-States;<=50K.
2969;31;White;Male;Self-emp-inc;136402;Assoc-acdm;12;Married-civ-spouse;Sales;Husband;0;0;40;United-States;<=50K.
2970;42;White;Male;Private;255847;7th-8th;4;Married-civ-spouse;Adm-clerical;Husband;0;0;40;Mexico;<=50K.
2971;29;White;Female;Private;177955;9th;5;Never-married;Priv-house-serv;Unmarried;0;0;24;El-Salvador;<=50K.
2972;35;White;Male;Private;151835;Masters;14;Married-civ-spouse;Prof-specialty;Husband;99999;0;50;United-States;>50K.
2973;18;White;Male;Private;65098;HS-grad;9;Never-married;Other-service;Own-child;0;0;15;United-States;<=50K.
2974;27;White;Male;Self-emp-not-inc;328119;9th;5;Married-civ-spouse;Craft-repair;Husband;0;0;30;Mexico;<=50K.
2975;55;White;Male;Private;125147;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;0;45;United-States;>50K.
2976;52;White;Male;Private;62834;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;20;United-States;>50K.
2977;51;White;Female;State-gov;230095;HS-grad;9;Divorced;Exec-managerial;Unmarried;0;0;38;United-States;<=50K.
2978;41;White;Female;Federal-gov;348059;Masters;14;Divorced;Exec-managerial;Unmarried;0;0;40;United-States;>50K.
2979;34;White;Male;Private;425622;5th-6th;3;Married-civ-spouse;Handlers-cleaners;Husband;0;0;40;Mexico;<=50K.
2980;25;White;Female;Local-gov;336320;Bachelors;13;Divorced;Protective-serv;Not-in-family;0;0;40;United-States;<=50K.
2981;28;White;Male;Private;225809;Some-college;10;Never-married;Other-service;Not-in-family;0;0;40;United-States;<=50K.
2982;80;White;Male;Private;216073;5th-6th;3;Married-civ-spouse;Other-service;Husband;0;0;32;United-States;<=50K.
2983;27;White;Male;Private;267912;5th-6th;3;Married-civ-spouse;Other-service;Husband;0;0;52;Mexico;<=50K.
2984;28;White;Female;Private;108706;HS-grad;9;Married-civ-spouse;Tech-support;Wife;0;0;40;United-States;>50K.
2985;43;White;Male;Private;575172;Assoc-voc;11;Married-civ-spouse;Transport-moving;Husband;3103;0;32;United-States;>50K.
2986;18;White;Female;Private;311489;Some-college;10;Never-married;Adm-clerical;Own-child;0;0;26;United-States;<=50K.
2987;46;White;Male;Private;189123;Assoc-acdm;12;Married-civ-spouse;Tech-support;Husband;7298;0;40;United-States;>50K.
2988;42;White;Male;Private;95998;Bachelors;13;Divorced;Exec-managerial;Not-in-family;0;0;45;United-States;<=50K.
2989;50;White;Female;Self-emp-inc;177487;HS-grad;9;Married-civ-spouse;Sales;Wife;0;0;30;United-States;<=50K.
2990;30;Black;Male;Private;213002;Some-college;10;Married-civ-spouse;Tech-support;Husband;0;0;14;United-States;<=50K.
2991;55;Black;Male;Private;272723;7th-8th;4;Married-civ-spouse;Other-service;Husband;0;0;40;United-States;<=50K.
2992;58;White;Male;Private;84231;10th;6;Married-civ-spouse;Transport-moving;Husband;0;0;50;United-States;>50K.
2993;41;White;Male;Private;475322;Some-college;10;Never-married;Adm-clerical;Not-in-family;0;1617;35;United-States;<=50K.
2994;25;White;Male;Private;120268;HS-grad;9;Never-married;Sales;Own-child;0;1741;40;United-States;<=50K.
2996;59;White;Male;Private;172618;Some-college;10;Divorced;Sales;Not-in-family;0;0;56;United-States;<=50K.
2997;36;Black;Female;State-gov;173273;Masters;14;Never-married;Prof-specialty;Not-in-family;0;0;40;United-States;<=50K.
2998;25;White;Male;Private;52921;Assoc-acdm;12;Married-civ-spouse;Sales;Husband;0;0;45;United-States;<=50K.
2999;19;White;Male;Private;210364;11th;7;Never-married;Other-service;Own-child;0;0;20;United-States;<=50K.
3000;34;White;Male;Private;87310;HS-grad;9;Never-married;Handlers-cleaners;Own-child;2174;0;40;United-States;<=50K.
